ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS145485,01/31/2010 04:45:00 PM,052XX W MONROE ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,true,1522,,29,,04B,1141493,1899160,,41.879366317,-87.755926173
,HS145557,01/31/2010 03:00:00 PM,014XX N BOSWORTH AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1433,,1,,06,1165794,1909717,,41.907852199,-87.666395351
,HS145488,01/31/2010 02:57:00 PM,118XX S PERRY AVE,1330,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,true,false,0522,,34,,26,1177708,1826459,,41.679121668,-87.625149505
,HS145571,01/31/2010 03:00:00 PM,033XX N ORIOLE AVE,0810,THEFT,OVER $500,STREET,false,false,1631,,36,,06,1124838,1921181,,41.940086218,-87.816594816
,HS145542,01/31/2010 05:40:00 PM,047XX W HARRISON ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,true,false,1131,,24,,15,1144981,1896934,,41.873192794,-87.743174845
,HS145532,01/31/2010 05:00:00 PM,059XX S CAMPBELL AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0824,,16,,04B,1160723,1865149,,41.785659563,-87.686257097
,HS145545,01/31/2010 04:45:00 PM,0000X N HAMLIN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,1122,,28,,08B,1151064,1899854,,41.881088655,-87.720764494
,HS145437,01/31/2010 04:15:00 PM,002XX W MERCHANDISE MART PLZ,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,false,false,1831,,42,,14,1174456,1902539,,41.887966168,-87.634790696
,HS145510,01/31/2010 04:45:00 PM,072XX S MAY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0733,,17,,18,1169903,1856843,,41.762672367,-87.652839854
,HS145556,01/31/2010 05:30:00 PM,077XX N PAULINA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2422,,49,,14,1163657,1951168,,42.021640851,-87.673072164
,HS145562,01/31/2010 04:00:00 PM,058XX W WARWICK AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,1633,,38,,14,1136750,1924339,,41.94854671,-87.772737675
,HS145558,01/31/2010 03:00:00 PM,005XX E 94TH ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0633,,9,,08A,1181423,1842760,,41.723769185,-87.611050768
,HS145231,01/31/2010 01:27:00 PM,051XX S LAKE PARK AVE,0560,ASSAULT,SIMPLE,GAS STATION,true,false,2132,,4,,08A,1187553,1871283,,41.801895518,-87.58769156
,HS145593,01/31/2010 04:00:00 AM,0000X W DIVISION ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESTAURANT,false,false,1824,,42,,11,1175841,1908367,,41.903927445,-87.629529005
,HS145604,01/31/2010 06:33:00 PM,053XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,28,,18,1140847,1899507,,41.880330431,-87.758289677
,HS145577,01/31/2010 05:50:00 PM,002XX N CENTRAL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1512,,29,,06,1139005,1901053,,41.884606524,-87.765015813
,HS145439,01/31/2010 04:30:00 PM,090XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0634,,21,,18,1177855,1845333,,41.730911235,-87.624042404
,HS145269,01/31/2010 12:00:00 PM,022XX S MARSHALL BLVD,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,HOTEL/MOTEL,false,false,1033,,12,,06,1157052,1889017,,41.851231411,-87.69907084
,HS145536,01/31/2010 09:00:00 AM,023XX S SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1024,,22,,07,1155062,1888284,,41.849260077,-87.706394268
,HS145543,01/31/2010 04:20:00 PM,029XX W MONTROSE AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,PARKING LOT/GARAGE(NON.RESID.),true,false,1724,,33,,18,1156112,1929096,,41.961230649,-87.701437259
,HS145583,01/31/2010 05:45:00 PM,051XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0911,,14,,18,1155912,1870472,,41.80036463,-87.703753695
,HS145493,01/31/2010 12:01:00 AM,028XX W HENDERSON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,,33,,06,1156908,1922048,,41.941874349,-87.698702605
,HS145560,01/31/2010 04:56:00 PM,044XX S WALLACE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0935,,11,,18,1173037,1875508,,41.813822556,-87.640802241
,HS145517,01/31/2010 04:58:00 PM,092XX S DAUPHIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0633,,8,,08B,1183590,1843923,,41.726910425,-87.60307711
,HS145240,01/31/2010 11:00:00 AM,061XX W WELLINGTON AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2511,,29,,05,1135127,1919303,,41.93475636,-87.778823359
,HS145607,01/31/2010 04:30:00 PM,050XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,1713,,39,,06,1154135,1933205,,41.97254577,-87.708595648
,HS145622,01/31/2010 04:45:00 PM,021XX E 69TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0331,,5,,26,1191863,1859642,,41.769848133,-87.572263265
,HS145627,01/31/2010 06:35:00 PM,006XX E 131ST ST,0560,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,true,false,0533,,9,,08A,1182975,1818559,,41.657322501,-87.606114305
,HS145618,01/31/2010 06:30:00 PM,015XX W GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,false,false,0713,,16,,26,1166837,1868115,,41.793670175,-87.663755557
,HS145572,01/31/2010 06:10:00 PM,034XX S WESTERN AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0913,,12,,26,1160928,1881613,,41.83083459,-87.685050125
,HS145647,01/31/2010 07:10:00 PM,056XX W MADISON ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1513,,29,,26,1138864,1899459,,41.880234943,-87.765572318
,HS145619,01/31/2010 01:30:00 AM,030XX N SPAULDING AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,false,false,1412,,35,,26,1153858,1919961,,41.93620888,-87.709968476
,HS145489,01/31/2010 02:00:00 PM,046XX N KARLOV AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1722,,39,,06,1148238,1930267,,41.964599646,-87.730356219
,HS145638,01/31/2010 07:00:00 PM,064XX S MAY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0724,,16,,14,1169756,1862138,,41.777205698,-87.65322517
,HS145589,01/31/2010 05:30:00 PM,070XX S WINCHESTER AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0735,,17,,08B,1164572,1857952,,41.765829683,-87.672347623
,HS145611,01/31/2010 11:00:00 AM,113XX S BISHOP ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",RESIDENTIAL YARD (FRONT/BACK),true,false,2234,,34,,07,1168582,1829618,,41.687991484,-87.658463816
,HS145495,01/31/2010 10:25:00 AM,022XX W 79TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0835,,18,,06,1162699,1852225,,41.750153256,-87.679372404
,HS145578,01/31/2010 05:55:00 PM,067XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0322,,20,,03,1180076,1860574,,41.772683728,-87.615440298
,HS145262,01/31/2010 01:20:00 PM,061XX S ELLIS AVE,0810,THEFT,OVER $500,STREET,false,false,0314,,20,,06,1183945,1864563,,41.783540405,-87.601133246
,HS145663,01/31/2010 07:15:00 PM,057XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1511,,29,,18,1137654,1907413,,41.902083613,-87.769823565
,HS145629,01/31/2010 06:56:00 PM,073XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,RESTAURANT,false,false,0324,,5,,08B,1188089,1856440,,41.761152375,-87.586198842
,HS145623,01/31/2010 06:50:00 PM,016XX W 95TH ST,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,2213,,21,,26,1166985,1841705,,41.721194359,-87.663966368
,HS145634,01/31/2010 07:01:00 PM,069XX S GREEN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0733,,6,,18,1171830,1858885,,41.768233816,-87.645717276
,HS145678,01/31/2010 07:40:00 PM,008XX N CAMBRIDGE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,1823,,27,,26,1172513,1906268,,41.898241947,-87.641815605
,HS145491,01/31/2010 01:00:00 AM,064XX N CALIFORNIA AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2412,,50,,06,1156491,1942695,,41.998539306,-87.699673985
,HS145596,01/31/2010 06:00:00 PM,052XX S NORMANDY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0811,,23,,08B,1132602,1869114,,41.797074737,-87.78927189
,HS145609,01/31/2010 06:04:00 PM,045XX S SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,DRIVEWAY - RESIDENTIAL,false,true,0821,,14,,08B,1155465,1874251,,41.810743694,-87.705291727
,HS145675,01/31/2010 07:30:00 PM,002XX N MICHIGAN AVE,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,true,false,0122,,42,,16,1177257,1901911,,41.886179873,-87.624523664
,HS145563,01/31/2010 05:30:00 PM,019XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0333,,5,,18,1190355,1858247,,41.766056625,-87.577835759
,HS145396,01/31/2010 02:40:00 PM,033XX W LAWRENCE AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,1713,,33,,06,1153430,1931699,,41.968427294,-87.71122829
,HS145444,01/31/2010 04:15:00 PM,017XX N ARTESIAN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,false,false,1434,,1,,14,1159757,1911678,,41.913359998,-87.688517936
,HS145549,01/31/2010 11:00:00 AM,088XX S HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,2223,,21,,05,1172520,1846369,,41.733873141,-87.643555901
,HS145603,01/31/2010 06:20:00 PM,011XX S CANAL ST,0860,THEFT,RETAIL THEFT,OTHER,true,false,0131,,2,,06,1173303,1895451,,41.868541914,-87.639235361
,HS145693,01/31/2010 06:30:00 PM,002XX W SCOTT ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1821,,43,,06,1174179,1908719,,41.904930606,-87.635623362
,HS145502,01/31/2010 04:45:00 PM,015XX W 95TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2221,,21,,08B,1167971,1841730,,41.721241868,-87.660354127
,HS145677,01/31/2010 05:00:00 PM,004XX N DESPLAINES ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1323,,42,,07,1171852,1902985,,41.889247791,-87.644340215
,HS145595,01/31/2010 06:20:00 PM,089XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2223,,21,,08B,1173535,1845723,,41.732078047,-87.639856508
,HS145624,01/31/2010 06:22:00 PM,021XX W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2221,,19,,18,1163578,1841616,,41.721022144,-87.67644806
,HS145650,01/31/2010 06:30:00 PM,006XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,,27,,18,1153595,1904149,,41.892824617,-87.711356453
,HS145616,01/31/2010 06:30:00 PM,066XX S FAIRFIELD AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0831,,15,,04A,1159185,1860594,,41.773191621,-87.692020715
,HS145592,01/31/2010 05:50:00 PM,022XX W WARREN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1332,,2,,14,1161379,1900311,,41.882134423,-87.682875662
,HS145414,01/31/2010 05:00:00 AM,010XX W BELMONT AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1924,,44,,06,1168964,1921423,,41.939905846,-87.654410045
,HS145460,01/31/2010 03:00:00 PM,078XX S JEFFERY BLVD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,CTA BUS STOP,false,false,0414,,8,,03,1190898,1853287,,41.752432866,-87.576005556
,HS145628,01/31/2010 06:35:00 PM,031XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2514,,30,,18,1141146,1920560,,41.938096734,-87.756672046
,HS145476,01/31/2010 01:30:00 PM,021XX N DOMINICK ST,0850,THEFT,ATTEMPT THEFT,STREET,false,false,1811,,32,,06,1165835,1914572,,41.92117375,-87.666105991
,HS145691,01/31/2010 02:00:00 PM,020XX E 71ST ST,0810,THEFT,OVER $500,STREET,false,false,0331,,5,,06,1191265,1858328,,41.766256914,-87.574497729
,HS145111,01/31/2010 11:40:00 AM,023XX W MADISON ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,1211,,2,,06,1160781,1899960,,41.881183664,-87.685081252
,HS145630,01/31/2010 06:23:00 PM,051XX W BELMONT AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,true,false,1634,,30,,14,1141625,1920792,,41.938724509,-87.754905845
,HS145642,01/31/2010 07:10:00 PM,047XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2124,,4,,18,1182386,1873939,,41.809305232,-87.606558389
,HS145703,01/31/2010 07:50:00 PM,003XX E PERSHING RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0213,,3,,18,1179518,1879210,,41.823835358,-87.616916404
,HS145662,01/31/2010 07:01:00 PM,054XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0915,,16,,18,1163952,1868471,,41.794708258,-87.674324659
,HS145705,01/31/2010 05:40:00 PM,004XX N LARAMIE AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,STREET,true,false,1532,,28,,26,1141624,1902475,,41.888460669,-87.755363176
,HS145626,01/31/2010 06:46:00 PM,035XX N LARAMIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1634,,38,,08B,1141074,1922947,,41.944648223,-87.75687767
,HS145501,01/31/2010 04:45:00 PM,032XX W LE MOYNE ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1422,,26,,08A,1154441,1909785,,41.908273451,-87.708098556
,HS145672,01/31/2010 07:10:00 PM,014XX W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,true,false,0612,,21,,18,1167865,1852354,,41.750397942,-87.660438139
,HS145538,01/31/2010 03:45:00 AM,063XX S LOWE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,BAR OR TAVERN,false,false,0723,,20,,03,1173121,1863031,,41.779582501,-87.640862796
,HS145709,01/31/2010 12:00:00 AM,015XX N KINGSBURY ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1822,,32,,06,1169525,1910220,,41.909152038,-87.652675042
,HS145601,01/31/2010 05:00:00 PM,071XX S CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0831,,18,,07,1158938,1857273,,41.764083357,-87.693016796
,HS145729,01/31/2010 08:00:00 PM,019XX N DRAKE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1422,,26,,14,1152511,1912596,,41.916025474,-87.715114012
,HS144766,01/31/2010 02:30:00 AM,057XX W BLOOMINGDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2531,,29,,14,1137942,1911258,,41.912629556,-87.768672713
,HS145533,01/31/2010 12:30:00 PM,017XX N PULASKI RD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,2534,,30,,05,1149444,1911297,,41.912521009,-87.726415844
,HS145358,01/31/2010 02:30:00 PM,004XX E 32ND ST,0810,THEFT,OVER $500,VEHICLE-COMMERCIAL,false,false,2122,,4,,06,1179519,1883862,,41.836600771,-87.61677038
,HS145745,01/31/2010 07:50:00 PM,051XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1533,,28,,18,1141972,1899534,,41.880383764,-87.754158071
,HS145698,01/31/2010 06:45:00 PM,035XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1123,,28,,08B,1152876,1898846,,41.878286913,-87.714137605
,HS145688,01/31/2010 07:30:00 PM,005XX N LOCKWOOD AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE PORCH/HALLWAY,true,false,1523,,28,,18,1140947,1902786,,41.889326577,-87.757841738
,HS145733,01/31/2010 08:15:00 PM,014XX W 79TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0612,,21,,26,1167869,1852355,,41.750400601,-87.660423453
,HS145725,01/31/2010 08:12:00 PM,005XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,CONVENIENCE STORE,true,false,1313,,27,,26,1154949,1903386,,41.890703831,-87.70640419
,HS145664,01/31/2010 07:15:00 PM,006XX E 61ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0313,,20,,18,1181720,1864711,,41.783998234,-87.609286212
,HS145420,01/31/2010 03:40:00 PM,043XX W CORTEZ ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1111,,37,,14,1147201,1906642,,41.899790466,-87.734775447
,HS145721,01/31/2010 05:30:00 PM,041XX W WASHINGTON BLVD,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,1115,,28,,04A,1148751,1900170,,41.882000784,-87.729249589
,HS145731,01/31/2010 08:15:00 PM,003XX E PERSHING RD,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,GROCERY FOOD STORE,true,false,0211,,3,,26,1179273,1879203,,41.823821752,-87.617815429
,HS145438,01/31/2010 03:54:00 PM,078XX S COLFAX AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0421,,7,,08B,1194878,1853572,,41.753117867,-87.561411465
,HS145734,01/31/2010 08:30:00 PM,025XX N AUSTIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2515,,29,,08B,1135972,1916165,,41.926130298,-87.77579291
,HS145597,01/31/2010 06:00:00 PM,081XX S OGLESBY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0414,,7,,14,1193268,1851407,,41.747216416,-87.567382006
,HS145665,01/31/2010 07:15:00 PM,007XX S KEDVALE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1132,,24,,08B,1148835,1896410,,41.871681291,-87.729038349
,HS145417,01/31/2010 03:40:00 PM,090XX S COMMERCIAL AVE,0810,THEFT,OVER $500,SIDEWALK,false,true,0424,,10,,06,1197716,1845544,,41.731018083,-87.551278884
,HS145527,01/31/2010 05:00:00 PM,089XX S BRANDON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA PARKING LOT/GROUNDS,false,false,0424,,10,,26,1198877,1846299,,41.733060836,-87.547000559
,HS145744,01/31/2010 04:00:00 PM,040XX W JACKSON BLVD,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1115,,28,,06,1149605,1898383,,41.877080518,-87.726160106
,HS145544,01/31/2010 05:30:00 PM,078XX S CONSTANCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0414,,8,,08B,1189895,1853403,,41.752775349,-87.57967734
,HS145730,01/31/2010 01:45:00 PM,003XX S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0123,,2,,14,1176860,1898834,,41.877745403,-87.626074642
,HS145717,01/31/2010 07:00:00 PM,012XX W 76TH ST,0460,BATTERY,SIMPLE,BOWLING ALLEY,false,false,0612,,17,,08B,1169395,1854429,,41.756059048,-87.654771544
,HS145433,01/31/2010 02:00:00 PM,008XX E DREXEL SQUARE DR,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2124,,4,,05,1182638,1871058,,41.801393686,-87.605723566
,HS145728,01/31/2010 08:20:00 PM,078XX S MARSHFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0611,,17,,08B,1166703,1852821,,41.751704315,-87.664682949
,HS145523,01/31/2010 03:00:00 AM,079XX S MORGAN ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0612,,17,,26,1171023,1852228,,41.749983825,-87.648869456
,HS145723,01/31/2010 08:00:00 PM,020XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0333,,5,,18,1190976,1858260,,41.766077308,-87.575559196
,HS145783,01/31/2010 05:30:00 PM,024XX W FILLMORE ST,0810,THEFT,OVER $500,STREET,false,false,1135,,28,,06,1160207,1895304,,41.868419042,-87.687317627
,HS145766,01/31/2010 12:00:00 PM,015XX N BOSWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,,1,,06,1165776,1910341,,41.90956488,-87.666443651
,HS145743,01/31/2010 05:00:00 PM,038XX N BROADWAY,0820,THEFT,$500 AND UNDER,HOTEL/MOTEL,false,false,2324,,46,,06,1170231,1925799,,41.951886129,-87.649625167
,HS145752,01/31/2010 08:31:00 PM,042XX N LINCOLN AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1912,,47,,06,1161360,1928326,,41.959009912,-87.682164298
,HS145737,01/31/2010 01:00:00 PM,021XX W 49TH PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0915,,16,,26,1162891,1871820,,41.803920586,-87.678121735
,HS145780,01/31/2010 08:45:00 PM,053XX S CARPENTER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0934,,16,,08B,1170223,1869306,,41.796865372,-87.651304707
,HS144837,01/31/2010 12:30:00 AM,053XX S KILBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0815,,23,,08B,1147266,1868940,,41.796329985,-87.735500732
,HS145769,01/31/2010 09:00:00 PM,067XX S WOLCOTT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0726,,15,,14,1164851,1859920,,41.771224254,-87.671269465
,HS145270,01/31/2010 01:55:00 PM,049XX S KEDVALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0815,,23,,14,1149533,1871448,,41.80316875,-87.727122491
,HS145742,01/31/2010 08:05:00 PM,0000X S WHIPPLE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1124,,28,,18,1156165,1899726,,41.880635972,-87.702037309
,HS145553,01/31/2010 05:27:00 PM,066XX S SPAULDING AVE,0320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,false,false,0831,,15,,03,1155537,1860273,,41.772384618,-87.705402111
,HS145360,01/31/2010 03:00:00 AM,055XX S TRUMBULL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0822,,14,,14,1154321,1867630,,41.792597605,-87.709664055
,HS144832,01/31/2010 04:20:00 AM,058XX S KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0824,,14,,05,1156049,1865751,,41.787406786,-87.70337814
,HS145676,01/31/2010 07:15:00 PM,024XX W 65TH ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0832,,15,,03,1161041,1861483,,41.775592981,-87.685192466
,HS145649,01/31/2010 07:12:00 PM,064XX S EBERHART AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,true,false,0312,,20,,04B,1180686,1862392,,41.777658506,-87.613148415
,HS145653,01/31/2010 07:15:00 PM,048XX W NORTH AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,false,true,2533,,37,,26,1143657,1910194,,41.90960466,-87.747703673
,HS145767,01/31/2010 08:20:00 PM,012XX W 110TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2234,,34,,18,1170048,1831505,,41.693138078,-87.653042357
,HS145379,01/31/2010 01:30:00 PM,016XX N HALSTED ST,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,SMALL RETAIL STORE,false,false,1813,,43,,20,1170717,1910915,,41.911033117,-87.648275815
,HS145747,01/31/2010 08:40:00 PM,018XX S LOOMIS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1222,,25,,18,1167331,1891069,,41.856647747,-87.66128569
,HS145639,01/31/2010 06:59:00 PM,116XX S MICHIGAN AVE,0850,THEFT,ATTEMPT THEFT,GAS STATION,false,false,0532,,9,,06,1178927,1827640,,41.682334926,-87.620651734
,HS145631,01/31/2010 06:48:00 PM,126XX S EMERALD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0523,,34,,14,1173621,1821145,,41.664630388,-87.640265997
,HS145738,01/31/2010 08:30:00 PM,131XX S CORLISS AVE,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,CHA APARTMENT,false,true,0533,,9,,04B,1184010,1818340,,41.656697508,-87.602333893
,HS145652,01/31/2010 07:15:00 PM,0000X E 121ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0532,,9,,14,1178656,1824410,,41.673477467,-87.621741396
,HS145726,01/31/2010 05:30:00 PM,031XX S NORMAL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0924,,11,,05,1173471,1884106,,41.837406634,-87.638955405
,HS145684,01/31/2010 07:00:00 PM,130XX S ELLIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0533,,9,,04B,1185267,1819324,,41.659368402,-87.597703677
,HS145679,01/31/2010 06:50:00 PM,002XX N WESTERN AVE,0610,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,false,false,1332,,27,,05,1160370,1901485,,41.885376909,-87.686548218
