ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS322489,05/23/2010 04:49:00 PM,023XX W MADISON ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,1332,,2,,06,1160781,1899960,,41.881183664,-87.685081252
,HS322596,05/23/2010 06:42:00 PM,059XX W MADISON ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1513,,29,,18,1136610,1899395,,41.880099938,-87.773850423
,HS322570,05/23/2010 06:10:00 PM,014XX W 88TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2222,,21,,08B,1168415,1846395,,41.734033784,-87.658593902
,HS322667,05/23/2010 07:25:00 PM,001XX N LONG AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1523,,28,,18,1140301,1900870,,41.884080698,-87.760261139
,HS322601,05/23/2010 05:45:00 PM,047XX W LAKE ST,0810,THEFT,OVER $500,CTA PLATFORM,false,false,1113,,28,,06,1144619,1901792,,41.886530554,-87.74438154
,HS322554,05/23/2010 06:10:00 PM,046XX N CLIFTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2311,,46,,08B,1167678,1930890,,41.965911528,-87.65886264
,HS322308,05/23/2010 02:50:00 PM,047XX W OHIO ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1111,,28,,08A,1144606,1903566,,41.891398861,-87.744384567
,HS322316,05/23/2010 03:07:00 PM,003XX S KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,false,true,1131,,24,,08B,1147105,1898241,,41.876739018,-87.735343097
,HS322640,05/23/2010 06:55:00 PM,094XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,2222,,21,,08B,1169318,1842182,,41.722453222,-87.655407293
,HS322681,05/23/2010 02:00:00 PM,004XX E 34TH ST,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,false,false,2122,,4,,06,1179925,1882604,,41.833139425,-87.615319213
,HS322635,05/23/2010 06:30:00 PM,001XX N KARLOV AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1114,,28,,18,1149044,1900346,,41.882478083,-87.72816913
,HS322427,05/23/2010 04:00:00 PM,003XX N CENTRAL PARK AVE,0810,THEFT,OVER $500,STREET,false,false,1123,,28,,06,1152330,1901857,,41.886560206,-87.716062887
,HS322558,05/23/2010 06:00:00 PM,043XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1115,,28,,08B,1147475,1899309,,41.879662652,-87.733957173
,HS322526,05/23/2010 04:42:00 PM,009XX W 54TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENTIAL YARD (FRONT/BACK),true,false,0934,,20,,05,1170926,1868680,,41.795132224,-87.648745016
,HS322605,05/23/2010 02:55:00 PM,045XX N MAGNOLIA AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2311,,46,,06,1167100,1930330,,41.964387333,-87.66100398
,HS322642,05/23/2010 07:11:00 PM,065XX S WOLCOTT AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0726,,15,,18,1164808,1861399,,41.775283736,-87.67138536
,HS322685,05/23/2010 07:25:00 PM,009XX N LAVERGNE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1531,,37,,18,1142856,1905680,,41.897232706,-87.750758855
,HS322672,05/23/2010 07:00:00 PM,002XX N LAPORTE AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1532,,28,,08B,1143336,1901158,,41.884814849,-87.749108944
,HS322579,05/23/2010 06:15:00 PM,059XX W FILLMORE ST,0560,ASSAULT,SIMPLE,STREET,false,false,1513,,29,,08A,1136721,1894730,,41.867296549,-87.773554549
,HS322695,05/23/2010 07:25:00 PM,019XX N KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2534,,30,,08B,1148411,1912508,,41.915864106,-87.730179562
,HS322659,05/23/2010 06:00:00 PM,016XX N LAMON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2533,,37,,14,1143241,1910422,,41.910238101,-87.749226193
,HS322586,05/23/2010 09:00:00 AM,048XX W NORTH AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2533,,37,,05,1143688,1910195,,41.909606824,-87.747589765
,HS322623,05/23/2010 06:20:00 PM,012XX N KEELER AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,2534,,37,,03,1148158,1907765,,41.902853719,-87.731231395
,HS322528,05/23/2010 05:40:00 PM,015XX N LINDER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,2532,,37,,08B,1139389,1909780,,41.908547489,-87.763392803
,HS322206,05/23/2010 01:28:00 PM,052XX W GRAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,2515,,37,,14,1141007,1912945,,41.917202946,-87.757370901
,HS322172,05/23/2010 01:00:00 AM,039XX W WASHINGTON BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,true,1122,,28,,04A,1150210,1900129,,41.881859969,-87.723893182
,HS322650,05/23/2010 06:42:00 PM,059XX W MADISON ST,2027,NARCOTICS,POSS: CRACK,SPORTS ARENA/STADIUM,true,false,1513,,29,,18,1136610,1899395,,41.880099938,-87.773850423
,HS322661,05/23/2010 03:00:00 PM,065XX W BELMONT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2511,,36,,07,1132307,1920564,,41.938266272,-87.789157679
,HS322599,05/23/2010 06:20:00 PM,017XX N LINDER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2532,,37,,08B,1139463,1911028,,41.911970795,-87.76309048
,HS322634,05/23/2010 07:04:00 PM,029XX W 63RD ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,0823,,15,,24,1157663,1862719,,41.779053941,-87.697542451
,HS322660,05/23/2010 07:10:00 PM,096XX S BRENNAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0431,,7,,08B,1193224,1841437,,41.719858907,-87.56786814
,HS322717,05/23/2010 06:10:00 PM,052XX W CHICAGO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1524,,28,,14,1141079,1904824,,41.894916666,-87.757306728
,HS322598,05/23/2010 05:55:00 PM,023XX N NEVA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,2512,,36,,14,1128213,1914483,,41.921649577,-87.804342218
,HS322597,05/23/2010 12:01:00 AM,061XX S WHIPPLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0823,,15,,06,1157105,1863722,,41.781817622,-87.699561047
,HS322688,05/23/2010 07:13:00 PM,083XX S COLFAX AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0423,,7,,08A,1194952,1850202,,41.743868497,-87.561251105
,HS322477,05/23/2010 01:30:00 PM,026XX E 79TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0421,,7,,06,1195477,1853107,,41.751827103,-87.559231739
,HS322336,05/23/2010 03:10:00 PM,009XX N CAMPBELL AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1312,,26,,08A,1159562,1906368,,41.898792956,-87.689380771
,HS322683,05/23/2010 07:50:00 PM,016XX N KEDVALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,true,false,2534,,30,,14,1148466,1910668,,41.910813905,-87.730025046
,HS322507,05/23/2010 05:15:00 PM,028XX W MADISON ST,0460,BATTERY,SIMPLE,STREET,false,false,1331,,2,,08B,1157221,1899887,,41.881056391,-87.698155383
,HS322680,05/23/2010 06:55:00 PM,043XX W HADDON AVE,0460,BATTERY,SIMPLE,STREET,true,false,1111,,37,,08B,1147169,1907309,,41.901621398,-87.734875894
,HS322395,05/23/2010 01:00:00 PM,0000X E 36TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0211,,3,,14,1177439,1880980,,41.828739699,-87.624489886
,HS322559,05/23/2010 06:15:00 PM,023XX S KENNETH AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,1013,,22,,08A,1147120,1888137,,41.849012099,-87.73554634
,HS322734,05/23/2010 08:00:00 PM,077XX S SOUTH SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0421,,7,,08B,1197191,1854824,,41.756496183,-87.55289378
,HS322728,05/23/2010 08:15:00 PM,0000X N LAMON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1533,,28,,18,1143717,1899751,,41.880946744,-87.747745093
,HS322582,05/23/2010 10:00:00 AM,015XX S CENTRAL PARK AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1014,,24,,05,1152624,1892211,,41.860084722,-87.715238317
,HS322664,05/23/2010 07:20:00 PM,007XX E 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0631,,6,,08B,1182468,1851454,,41.74760239,-87.606954255
,HS322663,05/23/2010 06:30:00 PM,069XX S CLAREMONT AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0832,,17,,08A,1161932,1858584,,41.767619245,-87.68200662
,HS322573,05/23/2010 12:01:00 AM,014XX S DRAKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,false,false,1021,,24,,14,1152937,1892869,,41.86188416,-87.714071948
,HS322625,05/23/2010 06:40:00 PM,061XX S MOZART ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0823,,15,,08A,1158433,1863761,,41.78189768,-87.694691167
,HS322719,05/23/2010 07:35:00 PM,043XX S LAKE SHORE DR SB,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2123,,4,,14,1185579,1876515,,41.816299262,-87.594765998
,HS322687,05/23/2010 06:26:00 PM,052XX W 63RD PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0813,,13,,26,1142350,1861998,,41.777372361,-87.753700017
,HS322550,05/23/2010 05:45:00 PM,051XX S PULASKI RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0822,,23,,06,1150573,1870126,,41.799520795,-87.723342683
,HS322541,05/23/2010 05:45:00 PM,064XX N HAMILTON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,false,false,2412,,50,,04B,1160802,1942743,,41.998582381,-87.683813832
,HS322739,05/23/2010 07:50:00 PM,007XX N LEAMINGTON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1531,,28,,18,1141887,1904513,,41.894048321,-87.754346831
,HS322706,05/23/2010 07:41:00 PM,021XX N WESTERN AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,true,false,1431,,1,,15,1160008,1914431,,41.92090925,-87.687519653
,HS322547,05/23/2010 05:50:00 PM,044XX N KIMBALL AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,1723,,33,,08B,1152919,1929365,,41.962032815,-87.713169339
,HS322358,05/23/2010 01:00:00 PM,049XX W WELLINGTON AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,2521,,31,,26,1142837,1919491,,41.935131913,-87.750483903
,HS322710,05/23/2010 07:34:00 PM,025XX E 97TH PL,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,true,true,0431,,7,,26,1194843,1840816,,41.71811517,-87.561958689
,HS322684,05/23/2010 07:38:00 PM,071XX S WABASH AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0323,,6,,18,1177958,1857789,,41.76508964,-87.623288534
,HS322755,05/23/2010 08:20:00 PM,020XX E HAYES DR,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0331,,5,,08B,1190817,1863581,,41.780682383,-87.575970224
,HS322498,05/23/2010 05:15:00 PM,046XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,CAR WASH,false,false,1712,,39,,08B,1144246,1931500,,41.968059247,-87.745002752
,HS322743,05/23/2010 08:30:00 PM,043XX W HIRSCH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2534,,37,,18,1147256,1908963,,41.90615848,-87.734513921
,HS322229,05/23/2010 01:57:00 PM,075XX S KINGSTON AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,true,0421,,7,,06,1194503,1855471,,41.758338093,-87.562723332
,HS322750,05/23/2010 08:20:00 PM,061XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,,20,,08B,1182620,1864465,,41.783302344,-87.605994141
,HS322700,05/23/2010 03:00:00 AM,071XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0323,,6,,14,1177959,1857721,,41.764903018,-87.623286926
,HS322670,05/23/2010 07:01:00 PM,0000X W 79TH ST,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,0623,,6,,18,1177166,1852624,,41.75093419,-87.626347009
,HS322718,05/23/2010 07:50:00 PM,060XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0711,,20,,08B,1175328,1864707,,41.78413257,-87.632721638
,HS322776,05/23/2010 08:05:00 PM,069XX S ASHLAND AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0735,,17,,08B,1166876,1858796,,41.768096835,-87.663878589
,HS322716,05/23/2010 07:55:00 PM,005XX N KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1313,,27,,18,1154949,1903398,,41.89073676,-87.706403868
,HS322705,05/23/2010 07:15:00 PM,013XX S CENTRAL PARK AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,1011,,24,,06,1152579,1893773,,41.864371917,-87.71536223
,HS321721,05/23/2010 12:01:00 AM,014XX W LAKE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1333,,27,,06,1166633,1901539,,41.885393253,-87.663547848
,HS322356,05/23/2010 03:45:00 PM,015XX W CHICAGO AVE,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1324,,27,,08A,1166092,1905437,,41.896101223,-87.665423071
,HS322658,05/23/2010 06:45:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906213,,41.897982937,-87.624095634
,HS322769,05/23/2010 08:33:00 PM,057XX N CHRISTIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,1711,,39,,08B,1153008,1937944,,41.985572334,-87.71261358
,HS322752,05/23/2010 08:30:00 PM,010XX W 59TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0712,,16,,18,1170225,1865686,,41.786931638,-87.651402671
,HS322726,05/23/2010 07:53:00 PM,024XX S ALBANY AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1033,,12,,08A,1156082,1887582,,41.847313213,-87.702669655
,HS322721,05/23/2010 07:50:00 PM,080XX S FAIRFIELD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,true,true,0835,,18,,26,1159443,1851142,,41.747248626,-87.691333529
,HS322722,05/23/2010 02:00:00 PM,033XX N HARLEM AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1632,,36,,05,1127485,1921571,,41.941112228,-87.80685722
,HS322753,05/23/2010 08:30:00 PM,079XX S MARYLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,8,,18,1183279,1852574,,41.750656962,-87.60394775
,HS322774,05/23/2010 08:30:00 PM,048XX W 46TH ST,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,false,false,0814,,23,,24,1144658,1873694,,41.809425085,-87.744945284
,HS322478,05/23/2010 04:40:00 PM,010XX W 104TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,2232,,34,,14,1171164,1835519,,41.704128863,-87.648839657
,HS322803,05/23/2010 09:10:00 PM,063XX W FULLERTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2512,,29,,18,1133872,1915269,,41.923708779,-87.78353065
,HS322548,05/23/2010 05:55:00 PM,020XX W ARTHUR AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,2412,,50,,04A,1161641,1943156,,41.999698161,-87.680715837
,HS322759,05/23/2010 08:15:00 PM,046XX W ADDISON ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1731,,38,,24,1144950,1923532,,41.946181101,-87.742616123
,HS322805,05/23/2010 09:15:00 PM,009XX W WINDSOR AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2313,,46,,18,1169275,1930379,,41.964474681,-87.653005736
,HS322727,05/23/2010 07:52:00 PM,044XX S PULASKI RD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0821,,14,,06,1150424,1874895,,41.812610526,-87.723765071
,HS322789,05/23/2010 08:25:00 PM,044XX N KIMBALL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,1723,,33,,14,1152919,1929365,,41.962032815,-87.713169339
,HS322784,05/23/2010 08:00:00 PM,001XX E 117TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ABANDONED BUILDING,true,false,0532,,9,,18,1179322,1827366,,41.681574054,-87.619214123
,HS322773,05/23/2010 08:00:00 PM,063XX S ROCKWELL ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0825,,15,,05,1160128,1862573,,41.778602928,-87.688509487
,HS322692,05/23/2010 07:35:00 PM,004XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0322,,6,,06,1180228,1858037,,41.765718456,-87.614960789
,HS322763,05/23/2010 08:15:00 PM,030XX E 90TH ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0424,,10,,08A,1197853,1845870,,41.731909236,-87.550766157
,HS322825,05/23/2010 09:20:00 PM,079XX S SOUTH SHORE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,0422,,7,,14,1198535,1852876,,41.751117176,-87.548033559
,HS322817,05/23/2010 09:15:00 PM,027XX E 79TH ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,PARK PROPERTY,false,true,0421,,7,,04B,1196007,1853121,,41.751852418,-87.557289112
,HS322819,05/23/2010 09:48:00 PM,056XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1513,,29,,18,1138841,1899459,,41.88023536,-87.765656773
,HS322814,05/23/2010 09:11:00 PM,015XX S LAFLIN ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER RAILROAD PROP / TRAIN DEPOT,false,false,1222,,2,,26,1166616,1892771,,41.861333512,-87.663861403
,HS322614,05/23/2010 04:30:00 PM,042XX S ASHLAND AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,false,0914,,12,,08B,1166380,1876821,,41.817570192,-87.665183168
,HS322786,05/23/2010 08:50:00 PM,048XX S WINCHESTER AVE,0460,BATTERY,SIMPLE,STREET,false,false,0915,,20,,08B,1164168,1872644,,41.806154931,-87.673415106
,HS322826,05/23/2010 03:45:00 PM,023XX S LAKE SHORE DR W,0460,BATTERY,SIMPLE,OTHER,false,false,0133,,2,,08B,1180210,1889411,,41.851811749,-87.61406434
,HS322842,05/23/2010 09:30:00 PM,050XX S CORNELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2132,,4,,18,1187887,1871709,,41.803056534,-87.586453094
,HS322696,05/23/2010 07:30:00 PM,015XX W 51ST ST,0460,BATTERY,SIMPLE,ALLEY,false,false,0931,,16,,08B,1166748,1870906,,41.80133091,-87.664002225
,HS322818,05/23/2010 06:30:00 PM,082XX S KINGSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0423,,7,,14,1194606,1850889,,41.745762194,-87.562496304
,HS322840,05/23/2010 09:50:00 PM,015XX S KILDARE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1012,,24,,08B,1147967,1892196,,41.860134288,-87.732333465
,HS322857,05/23/2010 09:45:00 PM,105XX S YATES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0434,,10,,08B,1194208,1835638,,41.703921814,-87.564453754
,HS322782,05/23/2010 08:10:00 PM,131XX S RHODES AVE,3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,SIDEWALK,true,false,0533,,9,,24,1182041,1818235,,41.656454968,-87.609541899
,HS322810,05/23/2010 09:10:00 PM,027XX N HOYNE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1913,,1,,08B,1162342,1918286,,41.931439065,-87.678835913
,HS322787,05/23/2010 08:47:00 PM,020XX W CHICAGO AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1313,,1,,06,1162692,1905336,,41.895896023,-87.677913394
,HS322863,05/23/2010 10:10:00 AM,062XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0313,,20,,08A,1182634,1863909,,41.781776304,-87.605960056
,HS322862,05/23/2010 09:52:00 PM,049XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,2124,,4,,18,1182420,1872531,,41.805440779,-87.60647736
,HS322799,05/23/2010 08:00:00 PM,002XX W 111TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0522,,34,,08B,1176692,1831002,,41.691611203,-87.628732456
,HS322344,05/23/2010 09:30:00 AM,103XX S WALLACE ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,false,2232,,34,,26,1174137,1836090,,41.705630411,-87.637936181
,HS322820,05/23/2010 09:00:00 PM,042XX W 77TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0834,,13,,14,1149372,1853015,,41.752588738,-87.728188685
,HS322758,05/23/2010 07:40:00 PM,020XX E HAYES DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0331,,5,,14,1190884,1863588,,41.780699972,-87.575724367
,HS322848,05/23/2010 09:26:00 PM,065XX S WESTERN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0832,,15,,18,1161496,1861276,,41.775015522,-87.683530209
,HS322760,05/23/2010 08:07:00 PM,131XX S RHODES AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,0533,,9,,08B,1182021,1818343,,41.656751797,-87.609611763
,HS322832,05/23/2010 09:15:00 PM,029XX N LINCOLN AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,SIDEWALK,true,false,1931,,32,,11,1166712,1919776,,41.935435039,-87.662734156
,HS322793,05/23/2010 08:45:00 PM,012XX S KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1011,,24,,08B,1148911,1894156,,41.86549458,-87.728817596
,HS321633,05/23/2010 02:20:00 AM,028XX W 25TH PL,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1033,,12,,04B,1157908,1886956,,41.845558406,-87.695985255
,HS322858,05/23/2010 09:45:00 PM,025XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1013,,22,,03,1150108,1887008,,41.84585638,-87.72460935
,HS322797,05/23/2010 09:00:00 PM,021XX W THOMAS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1312,,32,,08B,1161923,1907303,,41.901309712,-87.680682806
,HS322843,05/23/2010 09:56:00 PM,015XX N LOREL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,2532,,37,,04B,1140406,1909763,,41.908482235,-87.759657206
,HS322873,05/23/2010 09:30:00 PM,017XX W 100TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2213,,19,,14,1166527,1838048,,41.711168734,-87.665747795
,HS322880,05/23/2010 09:45:00 PM,078XX S WESTERN AVE,4510,OTHER OFFENSE,PROBATION VIOLATION,PARKING LOT/GARAGE(NON.RESID.),false,false,0835,,18,,26,1161738,1852666,,41.751383416,-87.682881738
,HS322868,05/23/2010 10:10:00 PM,099XX S MAPLEWOOD AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,2211,,19,,11,1161029,1838742,,41.713188397,-87.685863731
,HS322889,05/23/2010 10:10:00 PM,031XX W 25TH ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1033,,12,,08A,1155891,1887232,,41.846356619,-87.703380051
,HS322847,05/23/2010 09:27:00 PM,012XX N MASON AVE,0460,BATTERY,SIMPLE,STREET,false,false,2531,,29,,08B,1136467,1907694,,41.902876025,-87.774176927
,HS322894,05/23/2010 10:25:00 PM,063XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,STREET,true,false,0312,,20,,26,1180013,1862913,,41.779103621,-87.615599678
,HS322584,05/23/2010 04:45:00 PM,088XX S BURLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0424,,7,,08B,1199205,1846960,,41.734866441,-87.54577681
,HS322878,05/23/2010 10:18:00 PM,032XX W 26TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1024,,22,,24,1154961,1886546,,41.844492823,-87.706811487
,HS322892,05/23/2010 10:32:00 PM,027XX N CENTRAL PARK AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2524,,35,,18,1151911,1918059,,41.931028264,-87.717174172
,HS322888,05/23/2010 10:10:00 PM,075XX S DORCHESTER AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,true,false,0411,,5,,18,1186848,1855331,,41.758138664,-87.590782215
,HS322911,05/23/2010 10:15:00 PM,115XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,true,false,0522,,34,,04A,1177008,1828314,,41.684227831,-87.627656163
,HS322897,05/23/2010 10:30:00 PM,038XX W ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1011,,24,,18,1151170,1894442,,41.866235446,-87.720517147
