ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS327844,05/26/2010 05:15:00 PM,008XX N MAYFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1511,,29,,08B,1136997,1904832,,41.895012843,-87.772298855
,HS328399,05/26/2010 10:51:00 PM,010XX W WAVELAND AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,false,false,2324,,44,,24,1168540,1924741,,41.949019784,-87.655871986
,HS328431,05/26/2010 04:38:00 PM,046XX N SIMONDS DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,VEHICLE NON-COMMERCIAL,false,false,2312,,46,,11,1171690,1931549,,41.96763223,-87.644091915
,HS328378,05/26/2010 10:50:00 PM,014XX W MORSE AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,false,false,2431,,49,,03,1165271,1946167,,42.00788371,-87.667275841
,HS323210,05/26/2010 07:00:00 PM,011XX N ORLEANS ST,0810,THEFT,OVER $500,PARK PROPERTY,false,false,1823,,27,,06,1173692,1908123,,41.903306007,-87.637430004
,HS328395,05/26/2010 09:30:00 PM,079XX S MARQUETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA BUS STOP,false,true,0422,,7,,08B,1195555,1852943,,41.751375148,-87.55895132
,HS328322,05/26/2010 09:00:00 PM,044XX N RAVENSWOOD AVE,0810,THEFT,OVER $500,STREET,false,false,1922,,47,,06,1163572,1929534,,41.962278306,-87.673997924
,HS328327,05/26/2010 10:35:00 PM,063XX S MARSHFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,0725,,15,,26,1166414,1862634,,41.778638662,-87.665462788
,HS328328,05/26/2010 07:30:00 PM,007XX N STATE ST,0810,THEFT,OVER $500,STREET,false,false,1834,,42,,06,1176239,1905206,,41.895244539,-87.628162509
,HS328441,05/26/2010 07:30:00 PM,002XX W 87TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0622,,21,,14,1176436,1847222,,41.736126864,-87.629184056
,HS328456,05/26/2010 10:30:00 PM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896532,,41.871437004,-87.627513693
,HS328410,05/26/2010 11:30:00 PM,011XX W TAYLOR ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1232,,25,,03,1169148,1895750,,41.869453571,-87.654480496
,HS328409,05/26/2010 10:09:00 PM,091XX S LAFLIN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,2222,,21,,26,1167940,1844110,,41.727773612,-87.660399528
,HS328417,05/26/2010 11:20:00 PM,040XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1114,,28,,08B,1149469,1900185,,41.882028047,-87.726612689
,HS328323,05/26/2010 09:14:00 PM,080XX S PAULINA ST,2012,NARCOTICS,MANU/DELIVER:COCAINE,APARTMENT,true,false,0611,,21,,18,1166411,1851330,,41.747619022,-87.665795386
,HS328363,05/26/2010 10:45:00 PM,028XX W ROOSEVELT RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1135,,28,,08B,1157392,1894579,,41.866487235,-87.697671823
,HS328388,05/26/2010 10:40:00 PM,015XX N HALSTED ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1822,,27,,07,1170724,1910663,,41.910341462,-87.648257494
,HS328242,05/26/2010 05:00:00 PM,016XX W HADDON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1322,,1,,14,1165038,1907669,,41.902248442,-87.66923073
,HS328366,05/26/2010 10:50:00 PM,021XX W 51ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0915,,16,,14,1162902,1870824,,41.801187209,-87.678109238
,HS328483,05/26/2010 10:30:00 PM,032XX W 61ST PL,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0823,,15,,08B,1155795,1863665,,41.7816876,-87.704365406
,HS328418,05/26/2010 11:50:00 PM,025XX W 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0911,,14,,18,1160405,1870774,,41.80110187,-87.687268048
,HS328383,05/26/2010 10:10:00 PM,037XX W OGDEN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,true,false,1014,,24,,03,1151613,1889689,,41.853183966,-87.719015691
,HS328487,05/26/2010 06:00:00 PM,001XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,0122,,42,,06,1177270,1901551,,41.885191719,-87.624486846
,HS328495,05/26/2010 11:30:00 PM,001XX N CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1523,,29,,08B,1139026,1900470,,41.883006315,-87.764952877
,HS328508,05/26/2010 08:00:00 PM,047XX N MARINE DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2312,,46,,07,1170303,1931522,,41.967588645,-87.649192535
,HS328374,05/26/2010 11:00:00 PM,056XX S JUSTINE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0713,,16,,08B,1166970,1867356,,41.791584545,-87.663289548
,HS328284,05/26/2010 09:20:00 PM,011XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0733,,17,,14,1170069,1857722,,41.765080849,-87.652205928
,HS328321,05/26/2010 09:20:00 PM,048XX W NORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2533,,37,,03,1143905,1910200,,41.909616475,-87.746792465
,HS328287,05/26/2010 08:00:00 PM,076XX S INGLESIDE AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0624,,8,,08B,1183883,1854654,,41.756350623,-87.601669612
,HS328438,05/26/2010 08:30:00 PM,076XX S STEWART AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0621,,17,,04B,1174947,1854378,,41.755797128,-87.634426259
,HS328394,05/26/2010 11:20:00 PM,065XX W DIVERSEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,true,false,2512,,36,,14,1132377,1917897,,41.930946496,-87.788962647
,HS328385,05/26/2010 10:15:00 PM,010XX E 79TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0624,,8,,03,1184344,1852832,,41.7513401,-87.600037072
,HS328426,05/26/2010 11:39:00 PM,007XX N MAYFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1511,,29,,04B,1137008,1904485,,41.894060434,-87.772266788
,HS328454,05/26/2010 09:30:00 AM,036XX N NEWCASTLE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1632,,36,,05,1130092,1923436,,41.946185666,-87.797232433
,HS326721,05/26/2010 12:50:00 AM,079XX S HALSTED ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0621,,17,,26,1172344,1852265,,41.750056418,-87.64402766
,HS328490,05/26/2010 02:00:00 PM,081XX S GREEN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0613,,21,,14,1172052,1850975,,41.746522904,-87.645135483
,HS328436,05/26/2010 11:30:00 PM,072XX S WESTERN AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0832,,18,,08B,1161626,1856687,,41.762419957,-87.683180808
,HS328320,05/26/2010 09:46:00 PM,032XX W DIVISION ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1121,,26,,04B,1154359,1907795,,41.902814352,-87.708453036
,HS328405,05/26/2010 11:30:00 PM,014XX W 63RD ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,true,0713,,16,,04A,1167639,1862965,,41.779520772,-87.660962362
,HS328191,05/26/2010 08:00:00 PM,030XX W MADISON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1124,,28,,08B,1156243,1899867,,41.881021315,-87.701747089
,HS328029,05/26/2010 07:00:00 PM,006XX N LAWNDALE AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1122,,27,,08A,1151607,1903977,,41.892391945,-87.718662174
,HS328440,05/26/2010 11:57:00 PM,054XX S SHIELDS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0934,,3,,18,1174881,1868779,,41.795316547,-87.634239105
,HS326704,05/26/2010 01:23:00 AM,013XX S LAWNDALE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,true,1011,,24,,03,1151919,1893609,,41.863934894,-87.71778941
,HS327330,05/26/2010 12:08:00 PM,040XX W OGDEN AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1013,,22,,08A,1149836,1888809,,41.850803837,-87.725560799
,HS328254,05/26/2010 09:30:00 PM,041XX W 25TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1013,,22,,08B,1149371,1887070,,41.846040819,-87.7273125
,HS328421,05/26/2010 11:49:00 PM,001XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0623,,6,,18,1178652,1852665,,41.751013063,-87.62090037
,HS328352,05/26/2010 10:00:00 AM,048XX W BLOOMINGDALE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2533,,37,,05,1143404,1911522,,41.913253572,-87.748599839
,HS328270,05/26/2010 09:20:00 PM,055XX W PARKER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,2514,,30,,04A,1138988,1917736,,41.930386943,-87.7646721
,HS338428,05/26/2010 11:07:00 PM,056XX S CALUMET AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,true,false,0234,,20,,18,1179445,1867729,,41.79233218,-87.617535015
,HS328278,05/26/2010 07:00:00 PM,029XX N SPRINGFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2523,,30,,14,1149883,1919164,,41.934100229,-87.724597892
,HS328397,05/26/2010 07:20:00 AM,056XX W CORNELIA AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1633,,38,,05,1138172,1922706,,41.944039954,-87.767550218
,HS328238,05/26/2010 09:15:00 PM,006XX W 119TH ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0524,,34,,08B,1174329,1825973,,41.677863555,-87.637532352
,HS328159,05/26/2010 08:30:00 AM,002XX W 119TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0522,,9,,05,1176872,1826030,,41.677963241,-87.628222443
,HS328432,05/26/2010 11:58:00 PM,025XX E 109TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENTIAL YARD (FRONT/BACK),true,false,0434,,10,,15,1194747,1833388,,41.69773436,-87.56255381
,HS328513,05/26/2010 10:49:00 PM,073XX S RACINE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0733,,17,,18,1169587,1856300,,41.761189159,-87.65401376
,HS328376,05/26/2010 05:00:00 PM,095XX S LOOMIS ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,2213,,21,,04A,1168700,1841577,,41.720806344,-87.65768834
,HS328061,05/26/2010 06:30:00 PM,116XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0532,,9,,08B,1178927,1827640,,41.682334926,-87.620651734
,HS327906,05/26/2010 04:48:00 PM,114XX S FOREST AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0531,,9,,06,1180296,1828868,,41.68567355,-87.61560297
,HS327838,05/26/2010 04:38:00 PM,114XX S FOREST AVE,0870,THEFT,POCKET-PICKING,OTHER,false,false,0531,,9,,06,1180296,1828868,,41.68567355,-87.61560297
,HS327993,05/26/2010 06:00:00 PM,114XX S FOREST AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0531,,9,,06,1180296,1828868,,41.68567355,-87.61560297
,HS328517,05/26/2010 03:30:00 PM,059XX W LAKE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1512,,29,,05,1136680,1902267,,41.887979835,-87.773524594
,HS328442,05/26/2010 11:45:00 PM,029XX N LAKE SHORE DR,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2333,,44,,08B,1173796,1919557,,41.93467909,-87.636706827
,HS328303,05/26/2010 10:00:00 PM,032XX W IRVING PARK RD,0560,ASSAULT,SIMPLE,STREET,false,false,1724,,33,,08A,1154259,1926417,,41.953916593,-87.708321746
,HS328511,05/26/2010 10:49:00 PM,073XX S RACINE AVE,2027,NARCOTICS,POSS: CRACK,APARTMENT,true,false,0733,,17,,18,1169587,1856300,,41.761189159,-87.65401376
,HS328359,05/26/2010 06:00:00 PM,068XX S MICHIGAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0322,,20,,07,1178345,1859604,,41.770061421,-87.621815042
,HS328351,05/26/2010 03:51:00 PM,065XX S MOZART ST,0460,BATTERY,SIMPLE,STREET,false,false,0831,,15,,08B,1158503,1861246,,41.774994732,-87.694503027
,HS328204,05/26/2010 01:00:00 PM,004XX N MICHIGAN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,COMMERCIAL / BUSINESS OFFICE,false,false,1834,,42,,26,1177357,1903444,,41.890384236,-87.624109917
,HS328300,05/26/2010 09:30:00 PM,056XX W 64TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0812,,13,,14,1139962,1861564,,41.776225224,-87.76246515
,HS328373,05/26/2010 07:30:00 PM,062XX S ROCKWELL ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0825,,15,,08A,1160112,1863189,,41.780293648,-87.688551211
,HS328143,05/26/2010 06:49:00 PM,012XX S STATE ST,0560,ASSAULT,SIMPLE,OTHER,false,false,0132,,2,,08A,1176526,1894914,,41.866996231,-87.62741936
,HS328314,05/26/2010 08:30:00 PM,083XX S ST LOUIS AVE,0460,BATTERY,SIMPLE,STREET,false,false,0834,,18,,08B,1154500,1849248,,41.74215095,-87.70949656
,HS328540,05/26/2010 05:30:00 PM,080XX S HARPER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0411,,8,,05,1187871,1852040,,41.749083561,-87.587137685
,HS328343,05/26/2010 10:35:00 PM,096XX S MUSKEGON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0431,,10,,14,1196686,1841542,,41.720061869,-87.555184584
,HS328386,05/26/2010 10:55:00 PM,040XX W 21ST PL,0460,BATTERY,SIMPLE,STREET,false,false,1012,,24,,08B,1149823,1889454,,41.85257405,-87.725591758
,HS328527,05/26/2010 11:00:00 AM,031XX S KEELER AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,PARK PROPERTY,false,false,1031,,22,,02,1148882,1883537,,41.836355257,-87.729198314
,HS327868,05/26/2010 05:15:12 PM,093XX S EGGLESTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2223,,21,,08B,1174931,1842964,,41.724476002,-87.634824416
,HS326758,05/26/2010 02:45:00 AM,024XX W MOFFAT ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,1,,06,1159724,1912219,,41.914845224,-87.688624231
,HS326786,05/26/2010 04:30:00 AM,055XX N BERNARD ST,0850,THEFT,ATTEMPT THEFT,STREET,false,false,1712,,39,,06,1152393,1936516,,41.98166603,-87.714913446
,HS326753,05/26/2010 02:40:00 AM,033XX W POTOMAC AVE,0460,BATTERY,SIMPLE,APARTMENT,false,true,1422,,26,,08B,1153858,1908452,,41.90462722,-87.710275782
,HS327735,05/26/2010 04:09:13 PM,005XX N CENTRAL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,HOTEL/MOTEL,false,false,1523,,37,,26,1138943,1902924,,41.889741913,-87.765198001
,HS326657,05/26/2010 12:35:00 AM,018XX E 95TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0431,,7,,08B,1189958,1842338,,41.722410409,-87.579801505
,HS328580,05/26/2010 12:01:00 AM,091XX S SOUTH CHICAGO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0423,,7,,26,1196948,1844748,,41.728852906,-87.554118677
,HS328114,05/26/2010 07:45:00 PM,078XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0411,,5,,06,1188152,1853418,,41.75285823,-87.586064153
,HS327050,05/26/2010 12:01:00 AM,077XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2422,,49,,06,1164297,1951140,,42.021550446,-87.670717759
,HS327247,05/26/2010 10:30:00 AM,073XX N WINCHESTER AVE,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,OTHER,false,false,2424,,49,,14,1162043,1948924,,42.015517282,-87.679074821
,HS327219,05/26/2010 05:00:00 AM,061XX N DAMEN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2413,,40,,26,1161888,1940547,,41.992533813,-87.679880429
,HS327498,05/26/2010 05:30:00 AM,016XX W PRATT BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2432,,49,,08B,1163964,1945234,,42.00535134,-87.672111083
,HS328622,05/26/2010 09:00:00 PM,016XX N RICHMOND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1421,,35,,07,1156563,1910908,,41.911312348,-87.700272922
,HS328615,05/26/2010 08:00:00 PM,105XX S FOREST AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0512,,9,,07,1180112,1835141,,41.702891741,-87.616085326
,HS328577,05/26/2010 03:00:00 PM,115XX S PEORIA ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0524,,34,,05,1172172,1828100,,41.683747919,-87.645365523
,HS326952,05/26/2010 08:45:00 AM,072XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0735,,17,,08B,1164277,1856645,,41.762249309,-87.673465652
,HS327242,05/26/2010 09:00:00 AM,015XX W 71ST ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0734,,17,,08A,1167509,1857650,,41.764938517,-87.661591151
,HS328335,05/26/2010 10:43:00 PM,072XX S EUCLID AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,false,false,0333,,5,,04B,1190301,1857132,,41.762998275,-87.578069569
,HS328023,05/26/2010 06:50:00 PM,002XX E GRAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1834,,42,,06,1178222,1903964,,41.891791478,-87.620917415
,HS326810,05/26/2010 05:47:00 AM,014XX W THOMAS ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1323,,1,,04A,1166446,1907437,,41.901581792,-87.664065602
,HS328486,05/26/2010 09:45:00 AM,011XX W ERIE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1323,,27,,05,1168572,1904431,,41.893287352,-87.656343732
,HS327890,05/26/2010 12:01:00 AM,012XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1821,,42,,06,1175313,1908559,,41.904466173,-87.631462688
,HS327577,05/26/2010 08:00:00 AM,011XX S CICERO AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,STREET,false,false,1533,,24,,02,1144556,1894709,,41.867095122,-87.744791254
,HS328156,05/26/2010 08:00:00 PM,003XX S HAMLIN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,1133,,28,,08B,1151097,1898208,,41.876571205,-87.720686463
,HS326951,05/26/2010 08:20:00 AM,106XX S GREEN BAY AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0432,,10,,05,1200524,1835019,,41.702066154,-87.541347101
,HS327511,05/26/2010 10:30:00 AM,033XX W HIRSCH ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1422,,26,,08B,1153871,1909112,,41.906438061,-87.710210418
,HS328090,05/26/2010 07:00:00 PM,015XX S KARLOV AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,true,false,1012,,24,,24,1149305,1892081,,41.859792907,-87.727424953
,HS327360,05/26/2010 11:30:00 AM,051XX N DAMEN AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2032,,47,,08B,1162074,1934195,,41.975099794,-87.679374655
,HS327896,05/26/2010 05:15:00 PM,035XX W CONGRESS PKWY,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,1133,,28,,05,1152905,1897466,,41.874499471,-87.714067682
,HS326763,05/26/2010 02:30:00 AM,058XX N MAGNOLIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2013,,48,,14,1166895,1939132,,41.988544703,-87.661503894
,HS326973,05/26/2010 08:55:00 AM,011XX W 65TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),true,true,0724,,17,,14,1169642,1861691,,41.775981549,-87.653656044
,HS326762,05/26/2010 03:22:00 AM,032XX N WESTERN AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1913,,32,,08B,1159801,1921633,,41.940676297,-87.688081071
,HS328652,05/26/2010 10:00:00 PM,0000X W 108TH PL,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0513,,34,,07,1177827,1833021,,41.697126079,-87.624516281
,HS327888,05/26/2010 05:37:00 PM,055XX N CLARK ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,PARKING LOT/GARAGE(NON.RESID.),false,false,2012,,40,,26,1165011,1936791,,41.982161273,-87.668500261
,HS328306,05/26/2010 07:50:00 PM,025XX W MONTROSE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1911,,47,,14,1158632,1929136,,41.961289043,-87.692171268
,HS328627,05/26/2010 08:30:00 PM,017XX W 47TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0914,,20,,14,1165341,1873531,,41.808564167,-87.669087813
,HS328657,05/26/2010 11:00:00 PM,050XX S LAWLER AVE,0810,THEFT,OVER $500,STREET,false,false,0814,,23,,06,1143544,1870777,,41.80144123,-87.749104037
,HS327720,05/26/2010 03:56:00 PM,025XX W IRVING PARK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARK PROPERTY,false,true,1912,,47,,08B,1158877,1926482,,41.954001284,-87.691343615
,HS327040,05/26/2010 09:05:00 AM,021XX E 87TH ST,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,0412,,8,,06,1191768,1847705,,41.737094305,-87.572998178
,HS326639,05/26/2010 12:15:00 AM,035XX N CLARK ST,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,1923,,44,,08B,1168601,1923699,,41.946159169,-87.655678044
,HS327636,05/26/2010 02:15:00 PM,023XX S DR MARTIN LUTHER KING JR DR,0810,THEFT,OVER $500,STREET,false,false,0133,,2,,06,1178880,1889112,,41.85102174,-87.618954852
,HS328656,05/26/2010 10:00:00 PM,086XX S INDIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0632,,6,,07,1179102,1847725,,41.737446886,-87.619401551
,HS327099,05/26/2010 10:10:00 AM,030XX E 92ND ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0424,,10,,06,1198267,1844547,,41.728268479,-87.549293689
,HS328660,05/26/2010 07:00:00 PM,024XX N KEDZIE BLVD,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,1414,,35,,07,1154619,1916409,,41.9264467,-87.707267034
,HS328642,05/26/2010 07:10:00 PM,039XX W 14TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1011,,24,,07,1150170,1893085,,41.862531208,-87.724223608
,HS328645,05/26/2010 10:00:00 PM,044XX S ARTESIAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0914,,12,,07,1160765,1875121,,41.81302315,-87.685827689
,HS326685,05/26/2010 01:13:12 AM,036XX N SOUTHPORT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,true,false,1923,,44,,11,1166321,1924368,,41.948044095,-87.664039332
,HS328258,05/26/2010 09:39:00 PM,012XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0132,,2,,26,1176963,1894850,,41.866810739,-87.625817031
,HS328644,05/26/2010 08:00:00 PM,002XX N HALSTED ST,0810,THEFT,OVER $500,STREET,false,false,1212,,27,,06,1171001,1901948,,41.886420903,-87.647495846
,HS328680,05/26/2010 03:00:00 PM,0000X W WACKER DR,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,0122,,42,,06,1176210,1902134,,41.886815464,-87.628361716
,HS327328,05/26/2010 11:25:00 AM,051XX N DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2032,,47,,18,1162074,1934195,,41.975099794,-87.679374655
,HS327092,05/26/2010 10:00:00 AM,015XX W GRANVILLE AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,"SCHOOL, PUBLIC, BUILDING",true,false,2433,,40,,22,1164962,1941272,,41.99445831,-87.668552548
,HS328171,05/26/2010 05:44:00 PM,030XX N HALSTED ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,false,false,1932,,44,,10,1170394,1920533,,41.93743245,-87.649180491
,HS327885,05/26/2010 05:30:00 PM,011XX W FOSTER AVE,0460,BATTERY,SIMPLE,OTHER,false,false,2023,,48,,08B,1167731,1934692,,41.97634319,-87.658557666
,HS327959,05/26/2010 06:15:50 PM,015XX W ARDMORE AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2013,,48,,08A,1164997,1938941,,41.988061237,-87.66849037
,HS328411,05/26/2010 11:15:00 PM,029XX N SHEFFIELD AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1932,,44,,06,1169099,1919860,,41.935613969,-87.653959405
,HS328008,05/26/2010 05:00:00 PM,052XX N RAVENSWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2012,,40,,14,1163418,1934678,,41.976396904,-87.674418665
,HS328301,05/26/2010 07:30:00 AM,009XX N HUDSON AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1823,,27,,06,1172999,1906811,,41.899721206,-87.640014464
,HS328460,05/26/2010 07:00:00 PM,042XX N CLARK ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1922,,47,,07,1166010,1928480,,41.95933426,-87.665064633
