ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS412391,07/15/2010 05:30:00 PM,008XX E 45TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2123,,4,,08B,1182626,1875355,,41.813185272,-87.605634145
,HS412742,07/15/2010 09:30:00 PM,080XX S COLES AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0422,,7,,26,1198216,1852298,,41.749539087,-87.54922181
,HS412558,07/15/2010 06:30:00 PM,012XX E 54TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2131,,4,,08B,1185266,1869842,,41.797995439,-87.596124098
,HS412755,07/15/2010 09:26:00 PM,024XX W 63RD ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,0825,,15,,18,1161308,1862817,,41.779248136,-87.684176751
,HS412714,07/15/2010 09:20:00 PM,094XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2221,,21,,06,1167325,1842212,,41.722578383,-87.662706548
,HS412713,07/15/2010 03:00:00 AM,010XX N LOREL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1524,,37,,26,1140485,1906373,,41.89917823,-87.759450306
,HS412770,07/15/2010 09:50:00 PM,0000X S CALIFORNIA AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,true,false,1124,,2,,18,1157733,1899774,,41.880735894,-87.696278427
,HS412676,07/15/2010 08:05:00 PM,027XX N HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1933,,43,,18,1170458,1918693,,41.932382009,-87.648999261
,HS412112,07/15/2010 02:25:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS412722,07/15/2010 08:50:00 PM,006XX W 111TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,2233,,34,,08B,1173802,1831263,,41.692391811,-87.639305356
,HS412723,07/15/2010 08:47:00 PM,003XX E PERSHING RD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0213,,3,,26,1179253,1879203,,41.823822209,-87.617888801
,HS412698,07/15/2010 08:44:00 PM,024XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1312,,1,,18,1159895,1905253,,41.895726438,-87.688188473
,HS412748,07/15/2010 08:14:00 PM,113XX S YALE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE PORCH/HALLWAY,false,true,0522,,34,,26,1176632,1829839,,41.688421104,-87.628986937
,HS412753,07/15/2010 07:15:00 PM,080XX S MARQUETTE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0422,,7,,14,1195574,1852111,,41.749091607,-87.558909137
,HS412690,07/15/2010 07:45:00 PM,084XX S KINGSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0423,,7,,08B,1194635,1849497,,41.741941718,-87.562435738
,HS412399,07/15/2010 01:00:00 PM,016XX W HARRISON ST,0810,THEFT,OVER $500,HOSPITAL BUILDING/GROUNDS,false,false,1211,,2,,06,1165405,1897441,,41.874174223,-87.668173907
,HS412744,07/15/2010 05:15:00 PM,079XX S MANISTEE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0422,,7,,05,1195890,1852817,,41.751021114,-87.557727896
,HS412709,07/15/2010 08:37:00 PM,097XX S SEELEY AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2213,,19,,08A,1164406,1840071,,41.716765039,-87.673458633
,HS412706,07/15/2010 08:11:00 PM,053XX W BYRON ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,1634,,38,,03,1139998,1925404,,41.951410255,-87.760772324
,HS412791,07/15/2010 07:50:00 PM,017XX W 90TH ST,0560,ASSAULT,SIMPLE,OTHER,false,true,2221,,21,,08A,1166444,1844994,,41.730231405,-87.665854535
,HS412694,07/15/2010 08:50:00 PM,022XX W 21ST ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1223,,25,,24,1161660,1890025,,41.853902823,-87.682130353
,HS412641,07/15/2010 07:30:00 PM,038XX S GILES AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0211,,3,,06,1178892,1879590,,41.824892409,-87.61920137
,HS412792,07/15/2010 10:00:00 PM,021XX W ADAMS ST,0460,BATTERY,SIMPLE,STREET,false,false,1211,,2,,08B,1162354,1899065,,41.878694956,-87.679330332
,HS412801,07/15/2010 08:30:00 PM,095XX S EUCLID AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0431,,7,,03,1190844,1842195,,41.721996676,-87.576560863
,HS412637,07/15/2010 09:00:00 AM,057XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0234,,20,,08B,1179463,1867023,,41.790394439,-87.617490568
,HS412751,07/15/2010 09:30:00 PM,055XX S NATOMA AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0811,,23,,08B,1132992,1867124,,41.791607031,-87.787887981
,HS412418,07/15/2010 05:50:00 PM,002XX E 51ST ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0224,,3,,08B,1178619,1871259,,41.80203766,-87.620456464
,HS412609,07/15/2010 07:30:00 PM,043XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1115,,28,,18,1147510,1899309,,41.879661981,-87.733828657
,HS412720,07/15/2010 08:55:00 PM,002XX W 109TH PL,0460,BATTERY,SIMPLE,STREET,true,false,0513,,34,,08B,1176705,1832329,,41.695252395,-87.628645116
,HS412757,07/15/2010 07:47:00 PM,001XX W 116TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE PORCH/HALLWAY,true,false,0522,,34,,03,1177209,1827683,,41.682491751,-87.626939306
,HS412763,07/15/2010 07:40:00 PM,090XX S STATE ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0634,,6,,11,1177866,1844924,,41.729788638,-87.624014455
,HS412699,07/15/2010 08:33:00 PM,036XX W LEXINGTON ST,2029,NARCOTICS,POSS: HEROIN(BLACK TAR),SIDEWALK,true,false,1133,,24,,18,1152182,1896452,,41.871731227,-87.71674898
,HS412717,07/15/2010 08:35:00 PM,007XX E 132ND ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,0533,,9,,26,1183527,1818011,,41.655805909,-87.604111424
,HS412775,07/15/2010 10:00:00 PM,041XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA BUS,false,false,0214,,3,,14,1178283,1877700,,41.819719964,-87.621493041
,HS412086,07/15/2010 02:45:00 PM,001XX E GARFIELD BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0233,,20,,08B,1178247,1868468,,41.794387355,-87.621905441
,HS412298,07/15/2010 04:30:00 PM,003XX E 51ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,GROCERY FOOD STORE,false,true,0232,,3,,08B,1179089,1871272,,41.802062624,-87.618732403
,HS412784,07/15/2010 09:20:00 PM,048XX W ADAMS ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1533,,28,,26,1144263,1898896,,41.87859028,-87.745761689
,HS412846,07/15/2010 02:50:00 AM,049XX S KOMENSKY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0815,,14,,26,1150201,1871462,,41.803194213,-87.724672227
,HS412772,07/15/2010 09:11:00 PM,046XX S LAWLER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0814,,23,,26,1143473,1873390,,41.808613042,-87.749299308
,HS412762,07/15/2010 03:30:00 AM,061XX S MEADE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0812,,23,,08B,1136790,1863252,,41.780914599,-87.774053486
,HS412795,07/15/2010 10:05:00 PM,014XX W 115TH ST,0460,BATTERY,SIMPLE,BARBERSHOP,false,false,2234,,34,,08B,1168336,1828471,,41.684849208,-87.659397251
,HS412776,07/15/2010 09:51:00 PM,017XX W 59TH ST,0820,THEFT,$500 AND UNDER,STREET,true,false,0715,,15,,06,1165914,1865573,,41.786714292,-87.667212357
,HS412831,07/15/2010 09:44:00 PM,077XX S LAWNDALE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,0833,,18,,04A,1153189,1853095,,41.752733748,-87.714198683
,HS412815,07/15/2010 09:50:00 PM,051XX S ROCKWELL ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0911,,14,,24,1159905,1870593,,41.800615481,-87.689106709
,HS412833,07/15/2010 10:35:00 PM,090XX S BISHOP ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,true,false,2222,,21,,18,1168249,1844898,,41.729929366,-87.659245
,HS412743,07/15/2010 07:30:00 PM,047XX N DRAKE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1723,,33,,08B,1151861,1931363,,41.967536405,-87.717006346
,HS412771,07/15/2010 09:55:00 PM,068XX S STATE ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,true,0322,,20,,04B,1177461,1859666,,41.770251578,-87.625053521
,HS412798,07/15/2010 10:15:00 PM,035XX W 13TH PL,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1021,,24,,18,1152944,1893675,,41.864095777,-87.714024909
,HS412845,07/15/2010 11:00:00 PM,071XX S WESTERN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,0832,,18,,03,1161609,1857305,,41.764116191,-87.683225997
,HS412825,07/15/2010 10:40:00 PM,0000X W SUPERIOR ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1832,,42,,18,1175597,1905347,,41.895645905,-87.630516146
,HS412730,07/15/2010 11:30:00 AM,040XX W 58TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0813,,13,,26,1150384,1865833,,41.787743829,-87.724147367
,HS412835,07/15/2010 09:50:00 PM,001XX S MICHIGAN AVE,0870,THEFT,POCKET-PICKING,RESTAURANT,false,false,0123,,42,,06,1177319,1899727,,41.880185454,-87.624362245
,HS412773,07/15/2010 09:20:00 PM,023XX E 70TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,0331,,5,,03,1193142,1859004,,41.768066261,-87.567595915
,HS412728,07/15/2010 09:10:00 PM,078XX S WESTERN AVE,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),GAS STATION,true,false,0835,,18,,18,1161742,1852503,,41.750936036,-87.682871596
,HS412843,07/15/2010 10:30:00 PM,064XX S AUSTIN AVE,3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,RESIDENCE,true,true,0812,,13,,24,1137522,1861401,,41.775822021,-87.771414115
,HS412873,07/15/2010 04:00:00 PM,020XX W PIERCE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1424,,1,,07,1162531,1910239,,41.909353599,-87.678367225
,HS412803,07/15/2010 10:25:00 PM,001XX N STATE ST,0460,BATTERY,SIMPLE,MOVIE HOUSE/THEATER,false,false,0122,,42,,08B,1176332,1901592,,41.885325435,-87.627930066
,HS412781,07/15/2010 08:30:00 PM,083XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0632,,8,,08B,1184005,1849918,,41.743351699,-87.601370165
,HS412746,07/15/2010 08:59:00 PM,025XX N CLYBOURN AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1931,,32,,06,1163883,1917044,,41.927998524,-87.673208159
,HS412823,07/15/2010 06:30:00 PM,026XX N BURLING ST,0810,THEFT,OVER $500,STREET,false,false,1933,,43,,06,1170820,1917834,,41.930016938,-87.647694208
,HS412576,07/15/2010 06:47:00 PM,031XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0922,,11,,06,1166183,1883676,,41.836385231,-87.66571041
,HS412785,07/15/2010 09:30:00 PM,087XX S HARPER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0412,,8,,14,1187977,1847339,,41.736181031,-87.586898688
,HS412747,07/15/2010 09:25:00 PM,028XX W 42ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0912,,14,,14,1158298,1876678,,41.817346406,-87.694834343
,HS412793,07/15/2010 08:00:00 PM,046XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0221,,3,,06,1178377,1874403,,41.81067058,-87.621248438
,HS412834,07/15/2010 10:30:00 PM,088XX S PAXTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0412,,8,,08B,1192378,1846707,,41.734340891,-87.570795755
,HS412856,07/15/2010 07:00:00 PM,022XX N ELSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1432,,32,,14,1163664,1915111,,41.922698875,-87.674067512
,HS412867,07/15/2010 11:00:00 PM,080XX S SOUTH SHORE DR,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0422,,7,,14,1198550,1852186,,41.749223392,-87.548001672
,HS412810,07/15/2010 10:10:00 PM,058XX S PEORIA ST,0460,BATTERY,SIMPLE,ALLEY,false,false,0712,,16,,08B,1171310,1865938,,41.787599471,-87.647417111
,HS412812,07/15/2010 10:30:00 PM,065XX S MARSHFIELD AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0725,,15,,04B,1166451,1861338,,41.775081483,-87.665364048
,HS412816,07/15/2010 10:30:00 PM,062XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0712,,16,,18,1172044,1863320,,41.780399282,-87.644802715
,HS412836,07/15/2010 10:05:00 PM,120XX S PRAIRIE AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0532,,9,,18,1180070,1825354,,41.676035784,-87.616537323
,HS412741,07/15/2010 09:00:00 PM,034XX N WESTERN AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,1913,,47,,06,1159771,1922681,,41.943552694,-87.688162342
,HS412782,07/15/2010 09:30:00 PM,067XX S PERRY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0722,,6,,08B,1176560,1860218,,41.77178664,-87.628339611
,HS412800,07/15/2010 10:16:00 PM,042XX W CORTEZ ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,1111,,37,,26,1147988,1906665,,41.899838477,-87.73188417
,HS412838,07/15/2010 11:00:00 PM,017XX W FOSTER AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,true,false,2012,,40,,11,1163614,1934576,,41.976112873,-87.673700783
,HS412794,07/15/2010 09:59:00 PM,062XX S DR MARTIN LUTHER KING JR DR,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0311,,20,,18,1179990,1863801,,41.781540907,-87.615656827
,HS412886,07/15/2010 11:25:00 PM,018XX W 63RD ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0726,,15,,18,1164991,1862887,,41.779363136,-87.670672469
,HS412859,07/15/2010 10:30:00 PM,026XX N CLARK ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,true,true,2333,,43,,20,1171909,1917964,,41.930349697,-87.643688603
,HS412855,07/15/2010 10:40:00 PM,045XX W VAN BUREN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,1131,,24,,15,1146219,1897639,,41.875103951,-87.738611562
,HS412928,07/15/2010 11:20:00 PM,092XX S MANISTEE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0423,,7,,18,1196244,1844155,,41.727243123,-87.556717136
,HS412809,07/15/2010 10:20:00 PM,007XX N TRUMBULL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1121,,27,,04A,1153248,1904640,,41.894178865,-87.712617811
,HS412892,07/15/2010 10:45:00 PM,025XX N HALSTED ST,2240,LIQUOR LAW VIOLATION,MINOR MISREPRESENT AGE,TAVERN/LIQUOR STORE,true,false,1933,,43,,22,1170515,1916982,,41.927685698,-87.648839991
,HS412820,07/15/2010 10:45:00 PM,045XX W MAYPOLE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1113,,28,,08B,1145935,1901068,,41.884518928,-87.739567203
,HS412905,07/15/2010 11:33:00 PM,010XX N KEELER AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1111,,37,,08A,1148188,1906754,,41.900078852,-87.731147266
,HS412832,07/15/2010 09:30:00 PM,006XX N LECLAIRE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1532,,28,,08B,1142238,1904003,,41.892642314,-87.75307037
,HS412788,07/15/2010 07:15:00 AM,046XX N MONTICELLO AVE,0810,THEFT,OVER $500,APARTMENT,false,false,1723,,33,,06,1151219,1930591,,41.965430634,-87.719387271
,HS412865,07/15/2010 10:10:00 PM,032XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1724,,33,,14,1154073,1927076,,41.955728653,-87.708987858
,HS412848,07/15/2010 10:24:00 PM,064XX S AUSTIN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,false,0812,,13,,26,1137522,1861401,,41.775822021,-87.771414115
,HS412921,07/15/2010 11:40:00 PM,034XX W NORTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,ALLEY,true,false,1422,,26,,16,1153159,1910420,,41.910041495,-87.712791126
,HS412807,07/15/2010 09:51:00 PM,025XX W CHICAGO AVE,0810,THEFT,OVER $500,OTHER,false,false,1312,,1,,06,1159161,1905239,,41.895703134,-87.690884679
,HS412908,07/15/2010 10:44:00 PM,056XX S BISHOP ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,true,false,0713,,16,,18,1167625,1867441,,41.791803761,-87.66088535
,HS412252,07/15/2010 04:12:00 PM,024XX W WARREN BLVD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1332,,2,,08B,1160213,1900283,,41.882081759,-87.687157987
,HS412733,07/15/2010 09:20:00 PM,002XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1123,,28,,08B,1155013,1901167,,41.884613395,-87.706228705
,HS412907,07/15/2010 09:00:00 AM,092XX S BLACKSTONE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0413,,8,,05,1187728,1844030,,41.727106713,-87.587915914
,HS412878,07/15/2010 11:00:00 PM,016XX N MC VICKER AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,true,false,2513,,29,,14,1135828,1910285,,41.909997454,-87.776462348
,HS412899,07/15/2010 11:30:00 PM,019XX W 21ST PL,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1223,,25,,08A,1163869,1889757,,41.853121148,-87.674030042
,HS412946,07/15/2010 11:00:00 PM,081XX S MARQUETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0422,,7,,08B,1195586,1851537,,41.74751621,-87.558884097
,HS412904,07/15/2010 10:45:00 PM,025XX N HALSTED ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,BAR OR TAVERN,true,false,1933,,43,,11,1170515,1916982,,41.927685698,-87.648839991
,HS412888,07/15/2010 11:29:00 PM,034XX N PULASKI RD,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1731,,30,,08B,1149108,1922995,,41.944627878,-87.727346499
,HS412889,07/15/2010 11:36:00 PM,034XX N PULASKI RD,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,1731,,30,,08B,1149108,1922995,,41.944627878,-87.727346499
,HS412947,07/15/2010 10:03:00 PM,032XX W WALNUT ST,0810,THEFT,OVER $500,APARTMENT,false,false,1123,,28,,06,1154484,1901439,,41.885370382,-87.708164
,HS412839,07/15/2010 06:00:00 PM,029XX N GRESHAM AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1412,,35,,06,1152370,1919564,,41.935149041,-87.715447569
,HS412766,07/15/2010 11:00:00 AM,023XX W ARGYLE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2031,,47,,05,1159901,1933149,,41.972274763,-87.687394505
,HS412877,07/15/2010 09:05:00 PM,023XX W WABANSIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1434,,1,,14,1160617,1911408,,41.912601312,-87.685365971
,HS411360,07/15/2010 04:25:00 AM,024XX S WASHTENAW AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1034,,12,,04A,1158745,1887903,,41.848139992,-87.69288762
,HS412900,07/15/2010 09:00:00 AM,058XX S FAIRFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0824,,16,,05,1159043,1865731,,41.787291181,-87.692400898
,HS411991,07/15/2010 11:00:00 AM,026XX W MADISON ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1125,,2,,05,1158638,1899913,,41.881098841,-87.692951526
,HS412822,07/15/2010 07:20:00 PM,008XX N HOMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1121,,27,,08B,1153562,1905261,,41.89587671,-87.711448049
,HS412483,07/15/2010 06:40:00 PM,015XX S LAWNDALE AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1014,,24,,08B,1151958,1892285,,41.860300917,-87.717681095
,HS412422,07/15/2010 06:00:00 AM,006XX S SACRAMENTO BLVD,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1134,,28,,03,1156465,1897134,,41.873517205,-87.701005851
,HS412767,07/15/2010 09:30:00 PM,008XX S INDEPENDENCE BLVD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1133,,24,,08B,1151229,1895973,,41.870435529,-87.720260411
,HS412858,07/15/2010 10:24:00 PM,024XX W ADAMS ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,1125,,2,,15,1160186,1898993,,41.87854244,-87.687292788
,HS412974,07/15/2010 11:45:00 PM,061XX W GIDDINGS ST,0291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,RESIDENCE,true,false,1622,,38,,02,1134523,1930910,,41.966617875,-87.780768092
,HS412172,07/15/2010 01:00:00 PM,013XX S SAWYER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,1022,,24,,26,1154906,1893687,,41.864089641,-87.706822118
,HS412978,07/15/2010 11:00:00 PM,102XX S FOREST AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0511,,9,,26,1180055,1837121,,41.708326429,-87.616233671
,HS412914,07/15/2010 02:45:00 PM,068XX S RIDGELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1189046,1859965,,41.770802411,-87.58257866
,HS412996,07/15/2010 07:00:00 PM,003XX N OGDEN AVE,0810,THEFT,OVER $500,STREET,false,false,1333,,27,,06,1167230,1902442,,41.887858344,-87.661329596
,HS412985,07/15/2010 08:00:00 AM,079XX S CLYDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0414,,8,,14,1191580,1852648,,41.750662894,-87.573527039
,HS412998,07/15/2010 11:30:00 PM,007XX W GRAND AVE,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1171244,1903691,,41.891198474,-87.646552268
,HS412953,07/15/2010 08:15:00 PM,039XX N ASHLAND AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESTAURANT,false,false,1923,,47,,04B,1164950,1926298,,41.953369373,-87.669023819
,HS412883,07/15/2010 11:25:00 PM,009XX W MARQUETTE RD,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,OTHER,false,false,0723,,17,,14,1171014,1860402,,41.772414512,-87.648664033
,HS412880,07/15/2010 11:05:00 PM,050XX N OAKLEY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2031,,47,,03,1160104,1933532,,41.973321531,-87.686637407
,HS412872,07/15/2010 11:00:00 PM,059XX S WENTWORTH AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0233,,20,,04A,1175978,1865746,,41.786969136,-87.630307356
,HS412787,07/15/2010 09:14:00 PM,048XX S CALUMET AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0224,,3,,08B,1179249,1873028,,41.80687759,-87.618092033
,HS412910,07/15/2010 11:40:00 PM,036XX N NORDICA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1632,,36,,08B,1128434,1923322,,41.945901132,-87.803329416
,HS412965,07/15/2010 11:00:00 PM,075XX S DOBSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0624,,8,,08B,1184524,1855400,,41.758382737,-87.599297178
,HS412813,07/15/2010 06:00:00 PM,015XX W 82ND ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0614,,21,,05,1167620,1850357,,41.744923149,-87.66139308
,HS412860,07/15/2010 09:30:00 AM,013XX W 78TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0612,,17,,05,1169091,1853052,,41.75228695,-87.655925372
,HS412837,07/15/2010 10:43:00 PM,097XX S HALSTED ST,0460,BATTERY,SIMPLE,STREET,false,false,2223,,21,,08B,1172694,1840301,,41.717217869,-87.6430967
,HS412871,07/15/2010 11:00:00 PM,092XX S BISHOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2222,,21,,08B,1168289,1843425,,41.725886376,-87.659140732
,HS412797,07/15/2010 10:10:00 PM,073XX S UNION AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0732,,17,,05,1172904,1856189,,41.760812037,-87.641860007
,HS412881,07/15/2010 08:00:00 AM,005XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2332,,44,,05,1172021,1921903,,41.941155997,-87.643160503
,HS412911,07/15/2010 11:45:00 PM,026XX S EMERALD AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,0923,,11,,09,1171739,1886847,,41.84496642,-87.645230242
,HS412954,07/15/2010 11:50:00 PM,015XX W 115TH ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,2234,,34,,04B,1167982,1828463,,41.684834847,-87.660693382
