ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS494605,09/01/2010 10:05:00 PM,057XX S LOOMIS BLVD,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,0713,,16,,18,1167974,1866787,,41.790001609,-87.659624422
,HS494589,09/01/2010 10:05:00 PM,081XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0631,,6,,14,1178563,1851165,,41.74689891,-87.621271997
,HS494724,09/01/2010 11:00:00 PM,075XX S COLFAX AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0421,,7,,14,1194833,1855572,,41.758607126,-87.561510616
,HS494652,09/01/2010 11:58:00 PM,073XX S DORCHESTER AVE,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0324,,5,,08A,1186812,1856599,,41.761619026,-87.590874042
,HS494644,09/01/2010 11:30:00 PM,015XX S SAWYER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1022,,24,,05,1154945,1892325,,41.860351383,-87.706715442
,HS494512,09/01/2010 09:30:00 PM,009XX E 48TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,2124,,4,,15,1183529,1873387,,41.807763901,-87.602383343
,HS494578,09/01/2010 10:36:00 PM,036XX N FREMONT ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,true,false,2324,,44,,03,1169618,1924287,,41.94775054,-87.651922729
,HS494683,09/01/2010 12:15:00 AM,089XX S EAST END AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0413,,8,,18,1189110,1846157,,41.732910466,-87.582785599
,HS494462,09/01/2010 09:30:00 PM,041XX W WASHINGTON BLVD,0460,BATTERY,SIMPLE,ALLEY,false,false,1115,,28,,08B,1148758,1900170,,41.882000649,-87.729223885
,HS494514,09/01/2010 03:30:00 PM,009XX S SPRINGFIELD AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1133,,24,,05,1150527,1895641,,41.869538212,-87.722846371
,HS494692,09/01/2010 10:45:00 PM,046XX W NORTH AVE,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,DEPARTMENT STORE,true,false,2533,,37,,08A,1145011,1910225,,41.909664252,-87.742728815
,HS494523,09/01/2010 10:00:00 PM,074XX N ROCKWELL ST,0850,THEFT,ATTEMPT THEFT,VEHICLE NON-COMMERCIAL,false,false,2411,,50,,06,1157734,1949091,,42.016064816,-87.694925916
,HS494661,09/01/2010 11:39:00 PM,059XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0234,,20,,03,1179940,1865663,,41.786651559,-87.615783168
,HS494711,09/01/2010 11:59:00 PM,059XX S ASHLAND AVE,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,true,true,0713,,15,,04B,1166686,1865425,,41.786291714,-87.664386014
,HS494597,09/01/2010 11:30:00 AM,066XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0725,,17,,05,1167480,1860674,,41.773237388,-87.66161088
,HS494588,09/01/2010 10:30:00 PM,007XX W 61ST PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0711,,16,,08B,1172488,1864092,,41.78250797,-87.643152223
,HS494374,09/01/2010 08:05:00 PM,003XX E BALBO DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0124,,42,,18,1178590,1897201,,41.873225067,-87.61977245
,HS494636,09/01/2010 09:40:00 PM,015XX E 84TH PL,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0412,,8,,03,1188012,1849260,,41.741451615,-87.586709404
,HS494744,09/01/2010 09:00:00 PM,017XX E 73RD PL,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0324,,8,,08A,1189250,1856593,,41.76154447,-87.581938863
,HS494534,09/01/2010 10:05:00 PM,019XX N WHIPPLE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1421,,35,,05,1155558,1912759,,41.916411943,-87.703915071
,HS494595,09/01/2010 10:30:00 PM,016XX N KEATING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2533,,37,,14,1144479,1910509,,41.910453613,-87.74467602
,HS494225,09/01/2010 04:30:00 PM,116XX S BISHOP ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0524,,34,,14,1168756,1827620,,41.682504894,-87.657884164
,HS494504,09/01/2010 03:30:00 AM,038XX W PALMER ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2525,,30,,05,1150260,1914344,,41.920866375,-87.723338431
,HS494553,09/01/2010 10:15:00 PM,024XX N LECLAIRE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,true,2521,,31,,04A,1141977,1915951,,41.925433795,-87.753732421
,HS494655,09/01/2010 11:50:00 PM,006XX S CLARK ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0131,,2,,08B,1175620,1897544,,41.874233514,-87.630666333
,HS494454,09/01/2010 02:00:00 AM,058XX W HIRSCH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2531,,29,,06,1137013,1908716,,41.905670735,-87.772146776
,HS494658,09/01/2010 11:30:00 PM,008XX E 49TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2124,,4,,08B,1182588,1872700,,41.805900628,-87.605855964
,HS494548,09/01/2010 10:10:00 PM,002XX E RIVERWALK S,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,PARK PROPERTY,false,false,0122,,42,,03,1178123,1902688,,41.888292327,-87.621319878
,HS494689,09/01/2010 07:00:00 PM,079XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0624,,8,,03,1182931,1852594,,41.750719933,-87.605222353
,HS494653,09/01/2010 11:50:00 PM,091XX S ANTHONY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,true,0423,,7,,14,1195987,1844830,,41.72910174,-87.557636261
,HS494511,09/01/2010 05:00:00 AM,022XX S KENNETH AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,1013,,22,,02,1147102,1888742,,41.850672642,-87.735596947
,HS494761,09/01/2010 06:00:00 AM,097XX S AVENUE J,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,APARTMENT,false,false,0432,,10,,26,1202454,1841058,,41.718588729,-87.534074929
,HS494501,09/01/2010 10:00:00 PM,079XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0624,,8,,08B,1183942,1852480,,41.750383568,-87.601521161
,HS494634,09/01/2010 10:40:00 PM,080XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0631,,6,,03,1180296,1851817,,41.748648542,-87.614901938
,HS492938,09/01/2010 03:45:00 AM,017XX W 80TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0611,,21,,08B,1165982,1851642,,41.748484317,-87.667358526
,HS494735,09/01/2010 09:00:00 PM,076XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,0621,,17,,14,1171298,1854193,,41.755370033,-87.647804364
,HS494754,09/01/2010 10:30:00 PM,014XX N HUMBOLDT DR,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,1423,,26,,06,1156303,1909321,,41.906962748,-87.701271041
,HS494789,09/01/2010 10:00:00 PM,056XX S CICERO AVE,0560,ASSAULT,SIMPLE,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,false,false,0813,,23,,08A,1145636,1866948,,41.790894568,-87.741528449
,HS494827,09/01/2010 09:30:00 PM,043XX W AINSLIE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1712,,39,,14,1146686,1932216,,41.969977676,-87.736012599
,HS494422,09/01/2010 06:00:00 PM,007XX S CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,false,false,1135,,2,,06,1157822,1896474,,41.871678559,-87.696041597
,HS494796,09/01/2010 10:00:00 PM,038XX N RICHMOND ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,true,false,1733,,33,,06,1156035,1925377,,41.951027039,-87.701821112
,HS494808,09/01/2010 11:00:00 PM,064XX S BELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0825,,15,,07,1162512,1861869,,41.776621669,-87.679789155
,HS494831,09/01/2010 06:00:00 PM,048XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,CTA BUS STOP,false,false,1623,,45,,06,1139785,1931682,,41.968641558,-87.761401286
,HS494850,09/01/2010 08:00:00 PM,014XX N MENARD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2531,,29,,06,1137417,1908986,,41.906404385,-87.770656215
,HS494845,09/01/2010 09:00:00 PM,007XX S KENNETH AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,1131,,24,,07,1146813,1896138,,41.870973712,-87.736468934
,HS494607,09/01/2010 10:30:00 PM,054XX W IOWA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1524,,37,,07,1139772,1905466,,41.896702371,-87.762091356
,HS492834,09/01/2010 12:01:00 AM,065XX S RHODES AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0321,,20,,05,1181024,1861849,,41.776160686,-87.611926014
,HS494867,09/01/2010 07:00:00 AM,034XX N NARRAGANSETT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,,36,,07,1133093,1922107,,41.942486708,-87.786232711
,HS494879,09/01/2010 07:30:00 PM,038XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,,33,,14,1154371,1925361,,41.951016616,-87.707938347
,HS494858,09/01/2010 07:30:00 PM,086XX W FOSTER AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, GROUNDS",false,false,1614,,41,,14,1118085,1933426,,41.973797081,-87.841156435
,HS494886,09/01/2010 09:00:00 PM,054XX W BERENICE AVE,0810,THEFT,OVER $500,STREET,false,false,1633,,38,,06,1139426,1925096,,41.950575541,-87.762882546
,HS493355,09/01/2010 09:30:00 AM,056XX N MENARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1622,,45,,14,1136548,1937160,,41.983732353,-87.773172086
,HS493217,09/01/2010 10:06:00 AM,053XX W WINONA ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1623,,45,,26,1139747,1933732,,41.974267628,-87.761490698
,HS494275,09/01/2010 07:10:00 PM,0000X E JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,true,false,0123,,2,,08B,1177029,1899023,,41.878260207,-87.625448401
,HS494885,09/01/2010 11:30:00 PM,032XX N NEWCASTLE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1632,,36,,07,1130191,1920732,,41.938763878,-87.79693073
,HS494891,09/01/2010 11:00:00 PM,075XX W FOREST PRESERVE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1631,,36,,06,1125211,1924801,,41.950013763,-87.815143456
,HS493360,09/01/2010 02:20:00 AM,036XX W 58TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,true,false,0822,,14,,14,1153056,1865906,,41.787891782,-87.714348203
,HS494031,09/01/2010 05:15:00 PM,001XX S STATE ST,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,0123,,42,,08B,1176405,1899629,,41.879937206,-87.627721268
,HS494877,09/01/2010 05:00:00 PM,059XX S INDIANA AVE,0810,THEFT,OVER $500,STREET,false,false,0233,,20,,06,1178616,1865666,,41.78669001,-87.620637517
,HS494910,09/01/2010 10:30:00 PM,091XX S BENNETT AVE,0810,THEFT,OVER $500,STREET,false,false,0413,,8,,06,1190443,1844674,,41.728808966,-87.57794996
,HS494908,09/01/2010 10:00:00 PM,005XX W 44TH PL,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0935,,11,,06,1173458,1875413,,41.813552546,-87.639260802
,HS493171,09/01/2010 08:56:00 AM,016XX N SPAULDING AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1422,,26,,08A,1153891,1910739,,41.910902295,-87.710093524
,HS494937,09/01/2010 10:10:00 PM,025XX W POTOMAC AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1423,,26,,06,1159075,1908556,,41.904807025,-87.691109338
,HS494947,09/01/2010 10:00:00 PM,036XX W FRANKLIN BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,true,false,1122,,27,,07,1152196,1903092,,41.889951816,-87.716522372
,HS494645,09/01/2010 06:00:00 PM,061XX S MENARD AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0812,,13,,06,1138791,1863222,,41.780796325,-87.766717993
,HS494950,09/01/2010 07:30:00 PM,015XX S KOSTNER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1012,,24,,06,1147302,1892165,,41.860061968,-87.734775323
,HS494126,09/01/2010 04:50:00 PM,004XX S STATE ST,0890,THEFT,FROM BUILDING,LIBRARY,false,false,0132,,2,,06,1176436,1898416,,41.876607964,-87.627644063
,HS494958,09/01/2010 04:00:00 PM,028XX S DR MARTIN LUTHER KING JR DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2122,,4,,07,1179378,1886082,,41.842695834,-87.61721984
,HS493464,09/01/2010 12:00:00 PM,033XX W WALNUT ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1123,,28,,06,1153984,1901426,,41.88534469,-87.710000447
,HS494949,09/01/2010 05:45:00 AM,069XX W ADDISON ST,0810,THEFT,OVER $500,PARK PROPERTY,false,false,1632,,36,,06,1129349,1923145,,41.945399848,-87.799970169
,HS494962,09/01/2010 08:00:00 AM,083XX S INGLESIDE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0632,,8,,11,1184004,1849966,,41.74348344,-87.601372333
,HS494579,09/01/2010 10:56:05 PM,004XX W 103RD ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,2232,,34,,08A,1175147,1836608,,41.707029437,-87.634222261
,HS493151,09/01/2010 08:47:00 AM,088XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,2221,,21,,08A,1167220,1845977,,41.732912354,-87.662983753
,HS494905,09/01/2010 05:00:00 PM,005XX W 75TH ST,031A,ROBBERY,ARMED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,0732,,17,,03,1174150,1855186,,41.758032109,-87.63732311
,HS494561,09/01/2010 09:30:00 PM,028XX E 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0422,,7,,08B,1196384,1851805,,41.748231875,-87.555951181
,HS494912,09/01/2010 08:00:00 PM,008XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,false,false,1311,,27,,05,1154887,1905373,,41.896157591,-87.706578581
,HS494671,09/01/2010 11:22:00 AM,039XX W 56TH PL,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,0822,,13,,26,1151045,1866845,,41.790508034,-87.721697324
,HS494985,09/01/2010 01:00:00 PM,008XX N LARRABEE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1823,,27,,26,1172191,1906238,,41.898166741,-87.642999162
,HS494986,09/01/2010 07:00:00 AM,009XX E 58TH ST,0890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,false,false,2133,,5,,06,1183305,1866746,,41.78954568,-87.603411734
,HS494983,09/01/2010 08:00:00 PM,019XX N BURLING ST,0810,THEFT,OVER $500,STREET,false,false,1813,,43,,06,1170973,1913117,,41.917069906,-87.647270658
,HS495001,09/01/2010 11:00:00 PM,052XX N CHRISTIANA AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,1712,,39,,06,1153107,1934564,,41.976295455,-87.71233959
,HS494961,09/01/2010 06:00:00 PM,011XX N PULASKI RD,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,1112,,27,,14,1149514,1907243,,41.901395074,-87.726264083
,HS493214,09/01/2010 08:15:00 AM,069XX S WASHTENAW AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0831,,18,,08B,1159574,1858490,,41.76740997,-87.690652359
,HS494558,09/01/2010 11:57:48 PM,069XX S TALMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,0831,,18,,04B,1159905,1858567,,41.767614476,-87.689436981
,HS494022,09/01/2010 02:00:00 PM,076XX S OGLESBY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0414,,7,,05,1193193,1854837,,41.756630448,-87.567544955
,HS494966,09/01/2010 07:00:00 PM,011XX S WESTERN AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,PARKING LOT/GARAGE(NON.RESID.),false,true,1135,,28,,26,1160555,1894826,,41.867100171,-87.686053276
,HS494229,09/01/2010 07:00:00 PM,020XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,true,false,0134,,3,,08B,1177529,1890575,,41.855067045,-87.62386889
,HS493843,09/01/2010 11:00:00 AM,059XX S WASHTENAW AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,STREET,false,true,0824,,16,,26,1159395,1865070,,41.785470098,-87.691128362
,HS495082,09/01/2010 10:00:00 PM,029XX N LECLAIRE AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,2521,,31,,07,1141861,1919218,,41.934400926,-87.754077564
,HS492981,09/01/2010 07:00:00 AM,017XX W 86TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0614,,18,,14,1166390,1847670,,41.737575897,-87.665976343
,HS493398,09/01/2010 11:05:00 AM,014XX W 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0612,,21,,08B,1167865,1852354,,41.750397942,-87.660438139
,HS493173,09/01/2010 09:15:00 AM,015XX W 79TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0612,,17,,03,1167653,1852349,,41.750388769,-87.661215149
,HS493402,09/01/2010 11:15:00 AM,014XX W 79TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0612,,21,,26,1167865,1852354,,41.750397942,-87.660438139
,HS493574,09/01/2010 09:00:00 AM,039XX N SAWYER AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1733,,33,,06,1154022,1925969,,41.95269199,-87.709204984
,HS495094,09/01/2010 04:15:00 PM,019XX W WARNER AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,1923,,47,,06,1162665,1927572,,41.956913587,-87.677387809
,HS495110,09/01/2010 07:00:00 PM,069XX W DIVERSEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,2511,,36,,14,1129440,1917837,,41.930832512,-87.799757116
,HS495009,09/01/2010 10:00:00 AM,068XX S MICHIGAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0322,,20,,05,1178341,1859766,,41.770506057,-87.621824792
,HS493584,09/01/2010 01:10:00 PM,042XX W CORTEZ ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1111,,37,,08B,1147906,1906663,,41.899834566,-87.732185411
,HS495137,09/01/2010 09:00:00 PM,118XX S CAMPBELL AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2212,,19,,06,1161857,1826030,,41.678287292,-87.683182707
,HS495054,09/01/2010 10:00:00 PM,018XX N LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2535,,26,,08B,1151424,1911904,,41.914147995,-87.719125818
,HS495010,09/01/2010 08:45:00 PM,026XX N ASHLAND AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,1932,,32,,05,1165211,1917712,,41.929803395,-87.66830923
,HS495163,09/01/2010 11:00:00 PM,061XX S LAFLIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0713,,16,,07,1167386,1864118,,41.782690172,-87.661856882
,HS494554,09/01/2010 10:00:00 PM,061XX S ELLIS AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0314,,20,,05,1183945,1864549,,41.783501988,-87.601133683
,HS495135,09/01/2010 03:00:00 PM,031XX W 55TH ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,0911,,14,,06,1156200,1867983,,41.793528674,-87.702764459
,HS494990,09/01/2010 06:30:00 PM,024XX N TALMAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,1431,,1,,14,1158289,1916237,,41.925900397,-87.693786158
,HS493520,09/01/2010 07:00:00 AM,016XX S CENTRAL PARK AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1014,,24,,06,1152644,1891488,,41.858100331,-87.715184009
,HS494975,09/01/2010 07:00:00 PM,055XX N CAMPBELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2011,,40,,14,1158668,1936702,,41.982049783,-87.691830621
,HS493009,09/01/2010 01:00:00 AM,019XX S ST LOUIS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,true,1024,,24,,26,1153407,1890182,,41.854501408,-87.712417975
,HS492960,09/01/2010 12:01:00 AM,049XX S KARLOV AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0815,,14,,07,1149861,1871625,,41.803648109,-87.725914958
,HS493523,09/01/2010 12:30:00 PM,019XX S CHRISTIANA AVE,0460,BATTERY,SIMPLE,STREET,false,false,1024,,24,,08B,1154340,1890251,,41.854672187,-87.708991617
,HS493207,09/01/2010 08:30:00 AM,081XX S CARPENTER ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0613,,21,,05,1170729,1850892,,41.746324075,-87.64998568
,HS495129,09/01/2010 10:30:00 AM,016XX N HERMITAGE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1433,,32,,07,1164430,1910941,,41.911239932,-87.671371252
,HS493654,09/01/2010 12:25:00 PM,079XX S HONORE ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0611,,18,,08A,1165400,1852024,,41.749544921,-87.669480384
,HS493469,09/01/2010 12:05:00 AM,078XX S MARSHFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0611,,17,,14,1166703,1852821,,41.751704315,-87.664682949
,HS494913,09/01/2010 06:00:00 PM,108XX S AVENUE J,0810,THEFT,OVER $500,STREET,false,false,0432,,10,,06,1202521,1833764,,41.6985717,-87.534077501
,HS493373,09/01/2010 01:00:00 AM,082XX S LOOMIS BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0613,,21,,26,1168432,1850091,,41.744175769,-87.658425434
,HS494865,09/01/2010 11:00:00 AM,085XX S GIVINS CT,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,0622,,21,,03,1172723,1848267,,41.739077042,-87.642756415
,HS494864,09/01/2010 09:30:00 PM,069XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0735,,17,,03,1166876,1858796,,41.768096835,-87.663878589
,HS493037,09/01/2010 12:01:00 AM,004XX E ERIE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1834,,42,,06,1179370,1904874,,41.894262326,-87.616673471
,HS493339,09/01/2010 10:45:00 AM,075XX S LAFAYETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0623,,6,,08B,1177142,1855093,,41.757709956,-87.626360608
,HS494868,09/01/2010 10:00:00 PM,012XX N KARLOV AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2534,,27,,08B,1148818,1908121,,41.903817882,-87.728797856
,HS493696,09/01/2010 10:00:00 AM,048XX N ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1713,,33,,07,1154840,1931809,,41.968700929,-87.706040806
,HS495126,09/01/2010 09:30:00 PM,057XX W 64TH PL,0810,THEFT,OVER $500,STREET,false,false,0812,,13,,06,1139193,1861206,,41.775256781,-87.765292977
,HS495216,09/01/2010 04:00:00 PM,051XX S NORDICA AVE,0810,THEFT,OVER $500,STREET,false,false,0811,,23,,06,1130248,1869518,,41.798223947,-87.797895281
,HS495251,09/01/2010 03:00:00 PM,076XX S SANGAMON ST,0460,BATTERY,SIMPLE,STREET,false,false,0621,,17,,08B,1171296,1854274,,41.755592351,-87.647809328
,HS495078,09/01/2010 06:00:00 PM,028XX S WABASH AVE,0810,THEFT,OVER $500,STREET,false,false,2113,,2,,06,1177186,1886180,,41.843014625,-87.625260849
,HS495230,09/01/2010 07:30:00 PM,061XX N ROCKWELL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,2413,,50,,14,1157879,1940758,,41.993195802,-87.694621111
,HS495232,09/01/2010 04:30:00 PM,055XX S DAN RYAN XPRS OB,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0711,,3,,06,1175669,1868229,,41.79378967,-87.631365978
,HS495318,09/01/2010 07:30:00 PM,025XX W CHICAGO AVE,0870,THEFT,POCKET-PICKING,CTA BUS STOP,false,false,1312,,1,,06,1159506,1905245,,41.895712503,-87.689617405
,HS494911,09/01/2010 10:00:00 PM,015XX S MICHIGAN AVE,0810,THEFT,OVER $500,STREET,false,false,0132,,2,,06,1177470,1892869,,41.861363269,-87.624015883
,HS494979,09/01/2010 12:00:00 AM,014XX S WABASH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0132,,2,,06,1176993,1893659,,41.863541881,-87.625742937
,HS495324,09/01/2010 06:30:00 PM,003XX W ILLINOIS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE-GARAGE,false,false,1831,,42,,07,1173574,1903540,,41.890732628,-87.637999874
,HS495284,09/01/2010 03:00:00 PM,009XX N CROSBY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1822,,27,,14,1172101,1906785,,41.899669727,-87.643313563
,HS495081,09/01/2010 02:00:00 AM,016XX W 17TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1222,,25,,06,1165594,1891796,,41.858679832,-87.667640706
