ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS498873,09/04/2010 02:30:00 PM,016XX W 59TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0714,,15,,06,1166473,1865585,,41.786735319,-87.665162422
,HS499018,09/04/2010 04:32:00 PM,055XX S BISHOP ST,0820,THEFT,$500 AND UNDER,ALLEY,false,false,0713,,16,,06,1167612,1867934,,41.79315689,-87.660918879
,HS498961,09/04/2010 01:30:00 PM,079XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0611,,21,,08B,1167051,1852166,,41.749899475,-87.663426378
,HS498956,09/04/2010 12:15:00 PM,118XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2234,,34,,06,1167507,1826158,,41.678519693,-87.662497935
,HS498871,09/04/2010 02:45:00 PM,032XX N CICERO AVE,0460,BATTERY,SIMPLE,HOTEL/MOTEL,true,false,1634,,30,,08B,1143808,1921022,,41.939314951,-87.746876909
,HS499017,09/04/2010 04:19:00 PM,044XX W GRAND AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,PARKING LOT/GARAGE(NON.RESID.),false,false,2533,,31,,24,1146618,1910462,,41.910284089,-87.736819264
,HS498974,09/04/2010 02:00:00 PM,0000X E ADAMS ST,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,0123,,42,,08A,1176624,1899471,,41.879498701,-87.626921913
,HS498973,09/04/2010 03:30:00 PM,087XX S CARPENTER ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,false,2222,,21,,26,1170843,1846830,,41.735174906,-87.6496862
,HS498889,09/04/2010 12:00:00 PM,089XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,HOTEL/MOTEL,false,false,2221,,21,,08A,1167244,1845199,,41.730776894,-87.66291803
,HS498966,09/04/2010 03:10:00 PM,015XX S CENTRAL PARK AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,RESIDENTIAL YARD (FRONT/BACK),true,false,1021,,24,,18,1152626,1892143,,41.859898082,-87.715232773
,HS498936,09/04/2010 10:00:00 AM,058XX W PETERSON AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1622,,45,,05,1136473,1939516,,41.990198758,-87.773391277
,HS499060,09/04/2010 02:31:00 PM,016XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1924,,32,,06,1164733,1921639,,41.940589459,-87.669954083
,HS498980,09/04/2010 04:00:00 PM,066XX S NORMAL BLVD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,true,true,0722,,6,,26,1174233,1861046,,41.774110793,-87.636845024
,HS499055,09/04/2010 04:50:00 PM,012XX S KEDVALE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1011,,24,,18,1148913,1894075,,41.865272267,-87.728812348
,HS499008,09/04/2010 04:15:00 PM,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177293,1905615,,41.896343018,-87.624279065
,HS498897,09/04/2010 02:55:00 PM,017XX N MARCEY ST,0890,THEFT,FROM BUILDING,WAREHOUSE,false,false,1811,,32,,06,1168833,1911896,,41.91376612,-87.655168441
,HS499079,09/04/2010 10:00:00 AM,028XX W 19TH ST,0810,THEFT,OVER $500,STREET,false,false,1022,,12,,06,1157361,1890584,,41.855525162,-87.697894175
,HS498856,09/04/2010 09:45:00 AM,029XX W DIVISION ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1311,,26,,14,1156741,1907844,,41.902900866,-87.699702154
,HS498914,09/04/2010 02:30:00 AM,0000X S HAMLIN BLVD,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,1122,,28,,08B,1151075,1899567,,41.88030088,-87.720731625
,HS499012,09/04/2010 04:40:00 PM,018XX S BLUE ISLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1222,,25,,08B,1167218,1891284,,41.857240153,-87.661694286
,HS498781,09/04/2010 12:45:00 PM,066XX S OAKLEY AVE,0560,ASSAULT,SIMPLE,STREET,true,false,0832,,15,,08A,1162219,1860492,,41.772849096,-87.680901581
,HS498503,09/04/2010 10:10:00 AM,022XX W DIVISION ST,0560,ASSAULT,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,true,1312,,32,,08A,1161104,1907941,,41.903077492,-87.683673325
,HS499040,09/04/2010 04:28:00 PM,022XX W LAWRENCE AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,1911,,47,,26,1160400,1931836,,41.968661491,-87.685596099
,HS499049,09/04/2010 04:40:00 PM,064XX S HOYNE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0726,,15,,08B,1163471,1861879,,41.776629057,-87.676273211
,HS498787,09/04/2010 01:30:00 PM,007XX S WESTERN AVE,0850,THEFT,ATTEMPT THEFT,SIDEWALK,true,false,1224,,2,,06,1160498,1896870,,41.872710281,-87.686205961
,HS498995,09/04/2010 04:20:00 PM,008XX W 47TH ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0921,,3,,06,1171591,1873689,,41.808862891,-87.646159614
,HS499020,09/04/2010 04:25:00 PM,0000X N HALSTED ST,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,1212,,27,,06,1171049,1900319,,41.881949766,-87.647367397
,HS498986,09/04/2010 04:05:00 PM,067XX S MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0832,,15,,14,1160535,1859873,,41.771185362,-87.68709177
,HS498879,09/04/2010 12:00:00 PM,056XX W 63RD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0812,,13,,07,1140078,1862229,,41.778047988,-87.762023697
,HS499097,09/04/2010 03:00:00 PM,0000X E DELAWARE PL,0820,THEFT,$500 AND UNDER,OTHER,false,false,1833,,42,,06,1176296,1906628,,41.899145291,-87.627910223
,HS499105,09/04/2010 05:00:00 PM,022XX N CANNON DR,0820,THEFT,$500 AND UNDER,OTHER,false,false,1814,,43,,06,1175057,1915111,,41.922450893,-87.632206293
,HS499103,09/04/2010 02:00:00 PM,0000X E JACKSON BLVD,0890,THEFT,FROM BUILDING,OTHER,false,false,0123,,2,,06,1176528,1899005,,41.878222138,-87.627288482
,HS498377,09/04/2010 08:00:00 AM,001XX S BELL AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,1211,,2,,08B,1161403,1899337,,41.879461181,-87.682814643
,HS499083,09/04/2010 04:57:00 PM,063XX S ST LAWRENCE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0312,,20,,24,1181322,1863203,,41.779869327,-87.610791873
,HS498982,09/04/2010 04:00:00 PM,074XX S COTTAGE GROVE AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0323,,6,,06,1182848,1855868,,41.759706056,-87.605424992
,HS499039,09/04/2010 12:00:00 PM,007XX E 67TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0321,,20,,06,1182254,1860748,,41.773111034,-87.607451038
,HS499043,09/04/2010 03:50:00 PM,071XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0323,,6,,14,1180150,1857704,,41.764806456,-87.615256871
,HS499016,09/04/2010 01:50:00 PM,073XX S KENWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0324,,5,,05,1186479,1856586,,41.761591233,-87.592094913
,HS499131,09/04/2010 08:30:00 AM,009XX E 82ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0631,,8,,07,1183838,1850820,,41.74583078,-87.601953966
,HS499056,09/04/2010 04:40:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0312,,20,,08B,1180013,1862919,,41.779120086,-87.615599494
,HS499092,09/04/2010 01:00:00 PM,014XX E 68TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0332,,5,,14,1186875,1860190,,41.771471558,-87.590529484
,HS498902,09/04/2010 02:30:00 PM,013XX E 67TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0321,,5,,03,1186098,1860836,,41.773262619,-87.593357287
,HR499097,09/04/2010 02:00:00 PM,008XX W 115TH ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,false,false,0524,,34,,26,1172806,1828587,,41.685070409,-87.643030376
,HS499156,09/04/2010 06:25:00 PM,034XX S PRAIRIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2112,,2,,18,1178499,1882136,,41.831887786,-87.620565664
,HS499045,09/04/2010 04:47:00 PM,014XX N MAPLEWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1423,,26,,08B,1159144,1909469,,41.907310953,-87.690830761
,HS499109,09/04/2010 04:30:00 PM,040XX W ROOSEVELT RD,0810,THEFT,OVER $500,SMALL RETAIL STORE,true,false,1132,,24,,06,1149753,1894406,,41.866164298,-87.725720055
,HS499161,09/04/2010 06:30:00 PM,014XX W SHERWIN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,2423,,49,,04B,1165358,1948755,,42.014983368,-87.666881621
,HS499058,09/04/2010 04:57:00 PM,008XX N MOZART ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,1311,,26,,14,1157231,1905505,,41.8964725,-87.697965917
,HS499009,09/04/2010 03:30:00 PM,011XX N SACRAMENTO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1311,,26,,08B,1156175,1907483,,41.901921703,-87.701790948
,HS499110,09/04/2010 05:40:00 PM,045XX N KEDZIE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,1724,,33,,04A,1154230,1930042,,41.963864407,-87.70833116
,HS499117,09/04/2010 06:00:00 PM,016XX N HARLEM AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2513,,36,,06,1127853,1909983,,41.909307068,-87.80576669
,HS499160,09/04/2010 06:00:00 PM,050XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0921,,16,,08B,1169177,1871325,,41.802428443,-87.655082078
,HS499177,09/04/2010 06:40:00 PM,058XX S TRIPP AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0813,,13,,08A,1149033,1865558,,41.787015347,-87.72910808
,HS499149,09/04/2010 02:30:00 PM,006XX W KINZIE ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),false,false,1323,,42,,07,1172152,1902914,,41.889046347,-87.643240599
,HS499186,09/04/2010 06:30:00 PM,064XX S CLAREMONT AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0825,,15,,08A,1161848,1861912,,41.776753488,-87.682222167
,HS499208,09/04/2010 07:00:00 PM,002XX N MICHIGAN AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,0122,,42,,18,1177257,1901864,,41.886050902,-87.624525089
,HS498837,09/04/2010 02:00:00 PM,061XX N BROADWAY,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,2433,,48,,06,1167192,1940795,,41.993101615,-87.660363435
,HS499178,09/04/2010 06:20:00 PM,054XX S KEELER AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0815,,23,,04B,1149294,1868104,,41.793996929,-87.72808538
,HS499185,09/04/2010 05:00:00 PM,072XX S ST LOUIS AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0831,,18,,08B,1154297,1856177,,41.761169304,-87.710056443
,HS499184,09/04/2010 06:50:00 PM,016XX W SHERWIN AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,false,false,2423,,49,,26,1164228,1948721,,42.014914138,-87.671040559
,HS499132,09/04/2010 03:30:00 AM,003XX W ERIE ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,false,false,1831,,42,,04B,1174061,1904721,,41.893962515,-87.636176148
,HS499119,09/04/2010 05:50:00 PM,026XX W 70TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0831,,18,,03,1159829,1858128,,41.766411356,-87.689727597
,HS499153,09/04/2010 05:30:00 PM,016XX W LAKE ST,2025,NARCOTICS,POSS: HALLUCINOGENS,CTA BUS STOP,true,false,1333,,27,,18,1165537,1901501,,41.885312381,-87.667573631
,HS499163,09/04/2010 05:55:00 PM,004XX E ILLINOIS ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1834,,42,,06,1179279,1903707,,41.891062111,-87.617043461
,HS499187,09/04/2010 06:50:00 PM,068XX N GLENWOOD AVE,0560,ASSAULT,SIMPLE,STREET,false,false,2431,,49,,08A,1165631,1945396,,42.005760379,-87.665973439
,HS499199,09/04/2010 07:10:00 PM,015XX S SPAULDING AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1022,,24,,26,1154612,1892352,,41.860432136,-87.707937086
,HS499141,09/04/2010 10:30:00 AM,078XX S MERRILL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0414,,8,,14,1191897,1853373,,41.752644668,-87.572341924
,HS499214,09/04/2010 07:05:00 PM,065XX S MORGAN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0723,,17,,19,1170769,1861468,,41.775345094,-87.649531061
,HS499096,09/04/2010 05:30:00 PM,040XX W GRENSHAW ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,"SCHOOL, PUBLIC, GROUNDS",true,false,1132,,24,,14,1149648,1894736,,41.867071895,-87.726096952
,HS499128,09/04/2010 05:00:00 PM,075XX S BLACKSTONE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0411,,5,,26,1187518,1855091,,41.757464186,-87.588334385
,HS499246,09/04/2010 07:20:00 PM,036XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1133,,24,,19,1152135,1896451,,41.871729409,-87.716921564
,HS499233,09/04/2010 07:20:00 PM,049XX W ADAMS ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1533,,28,,19,1143609,1898880,,41.878558635,-87.748163473
,HS498919,09/04/2010 02:15:00 PM,032XX W 64TH ST,0810,THEFT,OVER $500,STREET,false,false,0823,,15,,06,1155935,1862005,,41.777129503,-87.703896675
,HS499167,09/04/2010 06:15:00 PM,050XX N ELSTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,true,false,1623,,45,,04A,1143328,1933345,,41.973139321,-87.748331889
,HS499193,09/04/2010 11:00:00 AM,006XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1834,,42,,06,1177327,1904307,,41.892753031,-87.624193896
,HS499245,09/04/2010 07:00:00 PM,008XX S KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1132,,24,,08B,1148849,1895982,,41.870506538,-87.728998012
,HS499165,09/04/2010 05:50:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0312,,20,,08B,1180014,1862897,,41.779059693,-87.615596501
,HS499183,09/04/2010 06:50:00 PM,057XX S WOLCOTT AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0715,,15,,08B,1164668,1866590,,41.789531468,-87.67175217
,HS499257,09/04/2010 06:45:00 PM,060XX N CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1621,,39,,14,1143285,1939645,,41.990427791,-87.748331787
,HS499221,09/04/2010 07:20:00 PM,070XX S DAMEN AVE,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,0735,,17,,08A,1164247,1857767,,41.765328865,-87.673544064
,HS499228,09/04/2010 02:00:00 PM,005XX W 97TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2223,,21,,14,1174475,1840569,,41.717913932,-87.636565735
,HS499205,09/04/2010 06:30:00 PM,011XX S CLARK ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0131,,2,,06,1175696,1895352,,41.86821682,-87.6304532
,HS499191,09/04/2010 05:41:00 PM,027XX S SAWYER AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,1032,,22,,18,1155143,1885524,,41.841684689,-87.70617096
,HS499162,09/04/2010 05:45:00 PM,065XX S PEORIA ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,false,true,0723,,16,,20,1171431,1861499,,41.775415691,-87.647103346
,HS499142,09/04/2010 05:00:00 PM,057XX W BELDEN AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,2515,,37,,04B,1137540,1914704,,41.922093029,-87.770066434
,HS499252,09/04/2010 07:27:00 PM,069XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0732,,6,,18,1172168,1858745,,41.767842217,-87.644482458
,HS499179,09/04/2010 05:00:00 AM,006XX N ST LOUIS AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,false,false,1121,,27,,26,1152932,1904122,,41.892763689,-87.713792124
,HS499216,09/04/2010 06:50:00 PM,0000X N HALSTED ST,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,true,false,1212,,27,,08B,1171049,1900319,,41.881949766,-87.647367397
,HS499154,09/04/2010 06:20:00 PM,003XX N MICHIGAN AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0122,,42,,06,1177246,1902333,,41.887338112,-87.624551258
,HS499075,09/04/2010 03:30:00 PM,047XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1623,,45,,06,1140175,1931082,,41.966987953,-87.759982014
,HS499139,09/04/2010 04:35:00 PM,077XX S PAULINA ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,0611,,17,,07,1166353,1853455,,41.753451557,-87.665947517
,HS498987,09/04/2010 03:50:00 PM,015XX E 77TH ST,0560,ASSAULT,SIMPLE,STREET,false,true,0411,,5,,08A,1187755,1854235,,41.755109608,-87.587493022
,HS499266,09/04/2010 07:18:00 PM,047XX S WOODLAWN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2124,,4,,18,1185037,1874041,,41.809523197,-87.596831923
,HS498316,09/04/2010 07:40:00 AM,078XX S ESCANABA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0421,,7,,08B,1196887,1853400,,41.752596188,-87.554055126
,HS498971,09/04/2010 04:00:00 PM,082XX S COMMERCIAL AVE,0460,BATTERY,SIMPLE,STREET,false,false,0424,,10,,08B,1197623,1850889,,41.745687497,-87.551441672
,HS499276,09/04/2010 08:00:00 AM,009XX W EASTWOOD AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,2312,,46,,05,1169124,1931077,,41.966393303,-87.653540556
,HS499158,09/04/2010 06:45:00 PM,025XX E 75TH ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0421,,7,,08A,1194647,1855729,,41.759042523,-87.56218712
,HS499269,09/04/2010 07:30:00 PM,011XX S STATE ST,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,CTA TRAIN,true,false,0132,,2,,22,1176517,1895340,,41.868165405,-87.62743954
,HS499282,09/04/2010 08:10:00 PM,030XX W MADISON ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1124,,28,,18,1156281,1899868,,41.881023292,-87.701607528
,HS499219,09/04/2010 07:00:00 PM,071XX S ARTESIAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,18,,18,1161279,1857144,,41.763681222,-87.684439985
,HS498118,09/04/2010 12:40:00 AM,028XX W DIVERSEY AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESTAURANT,true,false,1411,,35,,17,1157056,1918484,,41.932091477,-87.69825568
,HS499207,09/04/2010 06:25:00 PM,066XX S MARYLAND AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,true,false,0321,,5,,07,1183034,1861234,,41.774426563,-87.604576685
,HS499240,09/04/2010 06:15:00 PM,001XX N ASHLAND AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,PARK PROPERTY,true,false,1333,,27,,18,1165728,1901035,,41.884029573,-87.666885536
,HS499169,09/04/2010 01:00:00 PM,128XX S PARNELL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0523,,9,,05,1174986,1819564,,41.660261631,-87.63531753
,HS499170,09/04/2010 06:20:00 PM,061XX W 63RD ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),true,false,0812,,23,,04B,1136681,1862118,,41.77780464,-87.77448013
,HS499270,09/04/2010 10:00:00 AM,067XX S OAKLEY AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0832,,17,,05,1162227,1859932,,41.771312211,-87.680887828
,HS498080,09/04/2010 01:00:00 AM,002XX E 121ST ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0532,,9,,08A,1180113,1824761,,41.674407522,-87.616397994
,HS499218,09/04/2010 06:40:00 PM,025XX W 113TH ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,PARK PROPERTY,true,false,2212,,19,,03,1161320,1829607,,41.688114342,-87.685049813
,HS498953,09/04/2010 03:40:00 PM,018XX W BYRON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1923,,47,,14,1163412,1925929,,41.952389393,-87.674688049
,HS499311,09/04/2010 08:45:00 PM,003XX E 51ST ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0232,,3,,11,1179089,1871272,,41.802062624,-87.618732403
,HS499050,09/04/2010 04:00:00 PM,026XX N LEAVITT ST,0320,ROBBERY,STRONGARM - NO WEAPON,CHA HALLWAY/STAIRWELL/ELEVATOR,false,false,1913,,1,,03,1162144,1917383,,41.928965322,-87.67958883
,HS499231,09/04/2010 03:00:00 PM,023XX N CANNON DR,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1814,,43,,06,1174821,1915888,,41.924588303,-87.633050106
,HS499188,09/04/2010 01:50:00 PM,053XX W HANSON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2511,,37,,05,1140567,1912319,,41.91549323,-87.759002889
,HS499047,09/04/2010 03:55:00 PM,005XX N CICERO AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1532,,28,,04A,1144259,1903381,,41.890897729,-87.745663602
,HS499295,09/04/2010 05:30:00 PM,025XX N NORMANDY AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,06,1131321,1916235,,41.926404101,-87.792881805
,HS499293,09/04/2010 08:30:00 PM,096XX S BRENNAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0431,,7,,07,1193227,1841310,,41.719510334,-87.567861288
,HS499057,09/04/2010 01:00:00 AM,058XX W IOWA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1511,,29,,08B,1137337,1905409,,41.896590096,-87.771036216
,HS499297,09/04/2010 12:31:00 AM,045XX S DREXEL BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2123,,4,,14,1182955,1875110,,41.812505323,-87.604434996
,HS499320,09/04/2010 06:00:00 PM,019XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1814,,43,,06,1174248,1913137,,41.917052265,-87.635237822
,HS499292,09/04/2010 06:15:00 PM,019XX E 73RD ST,0460,BATTERY,SIMPLE,ALLEY,false,false,0333,,5,,08B,1190590,1856955,,41.762505604,-87.577016055
,HS498255,09/04/2010 05:30:00 AM,033XX W POTOMAC AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1422,,26,,08B,1153858,1908452,,41.90462722,-87.710275782
,HS498190,09/04/2010 03:29:00 AM,015XX N CLAREMONT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1424,,1,,03,1160461,1910177,,41.909226588,-87.685973208
,HS499303,09/04/2010 08:30:00 PM,062XX S ADA ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0713,,16,,03,1168379,1863460,,41.780863203,-87.658235186
,HS499287,09/04/2010 01:00:00 PM,070XX S ABERDEEN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0733,,17,,05,1170202,1858035,,41.76593687,-87.651709352
,HS499286,09/04/2010 08:35:00 PM,009XX W 59TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0712,,16,,08B,1170841,1865703,,41.786964859,-87.64914359
,HS499330,09/04/2010 06:00:00 PM,008XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,1833,,42,,06,1177332,1906449,,41.898630668,-87.624110505
,HS499204,09/04/2010 07:05:00 PM,035XX N CLARK ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,true,false,1923,,44,,06,1168626,1923659,,41.946048865,-87.655587315
,HS499168,09/04/2010 06:22:00 PM,003XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1523,,28,,18,1141639,1902087,,41.887395673,-87.755317688
,HS499348,09/04/2010 05:30:00 PM,030XX W PETERSON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2413,,50,,08A,1155185,1939724,,41.990413167,-87.704558614
,HS499334,09/04/2010 09:00:00 PM,011XX S WABASH AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,0132,,2,,18,1176952,1895381,,41.868268085,-87.625841347
,HS499327,09/04/2010 08:50:00 AM,058XX S SANGAMON ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,true,false,0712,,16,,26,1170969,1866297,,41.788592066,-87.648656929
,HS499314,09/04/2010 08:40:00 PM,011XX W 61ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0712,,16,,18,1169552,1864341,,41.78325542,-87.65390922
,HS499350,09/04/2010 09:05:00 PM,069XX S MAY ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0733,,17,,18,1169851,1858715,,41.767810501,-87.652976172
,HS499336,09/04/2010 02:30:00 AM,006XX N DEARBORN ST,0810,THEFT,OVER $500,BAR OR TAVERN,false,false,1832,,42,,06,1175825,1904582,,41.893541578,-87.629701805
