ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS549245,10/05/2010 02:40:00 PM,028XX W AUGUSTA BLVD,2027,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,true,false,1311,,26,,18,1157067,1906523,,41.899269313,-87.698540596
,HS549259,10/05/2010 03:15:00 PM,078XX S SANGAMON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0621,,17,,18,1171335,1852846,,41.751672881,-87.647708108
,HS549202,10/05/2010 10:00:00 AM,044XX N RAVENSWOOD AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1922,,47,,06,1163575,1929426,,41.961981886,-87.673989949
,HS549122,10/05/2010 12:27:00 PM,037XX W PETERSON AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,true,false,1711,,39,,08B,1150441,1939620,,41.990222037,-87.722010906
,HS549320,10/05/2010 03:25:00 PM,031XX W 63RD ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0823,,15,,26,1156719,1862694,,41.779004438,-87.701003946
,HS549040,10/05/2010 12:05:00 PM,024XX N JANSSEN AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,RESIDENCE-GARAGE,true,false,1931,,32,,26,1166234,1916208,,41.9256545,-87.664593099
,HS549299,10/05/2010 03:30:00 PM,079XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0621,,17,,26,1172343,1852306,,41.75016895,-87.644030121
,HS549226,10/05/2010 07:00:00 AM,059XX S TALMAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0824,,16,,05,1159723,1865222,,41.785880478,-87.689921586
,HS549296,10/05/2010 02:58:00 PM,050XX S PULASKI RD,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,true,false,0815,,14,,03,1150549,1870977,,41.801856532,-87.723408554
,HS549316,10/05/2010 02:50:00 PM,046XX S FAIRFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0912,,12,,07,1158817,1873729,,41.80924338,-87.693011101
,HS549100,10/05/2010 12:30:00 PM,020XX N ORCHARD ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,PARK PROPERTY,true,false,1812,,43,,03,1171278,1913694,,41.918646522,-87.64613311
,HS549298,10/05/2010 12:00:00 PM,057XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0233,,20,,08B,1178579,1866989,,41.790321292,-87.620732972
,HS549281,10/05/2010 03:10:00 PM,062XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0711,,16,,08B,1172641,1863215,,41.780098012,-87.64261711
,HS549292,10/05/2010 03:15:00 PM,066XX S PEORIA ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0723,,17,,04A,1171450,1860810,,41.773524577,-87.64705385
,HS549268,10/05/2010 09:00:00 AM,019XX N KENMORE AVE,0810,THEFT,OVER $500,STREET,false,false,1811,,32,,06,1168886,1912809,,41.916270294,-87.654947199
,HS549222,10/05/2010 01:00:00 PM,004XX E 48TH PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0223,,3,,26,1180047,1872960,,41.806672732,-87.615167335
,HS549255,10/05/2010 03:17:00 PM,031XX W AUGUSTA BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1311,,26,,18,1155139,1906486,,41.89920671,-87.705623123
,HS549300,10/05/2010 03:00:00 PM,011XX S CANAL ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0131,,2,,06,1173303,1895451,,41.868541914,-87.639235361
,HS549275,10/05/2010 02:55:00 PM,032XX W LAWRENCE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,1713,,39,,08A,1153994,1931709,,41.968443478,-87.709154212
,HS549213,10/05/2010 01:30:00 PM,022XX W JACKSON BLVD,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",true,false,1211,,2,,24,1161324,1898653,,41.877585867,-87.683123746
,HS549308,10/05/2010 02:42:00 PM,005XX N RUSH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1834,,42,,24,1177008,1904051,,41.892057783,-87.625373201
,HS549336,10/05/2010 03:00:00 PM,027XX W FULLERTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENTIAL YARD (FRONT/BACK),true,true,1431,,1,,26,1157496,1915835,,41.924813473,-87.696711015
,HS549112,10/05/2010 12:00:00 PM,021XX W GREENLEAF AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2411,,50,,08A,1160555,1946924,,42.010060309,-87.684605927
,HS549249,10/05/2010 02:15:00 PM,059XX N GLENWOOD AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2013,,48,,08B,1165910,1939379,,41.989243623,-87.665119726
,HS549221,10/05/2010 01:00:00 AM,005XX S STATE ST,0560,ASSAULT,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,false,true,0132,,2,,08A,1176447,1897915,,41.875232942,-87.6276188
,HS548824,10/05/2010 10:20:00 AM,058XX S WESTERN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0824,,16,,08B,1161373,1865794,,41.787416081,-87.683856015
,HS548737,10/05/2010 09:30:00 AM,002XX S CANAL ST,0870,THEFT,POCKET-PICKING,STREET,false,false,0111,,2,,06,1173178,1899203,,41.878840427,-87.639582928
,HS549378,10/05/2010 08:30:00 AM,057XX N CENTRAL PARK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1711,,39,,06,1151345,1937943,,41.985602499,-87.718730053
,HS549248,10/05/2010 02:45:00 PM,009XX W 79TH ST,0460,BATTERY,SIMPLE,STREET,false,false,0621,,17,,08B,1171594,1852458,,41.750602491,-87.646770341
,HS548954,10/05/2010 12:01:00 AM,058XX N WINTHROP AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2022,,48,,08B,1167807,1938987,,41.988127139,-87.658153681
,HS549399,10/05/2010 01:30:00 AM,025XX W CHARLESTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1431,,1,,14,1159346,1914082,,41.919965223,-87.68996161
,HS549388,10/05/2010 03:00:00 PM,061XX S TROY ST,0810,THEFT,OVER $500,STREET,false,false,0823,,15,,06,1156437,1863792,,41.782023196,-87.702008238
,HS549326,10/05/2010 03:20:00 PM,065XX S LAFLIN ST,4310,OTHER OFFENSE,POSSESSION OF BURGLARY TOOLS,SIDEWALK,true,false,0725,,17,,26,1167461,1861378,,41.775169661,-87.661660374
,HS549385,10/05/2010 01:30:00 PM,063XX S CICERO AVE,0870,THEFT,POCKET-PICKING,DEPARTMENT STORE,false,false,0813,,13,,06,1145467,1862130,,41.77767637,-87.742269586
,HS549272,10/05/2010 02:30:00 PM,071XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0832,,18,,06,1161608,1857318,,41.764151886,-87.683229302
,HS549318,10/05/2010 03:30:00 PM,0000X N WESTERN AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1332,,2,,06,1160408,1900166,,41.881756669,-87.686445186
,HS549402,10/05/2010 03:52:00 PM,004XX W 79TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),BARBERSHOP,true,false,0621,,17,,18,1174865,1852547,,41.750774468,-87.634781251
,HS548793,10/05/2010 09:00:00 AM,024XX N MENARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2515,,37,,14,1137312,1915658,,41.924715019,-87.770881193
,HS548995,10/05/2010 09:30:00 AM,025XX W FARWELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2411,,50,,14,1158169,1945379,,42.005870057,-87.693427349
,HS549225,10/05/2010 10:00:00 AM,004XX W 58TH ST,0560,ASSAULT,SIMPLE,STREET,false,false,0711,,20,,08A,1174392,1866490,,41.789046191,-87.636100344
,HS549372,10/05/2010 02:00:00 PM,063XX S ROCKWELL ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,0825,,15,,18,1160130,1862444,,41.778248893,-87.688505701
,HS549338,10/05/2010 03:36:00 PM,0000X N PINE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1522,,28,,18,1139505,1899732,,41.880972429,-87.763211943
,HS549454,10/05/2010 04:00:00 PM,039XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0213,,3,,14,1179510,1878707,,41.822455269,-87.616961139
,HS549174,10/05/2010 02:00:00 PM,050XX W GLADYS AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1533,,28,,04B,1142821,1897871,,41.875804519,-87.751082016
,HS549392,10/05/2010 04:15:00 PM,012XX S BLUE ISLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,1232,,2,,26,1169178,1894410,,41.865775855,-87.654409266
,HS549428,10/05/2010 04:45:00 PM,018XX N MASON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2531,,29,,18,1136463,1911475,,41.91325162,-87.774101073
,HS549246,10/05/2010 12:30:00 PM,012XX S PULASKI RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1011,,24,,08B,1149909,1894243,,41.865713975,-87.7251516
,HS549325,10/05/2010 03:56:00 PM,074XX N ARTESIAN AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,2411,,50,,26,1158695,1949449,,42.017027456,-87.691379846
,HS549251,10/05/2010 02:35:00 PM,049XX W RICE ST,0810,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,true,false,1531,,37,,06,1143197,1905205,,41.895922891,-87.749518265
,HS549310,10/05/2010 01:00:00 PM,114XX S HOMAN AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,2211,,19,,06,1155752,1828494,,41.685173233,-87.705463711
,HS549441,10/05/2010 04:50:00 PM,071XX S JEFFERY BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0333,,5,,18,1190777,1858161,,41.765810452,-87.576291782
,HS549436,10/05/2010 04:00:00 PM,015XX W GREENLEAF AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,2423,,49,,08B,1164868,1947044,,42.010298809,-87.668733513
,HS549366,10/05/2010 04:08:00 PM,065XX S SEELEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0726,,15,,08B,1163821,1861266,,41.774939557,-87.675007325
,HS549407,10/05/2010 04:00:00 PM,132XX S FORRESTVILLE AVE,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),SIDEWALK,true,false,0533,,9,,18,1182321,1817693,,41.65496118,-87.608534028
,HS549256,10/05/2010 02:52:00 PM,0000X W 87TH ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0634,,21,,06,1176822,1847277,,41.736269116,-87.627768243
,HS549373,10/05/2010 04:20:00 PM,038XX W CULLOM AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1723,,39,,18,1149826,1928298,,41.959165755,-87.724568958
,HS549498,10/05/2010 02:30:00 PM,109XX S GREEN BAY AVE,0810,THEFT,OVER $500,STREET,false,false,0432,,10,,06,1200542,1832928,,41.696327808,-87.541351599
,HS549506,10/05/2010 04:49:00 PM,0000X E 58TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,true,false,0233,,20,,04A,1177892,1866584,,41.78922553,-87.623264265
,HS549543,10/05/2010 11:30:00 AM,048XX S WESTERN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0915,,12,,07,1161187,1872332,,41.805361054,-87.684357024
,HS549375,10/05/2010 02:42:00 PM,050XX W POTOMAC AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,2533,,37,,05,1142432,1908180,,41.904100882,-87.752253974
,HS549507,10/05/2010 06:30:00 AM,009XX W BELDEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1812,,43,,07,1169682,1915481,,41.923585087,-87.651944749
,HS549492,10/05/2010 04:31:00 PM,002XX E GRAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1834,,42,,06,1178222,1903964,,41.891791478,-87.620917415
,HS549482,10/05/2010 05:09:00 PM,008XX E 82ND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0631,,8,,18,1183428,1850811,,41.745815636,-87.603456551
,HS549458,10/05/2010 10:00:00 AM,055XX S WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0715,,15,,05,1164302,1867876,,41.793068134,-87.673057968
,HS549405,10/05/2010 12:00:00 PM,076XX S CICERO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESTAURANT,false,false,0833,,13,,26,1145727,1853720,,41.754592961,-87.741528537
,HS549455,10/05/2010 03:00:00 PM,071XX S CARPENTER ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0733,,17,,05,1170547,1857544,,41.764581995,-87.650459098
,HS549462,10/05/2010 04:35:00 PM,060XX S MARSHFIELD AVE,0460,BATTERY,SIMPLE,APARTMENT,false,true,0714,,15,,08B,1166376,1864606,,41.784050889,-87.665545954
,HS549450,10/05/2010 07:40:00 AM,052XX W WINONA ST,0460,BATTERY,SIMPLE,ALLEY,false,false,1623,,45,,08B,1140570,1933750,,41.974301907,-87.758463806
,HS549419,10/05/2010 02:00:00 PM,014XX W BELMONT AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1932,,32,,05,1166152,1921344,,41.939749713,-87.664747236
,HS549497,10/05/2010 04:16:00 PM,035XX W 72ND PL,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,true,false,0831,,18,,06,1154073,1856307,,41.761530495,-87.710873981
,HS549589,10/05/2010 12:30:00 PM,064XX N CAMPBELL AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,2412,,50,,26,1158484,1942666,,41.998419023,-87.692343155
,HS549619,10/05/2010 06:15:00 PM,008XX W ARMITAGE AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1812,,43,,06,1170408,1913512,,41.91816619,-87.649334879
,HS549576,10/05/2010 05:55:00 PM,076XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0623,,6,,18,1177594,1854568,,41.756259091,-87.624719943
,HS549617,10/05/2010 03:30:00 PM,004XX W 43RD ST,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,STREET,true,false,0935,,11,,22,1174007,1876429,,41.81632836,-87.637216857
,HS549464,10/05/2010 12:30:00 PM,075XX S SOUTH SHORE DR,0810,THEFT,OVER $500,CONSTRUCTION SITE,false,false,0421,,7,,06,1196150,1856116,,41.760067375,-87.556666012
,HS549582,10/05/2010 03:25:00 PM,062XX S CLAREMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0825,,15,,08B,1161797,1863259,,41.7804509,-87.682371751
,HS549607,10/05/2010 04:48:00 PM,069XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,BANK,false,false,0735,,17,,06,1166880,1858661,,41.767726292,-87.663867778
,HS549521,10/05/2010 05:30:00 PM,034XX W CARROLL AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENTIAL YARD (FRONT/BACK),false,true,1123,,28,,04B,1153330,1902186,,41.887443217,-87.712381872
,HS549502,10/05/2010 02:50:00 PM,001XX W CHICAGO AVE,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,1832,,42,,06,1174895,1905692,,41.896608354,-87.633084063
,HS549592,10/05/2010 05:20:00 PM,078XX S ST LAWRENCE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0624,,6,,18,1181592,1853181,,41.752361714,-87.610110959
,HS549547,10/05/2010 04:50:00 PM,035XX S STATE ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,false,false,0211,,3,,26,1176847,1881672,,41.830651986,-87.62664099
,HS549584,10/05/2010 05:30:00 PM,064XX S DR MARTIN LUTHER KING JR DR,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0312,,20,,24,1180025,1862499,,41.777967289,-87.615568353
,HS549555,10/05/2010 05:12:00 PM,088XX S ADA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2222,,21,,18,1168873,1846233,,41.733579367,-87.656920669
,HS549600,10/05/2010 05:55:00 PM,094XX S MAY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2222,,21,,14,1170314,1842207,,41.722500245,-87.651758349
,HS549643,10/05/2010 09:20:00 AM,057XX S NEWCASTLE AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENTIAL YARD (FRONT/BACK),false,true,0811,,23,,04A,1131704,1865803,,41.788004288,-87.79264141
,HS549627,10/05/2010 02:00:00 PM,008XX N CENTRAL PARK AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1112,,27,,03,1152233,1905266,,41.89591676,-87.716329078
,HS549635,10/05/2010 06:28:00 PM,030XX W 63RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,false,false,0823,,15,,14,1156989,1862701,,41.779018194,-87.700013904
,HS549670,10/05/2010 06:50:00 PM,009XX N CAMBRIDGE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,false,false,1823,,27,,26,1172495,1906726,,41.899499123,-87.641868159
,HS549496,10/05/2010 05:05:00 PM,001XX W CULLERTON ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,true,false,2111,,25,,06,1175765,1890685,,41.855408706,-87.630340183
,HS549626,10/05/2010 06:20:00 PM,001XX W 112TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0522,,34,,18,1177315,1830687,,41.69073279,-87.626461055
,HS549499,10/05/2010 05:09:00 PM,043XX N SHERIDAN RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2322,,46,,06,1168812,1929247,,41.96137851,-87.65474101
,HS549611,10/05/2010 06:05:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177338,1906213,,41.897982937,-87.624095634
,HS549570,10/05/2010 04:45:00 PM,050XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,OTHER,false,false,0224,,3,,08B,1178008,1871738,,41.803365964,-87.622682706
,HS549686,10/05/2010 07:05:00 PM,072XX S ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0832,,18,,14,1161299,1856480,,41.761858695,-87.684385041
,HS549657,10/05/2010 12:00:00 PM,075XX N CLARK ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,2422,,49,,06,1162907,1949949,,42.018311737,-87.675866628
,HS549591,10/05/2010 02:46:00 PM,106XX S HOXIE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,true,false,0434,,10,,26,1195213,1834910,,41.701899427,-87.560797615
,HS549647,10/05/2010 05:57:00 PM,008XX E 83RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0631,,8,,18,1183088,1850137,,41.743974014,-87.604723276
,HS549599,10/05/2010 06:03:00 PM,030XX W BLOOMINGDALE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1421,,26,,18,1155634,1911789,,41.913748652,-87.703662013
,HS549581,10/05/2010 05:50:00 PM,020XX W MAYPOLE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1332,,2,,18,1162733,1900999,,41.883994084,-87.677884485
,HS549381,10/05/2010 01:00:00 PM,025XX E 97TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0431,,7,,05,1194521,1841118,,41.718951798,-87.563128135
,HS549673,10/05/2010 06:55:00 PM,007XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,6,,18,1182689,1852791,,41.751266138,-87.606103045
,HS549345,10/05/2010 07:20:00 AM,025XX E 91ST ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0423,,7,,05,1194581,1845119,,41.729929436,-87.562777205
,HS549622,10/05/2010 06:29:00 PM,073XX N RIDGE BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2424,,49,,08B,1160653,1948947,,42.015609434,-87.684188906
,HS549526,10/05/2010 05:16:00 PM,007XX E 67TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE-COMMERCIAL,false,false,0321,,6,,14,1182208,1860746,,41.773106611,-87.607619722
,HS549558,10/05/2010 05:35:00 PM,135XX S BUFFALO AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,0433,,10,,04B,1200108,1815748,,41.649195045,-87.543517142
,HS549488,10/05/2010 07:30:00 AM,093XX S BALTIMORE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0424,,10,,06,1198519,1843733,,41.726028494,-87.548397775
,HS549551,10/05/2010 03:35:00 PM,015XX E 77TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0411,,5,,05,1187755,1854235,,41.755109608,-87.587493022
,HS549648,10/05/2010 06:00:00 PM,025XX E 72ND PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0334,,7,,14,1194273,1857309,,41.763387353,-87.563505963
,HS549386,10/05/2010 04:00:00 PM,011XX E 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0411,,8,,08B,1185088,1850848,,41.745878369,-87.597372894
,HS549511,10/05/2010 07:30:00 AM,075XX S SAGINAW AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0421,,7,,05,1195237,1855388,,41.758092261,-87.560036078
,HS549311,10/05/2010 03:30:00 PM,092XX S SAGINAW AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,true,0423,,7,,06,1195489,1844195,,41.727371545,-87.559481433
,HS549520,10/05/2010 04:30:00 PM,079XX S PAXTON AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0414,,8,,08B,1192241,1852855,,41.751214876,-87.571098146
,HS549654,10/05/2010 04:30:00 PM,032XX E 91ST ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0424,,10,,06,1198992,1845231,,41.730127277,-87.546615031
,HS549552,10/05/2010 05:30:00 PM,014XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,0324,,5,,06,1187046,1858185,,41.765965607,-87.589966186
,HS549650,10/05/2010 06:10:00 PM,072XX S BLACKSTONE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0324,,5,,04A,1187451,1857468,,41.763988481,-87.5885045
,HS549439,10/05/2010 02:10:00 PM,029XX N MOBILE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2511,,29,,03,1133902,1918779,,41.933340098,-87.783337687
,HS549705,10/05/2010 07:20:00 PM,056XX S MAY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0712,,16,,18,1169612,1867481,,41.791870646,-87.653598225
,HS549732,10/05/2010 09:00:00 AM,001XX N FRANKLIN ST,0810,THEFT,OVER $500,SIDEWALK,false,false,0111,,42,,06,1174304,1901319,,41.88462181,-87.635385324
,HS549692,10/05/2010 06:50:00 PM,016XX W PRATT BLVD,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2432,,49,,08A,1164146,1945239,,42.005361201,-87.67144135
,HS549243,10/05/2010 01:00:00 AM,060XX W FLETCHER ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2511,,36,,05,1135491,1920312,,41.937518698,-87.777461587
,HS549714,10/05/2010 07:15:00 PM,004XX W ADAMS ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,0111,,2,,18,1173542,1899385,,41.879331765,-87.63824099
,HS549379,10/05/2010 08:00:00 AM,036XX N OLEANDER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1631,,36,,05,1125103,1923186,,41.945583798,-87.815576323
,HS549722,10/05/2010 07:45:00 AM,115XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0532,,9,,07,1179975,1828631,,41.68503052,-87.616785288
,HS549432,10/05/2010 04:40:00 PM,071XX S JEFFERY BLVD,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,OTHER,true,false,0333,,5,,15,1190779,1858055,,41.765519532,-87.576287871
,HS549704,10/05/2010 07:00:00 PM,061XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0825,,15,,19,1160094,1863827,,41.782044779,-87.688599665
,HS549573,10/05/2010 05:40:00 PM,026XX N CENTRAL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,2514,,30,,18,1138588,1917163,,41.92882184,-87.766155957
,HS549577,10/05/2010 07:15:00 AM,005XX E 60TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0313,,20,,05,1180800,1865344,,41.785756455,-87.61263979
,HS549533,10/05/2010 09:00:00 AM,012XX W 83RD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0613,,21,,05,1169650,1849748,,41.743208229,-87.653972475
,HS549711,10/05/2010 07:10:00 PM,066XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,false,false,0321,,5,,06,1188012,1861466,,41.774945985,-87.586321063
,HS549579,10/05/2010 06:00:00 PM,064XX S STEWART AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0722,,20,,07,1174742,1861902,,41.776448426,-87.634953652
,HS549567,10/05/2010 05:00:00 PM,077XX S MARYLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0624,,6,,14,1183245,1853822,,41.754082395,-87.604033575
,HS549706,10/05/2010 07:00:00 PM,019XX W BYRON ST,0810,THEFT,OVER $500,STREET,false,false,1923,,47,,06,1162518,1925906,,41.952345086,-87.677975059
,HS549718,10/05/2010 06:52:00 PM,072XX S ARTESIAN AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0832,,18,,24,1161293,1856677,,41.762399416,-87.684401585
