ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS294564,05/06/2010 04:05:00 PM,007XX W OHIO ST,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1171149,1904076,,41.892257025,-87.646889843
,HS296345,05/06/2010 10:00:00 AM,064XX N ALBANY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2412,,50,,26,1154503,1942564,,41.998219973,-87.706990761
,HS294980,05/06/2010 08:00:00 PM,044XX S EVANS AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0222,,3,,08B,1181893,1875833,,41.814513943,-87.608307995
,HS296003,05/06/2010 08:00:00 PM,066XX N CLARK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2432,,49,,08B,1163928,1944341,,42.00290169,-87.672268896
,HS296536,05/06/2010 09:30:00 PM,003XX E 95TH ST,0890,THEFT,FROM BUILDING,RESTAURANT,true,false,0633,,6,,06,1180379,1842062,,41.72187776,-87.614896187
,HS296436,05/06/2010 03:00:00 PM,024XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,ALLEY,false,false,2111,,25,,06,1175351,1888322,,41.848933752,-87.631930586
,HS296633,05/06/2010 04:00:00 AM,052XX S TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0911,,14,,07,1156264,1869816,,41.798557393,-87.702480448
,HS294889,05/06/2010 08:50:00 PM,032XX S MORGAN ST,0460,BATTERY,SIMPLE,STREET,false,false,0924,,11,,08B,1170167,1883575,,41.836022175,-87.651094622
,HS296680,05/06/2010 09:00:00 PM,023XX N NORMANDY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2512,,36,,26,1131462,1915040,,41.923122435,-87.792391387
,HS296719,05/06/2010 11:30:00 AM,070XX S MAPLEWOOD AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0832,,18,,26,1160593,1857809,,41.765520252,-87.686936022
,HS296678,05/06/2010 11:00:00 PM,037XX N HALSTED ST,0810,THEFT,OVER $500,BANK,false,false,2324,,46,,06,1170260,1924854,,41.949292379,-87.649546279
,HS296695,05/06/2010 08:00:00 PM,030XX W ARTHINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1134,,28,,07,1156303,1895884,,41.87009035,-87.701634412
,HS293672,05/06/2010 08:20:00 AM,003XX E 132ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0533,,9,,08B,1180795,1817919,,41.655616434,-87.614110781
,HS296596,05/06/2010 07:00:00 PM,015XX N LOCKWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2532,,37,,08B,1140745,1909757,,41.908459542,-87.758412018
,HS296780,05/06/2010 06:30:00 PM,027XX S TROY ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,false,false,1033,,12,,03,1155802,1885738,,41.8422587,-87.703746872
,HS296696,05/06/2010 08:30:00 PM,094XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,2221,,21,,08B,1167325,1842212,,41.722578383,-87.662706548
,HS294962,05/06/2010 09:39:00 PM,078XX S EMERALD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0621,,17,,26,1172661,1852858,,41.751676712,-87.642848597
,HS295172,05/06/2010 11:30:00 PM,036XX N KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1733,,33,,06,1154406,1924064,,41.947456858,-87.707844483
,HS293487,05/06/2010 03:15:00 AM,012XX W 59TH ST,0325,ROBBERY,VEHICULAR HIJACKING,VEHICLE NON-COMMERCIAL,false,false,0713,,16,,03,1169094,1865656,,41.786873855,-87.655550394
,HS293930,05/06/2010 11:17:00 AM,063XX N MOZART ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2413,,50,,03,1156184,1942019,,41.996690562,-87.700821714
,HS295710,05/06/2010 12:15:00 PM,029XX W POLK ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,1135,,28,,08A,1156879,1896229,,41.871025414,-87.699510379
,HS295430,05/06/2010 09:00:00 AM,037XX N RACINE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1923,,44,,06,1167626,1924907,,41.94949507,-87.659226882
,HS295498,05/06/2010 10:00:00 PM,007XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2324,,46,,14,1170593,1924135,,41.94731212,-87.648343353
,HS295782,05/06/2010 10:30:00 AM,058XX N LINCOLN AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2011,,40,,06,1155809,1938617,,41.987362912,-87.702293402
,HS294630,05/06/2010 05:45:00 PM,011XX S WESTERN AVE,0810,THEFT,OVER $500,STREET,false,false,1135,,28,,06,1160554,1894868,,41.867215443,-87.686055784
,HS293677,05/06/2010 08:30:00 AM,034XX W ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,1021,,24,,26,1153720,1894499,,41.866341527,-87.711154301
,HS294235,05/06/2010 01:55:00 PM,092XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,2221,,19,,06,1161988,1843421,,41.726008504,-87.682221922
,HS297085,05/06/2010 08:45:00 AM,112XX S CHURCH ST,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,2212,,19,,06,1166411,1830224,,41.689700849,-87.666394503
,HS297086,05/06/2010 12:00:00 PM,067XX S HONORE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0726,,15,,05,1165177,1860022,,41.771497263,-87.670071578
,HS295599,05/06/2010 02:55:00 PM,028XX W HOLLYWOOD AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2011,,40,,08B,1156546,1937738,,41.984935962,-87.6996066
,HS294312,05/06/2010 02:50:00 PM,058XX N LINCOLN AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,"SCHOOL, PUBLIC, BUILDING",false,false,2011,,40,,26,1155809,1938617,,41.987362912,-87.702293402
,HS297076,05/06/2010 12:00:00 AM,120XX S LAFAYETTE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0523,,9,,05,1178093,1825094,,41.675367208,-87.6237814
,HS294847,05/06/2010 08:13:00 PM,051XX N RAVENSWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2032,,47,,18,1163437,1934036,,41.974634831,-87.674366955
,HS293945,05/06/2010 10:50:00 AM,081XX S VINCENNES AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0622,,21,,08A,1174708,1850883,,41.74621174,-87.635406033
,HS295842,05/06/2010 01:47:00 PM,076XX S GREEN ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0621,,17,,08B,1171962,1854137,,41.755201817,-87.645372621
,HS294096,05/06/2010 06:00:00 AM,051XX S JUSTINE ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0932,,16,,04B,1166876,1870600,,41.800488474,-87.663541546
,HS295064,05/06/2010 11:31:03 PM,009XX E 104TH ST,0460,BATTERY,SIMPLE,APARTMENT,true,false,0512,,9,,08B,1184238,1836191,,41.705677782,-87.600944364
,HS297167,05/06/2010 09:00:00 AM,097XX S BRENNAN AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0431,,7,,06,1193243,1840720,,41.717890926,-87.5678219
,HS294264,05/06/2010 02:55:48 PM,029XX E 87TH ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0423,,10,,08A,1197427,1847855,,41.737366853,-87.55226074
,HS295648,05/06/2010 02:40:00 PM,040XX N ASHLAND AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1923,,47,,08A,1164934,1926849,,41.954881682,-87.669066936
,HS297276,05/06/2010 11:00:00 PM,077XX S BENNETT AVE,0620,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,false,false,0414,,8,,05,1190211,1854108,,41.754702329,-87.578496681
,HS297270,05/06/2010 07:00:00 AM,015XX E 69TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0332,,5,,26,1187813,1859549,,41.769690317,-87.587111532
,HS297421,05/06/2010 01:00:00 AM,0000X W DIVISION ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1824,,42,,07,1175599,1908362,,41.903919169,-87.630418072
,HS297423,05/06/2010 07:00:00 AM,027XX W JACKSON BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1125,,2,,26,1158090,1898578,,41.877446676,-87.695000212
,HS297516,05/06/2010 11:30:00 PM,006XX W DEMING PL,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1933,,43,,06,1171527,1917078,,41.927926897,-87.645118484
,HS297515,05/06/2010 02:00:00 PM,019XX N CAMPBELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1434,,1,,07,1159386,1913027,,41.917069402,-87.689843728
,HS297335,05/06/2010 03:15:00 PM,101XX S EMERALD AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,2232,,34,,07,1173097,1837658,,41.709956218,-87.641698445
,HS295928,05/06/2010 10:30:00 PM,004XX W 103RD ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2232,,9,,05,1175100,1836607,,41.70702774,-87.634394404
,HS297689,05/06/2010 07:00:00 PM,006XX E GRAND AVE,0810,THEFT,OVER $500,OTHER,false,false,1834,,42,,06,1180796,1904058,,41.891990384,-87.611461502
,HS297302,05/06/2010 06:00:00 PM,054XX N LAKEWOOD AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,2013,,48,,05,1166653,1936335,,41.980874865,-87.662474571
,HS294653,05/06/2010 06:00:00 PM,009XX W HURON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1169881,1905076,,41.895028832,-87.651517456
,HS279729,05/06/2010 11:00:00 PM,009XX W FULLERTON AVE,0820,THEFT,$500 AND UNDER,CTA BUS STOP,false,false,1812,,43,,06,1169564,1916140,,41.925395988,-87.652359093
,HS297851,05/06/2010 06:30:00 PM,113XX S CHURCH ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2212,,19,,06,1166182,1829675,,41.688199161,-87.667248418
,HS297723,05/06/2010 12:15:00 PM,023XX W MAYPOLE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1332,,27,,08B,1160932,1900956,,41.883913644,-87.684499138
,HS294711,05/06/2010 05:15:00 PM,080XX S DAMEN AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,PARK PROPERTY,false,false,0614,,18,,08A,1164431,1851134,,41.747123092,-87.673056237
,HS297874,05/06/2010 07:00:00 PM,054XX S ABERDEEN ST,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,0934,,16,,06,1169907,1868725,,41.795277917,-87.652480386
,HS297980,05/06/2010 09:00:00 AM,0000X W 111TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING/GROUNDS,false,false,0522,,34,,26,1177873,1831361,,41.692569761,-87.624397882
,HS298001,05/06/2010 11:00:00 AM,030XX N NATOMA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2511,,36,,05,1131558,1919442,,41.935200387,-87.791936511
,HS294541,05/06/2010 11:30:00 AM,095XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,false,false,0431,,7,,06,1188521,1842119,,41.721843846,-87.585071938
,HS298134,05/06/2010 12:07:00 PM,017XX W 64TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0725,,15,,14,1165979,1862258,,41.777616129,-87.667068211
,HS295090,05/06/2010 11:20:00 PM,0000X W 111TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,HOSPITAL BUILDING/GROUNDS,false,false,0522,,34,,08B,1177873,1831361,,41.692569761,-87.624397882
,HS298294,05/06/2010 11:30:00 PM,015XX N DAMEN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,true,false,1424,,1,,03,1162781,1910378,,41.909729783,-87.677444932
,HS295396,05/06/2010 07:00:00 PM,090XX S MARSHFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2221,,21,,14,1166923,1844834,,41.729782134,-87.664104361
,HS294419,05/06/2010 03:30:00 PM,011XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,false,false,1323,,27,,14,1168733,1905516,,41.896261177,-87.65572097
,HS295800,05/06/2010 05:00:00 PM,056XX W IRVING PARK RD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,BARBERSHOP,false,false,1624,,38,,14,1138145,1926035,,41.953175548,-87.76756869
,HS294045,05/06/2010 07:30:00 AM,058XX W ARDMORE AVE,0810,THEFT,OVER $500,STREET,false,false,1622,,45,,06,1136385,1937924,,41.985831757,-87.773753224
,HS293766,05/06/2010 09:40:00 AM,035XX W DOUGLAS BLVD,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1021,,24,,08A,1153093,1893230,,41.862871696,-87.713489726
,HS295629,05/06/2010 12:00:00 PM,019XX S ST LOUIS AVE,0810,THEFT,OVER $500,ABANDONED BUILDING,false,false,1024,,24,,06,1153405,1890260,,41.854715488,-87.712423245
,HS295502,05/06/2010 01:30:00 AM,031XX W DOUGLAS BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1022,,24,,14,1155677,1893124,,41.862529234,-87.704006942
,HS295447,05/06/2010 07:45:00 AM,015XX S KARLOV AVE,0810,THEFT,OVER $500,STREET,false,false,1012,,24,,06,1149300,1892231,,41.860204623,-87.727439421
,HS298626,05/06/2010 12:00:00 PM,010XX S KOLMAR AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1131,,24,,06,1146075,1895150,,41.868276568,-87.739203531
,HS294674,05/06/2010 08:00:00 AM,034XX N NEVA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1632,,36,,05,1127809,1921948,,41.942141295,-87.805657841
,HS295761,05/06/2010 07:50:00 AM,044XX S DREXEL BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,2123,,4,,06,1183070,1875715,,41.814162811,-87.603994347
,HS294489,05/06/2010 12:30:00 AM,052XX S KILDARE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0815,,23,,05,1148585,1869473,,41.797767345,-87.730650084
,HS297473,05/06/2010 06:55:00 PM,005XX S STATE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESTAURANT,false,false,0132,,2,,14,1176446,1897964,,41.875367424,-87.627620993
,HS294719,05/06/2010 04:00:00 PM,010XX W HOLLYWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,2022,,48,,14,1168104,1938032,,41.985500167,-87.657089031
,HS294420,05/06/2010 01:59:00 PM,012XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1424,,1,,14,1165109,1908650,,41.904938866,-87.66894203
,HS294326,05/06/2010 08:00:00 AM,085XX S FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0835,,18,,05,1158350,1848058,,41.738807942,-87.695422391
,HS294581,05/06/2010 05:00:00 PM,069XX S TALMAN AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0831,,18,,08B,1159907,1858526,,41.767501925,-87.689430775
,HS299149,05/06/2010 11:30:00 PM,007XX N KILPATRICK AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1111,,28,,07,1144850,1904306,,41.893424907,-87.743469777
,HS296314,05/06/2010 07:00:00 PM,021XX N SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2525,,30,,08B,1150028,1914102,,41.92020683,-87.724197172
,HS294834,05/06/2010 11:15:00 AM,002XX W HURON ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1831,,42,,06,1174473,1905024,,41.894784767,-87.634653959
,HS299085,05/06/2010 08:30:00 PM,090XX S NORMAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,2223,,21,,08B,1174547,1845117,,41.730392668,-87.636167124
,HS294964,05/06/2010 06:30:00 PM,047XX S HALSTED ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0921,,3,,06,1171764,1873607,,41.808634077,-87.645527495
,HS297625,05/06/2010 10:00:00 PM,015XX E HYDE PARK BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2132,,4,,07,1187241,1871487,,41.80246273,-87.588829289
,HS293382,05/06/2010 12:27:00 AM,041XX W BELLE PLAINE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1722,,39,,04B,1147930,1926924,,41.955432142,-87.731574978
,HS295895,05/06/2010 10:00:00 PM,010XX S MAYFIELD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1513,,29,,08A,1137204,1895079,,41.868245598,-87.771772974
,HS295499,05/06/2010 08:00:00 PM,013XX S LAWNDALE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1011,,24,,08B,1151924,1893424,,41.863427134,-87.717775925
,HS293971,05/06/2010 11:49:00 AM,014XX N LEAMINGTON AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,"SCHOOL, PUBLIC, GROUNDS",true,false,2533,,37,,08B,1141772,1909093,,41.9066185,-87.754655732
,HS293908,05/06/2010 11:10:00 AM,025XX W CERMAK RD,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,true,false,1034,,25,,26,1159861,1889317,,41.851997246,-87.688752882
,HS300005,05/06/2010 04:00:00 PM,029XX N SHEFFIELD AVE,0810,THEFT,OVER $500,STREET,false,false,1932,,44,,06,1169099,1919865,,41.935627689,-87.653959259
,HS293863,05/06/2010 05:00:00 AM,062XX S MAPLEWOOD AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,0825,,15,,06,1160441,1863280,,41.780536589,-87.68734253
,HS294370,05/06/2010 02:53:13 PM,060XX N LINCOLN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,2413,,50,,14,1154253,1939843,,41.990758435,-87.707983529
,HS299976,05/06/2010 03:30:00 AM,036XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0211,,3,,14,1176885,1881094,,41.82906505,-87.626519016
,HS293823,05/06/2010 09:42:00 AM,061XX S WHIPPLE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0823,,15,,06,1157105,1863709,,41.781781948,-87.699561398
,HS293441,05/06/2010 01:15:00 AM,017XX E 84TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0412,,8,,08B,1189324,1849297,,41.741521809,-87.581901192
,HS295074,05/06/2010 11:30:00 PM,062XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0311,,20,,26,1179989,1863808,,41.781560138,-87.615660279
,HS293637,05/06/2010 08:00:00 AM,001XX N SANGAMON ST,2820,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING/GROUNDS,false,true,1212,,27,,26,1170079,1900876,,41.883499433,-87.650912936
,HS293820,05/06/2010 10:00:00 AM,005XX W OHARE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,AIRPORT/AIRCRAFT,false,false,1654,,41,,14,1107237,1934726,,41.977528547,-87.881023353
,HS294833,05/06/2010 07:45:00 PM,028XX W BERWYN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2011,,40,,14,1156428,1935077,,41.977636442,-87.700112946
,HS293860,05/06/2010 10:45:00 AM,0000X W CHECKPOINT 2 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1651,,41,,26,1100261,1935198,,41.978921994,-87.906669674
,HS295563,05/06/2010 03:00:00 PM,051XX S CALIFORNIA AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",false,false,0911,,14,,06,1158578,1870438,,41.800217329,-87.693977507
,HS295419,05/06/2010 08:00:00 PM,022XX W RACE AVE,0810,THEFT,OVER $500,STREET,false,false,1313,,26,,06,1161446,1903708,,41.891454686,-87.682535037
,HS300261,05/06/2010 03:30:00 PM,030XX N CLARK ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SMALL RETAIL STORE,false,false,2332,,44,,11,1170649,1920360,,41.936952143,-87.648248411
,HS293976,05/06/2010 10:55:00 AM,043XX N NARRAGANSETT AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,true,1624,,38,,04A,1132901,1928277,,41.959421207,-87.786793797
,HS300235,05/06/2010 02:00:00 PM,050XX S TRIPP AVE,0620,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,false,false,0815,,23,,05,1148880,1870924,,41.801743428,-87.72953088
,HS300249,05/06/2010 04:00:00 PM,074XX S LOWE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0732,,17,,07,1173248,1855743,,41.759580563,-87.640612396
,HS300137,05/06/2010 12:00:00 PM,015XX S SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,false,false,1022,,24,,07,1154944,1892360,,41.860447446,-87.706718175
,HS299879,05/06/2010 03:30:00 PM,0000X W 112TH PL,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0522,,34,,11,1178010,1830374,,41.689858194,-87.623926064
,HS300215,05/06/2010 12:15:00 PM,081XX S VINCENNES AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0622,,21,,06,1174708,1850883,,41.74621174,-87.635406033
,HS293944,05/06/2010 11:10:00 AM,064XX S VERNON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0312,,20,,08B,1180360,1862341,,41.777526042,-87.614345087
,HS300327,05/06/2010 02:30:00 PM,056XX W BELDEN AVE,0810,THEFT,OVER $500,OTHER,false,false,2515,,37,,06,1138559,1914732,,41.922151436,-87.766321596
,HS294316,05/06/2010 01:15:00 PM,056XX S WESTERN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0824,,16,,03,1161334,1867130,,41.79108305,-87.683962014
,HS301076,05/06/2010 07:45:00 AM,038XX W 111TH ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2211,,19,,08A,1152573,1830709,,41.691314623,-87.717043381
,HS294485,05/06/2010 04:00:00 PM,002XX N AUSTIN BLVD,0810,THEFT,OVER $500,STREET,false,false,1512,,29,,06,1136342,1900973,,41.884434972,-87.774796793
,HS300756,05/06/2010 04:00:00 PM,029XX W BERWYN AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2011,,40,,06,1155883,1935068,,41.977622783,-87.702117423
,HS301488,05/06/2010 12:00:00 PM,009XX E 84TH PL,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,0632,,8,,11,1184174,1849164,,41.741278696,-87.600774465
,HS300008,05/06/2010 03:30:00 PM,031XX S KOSTNER AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1031,,22,,04A,1147554,1883647,,41.836682639,-87.734068481
,HS295455,05/06/2010 03:00:00 PM,031XX S KEDVALE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1031,,22,,08B,1149212,1883550,,41.836384555,-87.727987073
,HS293704,05/06/2010 08:55:00 AM,057XX S CICERO AVE,0460,BATTERY,SIMPLE,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,true,false,0813,,23,,08B,1145662,1866073,,41.788492935,-87.7414552
,HS293990,05/06/2010 08:15:00 AM,057XX S CICERO AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,0813,,23,,14,1145654,1866253,,41.788987036,-87.74147999
,HS295756,05/06/2010 06:00:00 PM,057XX N MULLIGAN AVE,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,1622,,45,,06,1132929,1937909,,41.985851852,-87.786464805
,HS301702,05/06/2010 12:00:00 AM,068XX S MICHIGAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0322,,20,,07,1178342,1859705,,41.770338643,-87.621822976
,HS301718,05/06/2010 01:10:00 PM,008XX W 37TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0922,,11,,14,1171403,1880147,,41.826588401,-87.64665987
,HS293417,05/06/2010 12:30:00 AM,058XX S ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0824,,14,,14,1156714,1865750,,41.787390645,-87.700939878
,HS301793,05/06/2010 07:00:00 PM,015XX N BOSWORTH AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,,1,,06,1165779,1910240,,41.909287666,-87.666435515
,HS301856,05/06/2010 06:00:00 PM,028XX N CLARK ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,1932,,44,,06,1171402,1919138,,41.933582379,-87.645517082
,HS297273,05/06/2010 11:00:00 AM,052XX S CHRISTIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0822,,14,,14,1154935,1869583,,41.79794467,-87.707360431
,HS295844,05/06/2010 08:00:00 PM,003XX E RANDOLPH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,0124,,42,,11,1178823,1901318,,41.884517013,-87.61879116
,HS295679,05/06/2010 10:00:00 PM,042XX S WENTWORTH AVE,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,0935,,3,,05,1175638,1876724,,41.817101454,-87.631225183
,HS294056,05/06/2010 12:00:00 PM,005XX W 120TH ST,1235,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,APARTMENT,true,false,0524,,34,,11,1174688,1825317,,41.676055424,-87.636237721
,HS295707,05/06/2010 10:00:00 AM,007XX S OAKLEY BLVD,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1224,,25,,08B,1161172,1896629,,41.872034984,-87.683738094
