ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS284944,05/01/2010 12:20:00 AM,105XX S YATES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0434,,10,,08B,1194209,1835578,,41.703757143,-87.564452054
,HS285409,05/01/2010 11:15:00 AM,096XX S AVENUE M,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,,10,,14,1201455,1841880,,41.720869753,-87.537705997
,HS285018,05/01/2010 02:40:00 AM,106XX S GREEN BAY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0432,,10,,14,1200525,1834999,,41.702011247,-87.541344113
,HS284945,05/01/2010 12:45:00 AM,078XX S CHAPPEL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0414,,8,,14,1191230,1853349,,41.752594973,-87.574786935
,HS285584,05/01/2010 01:10:00 PM,014XX E 47TH DR,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2123,,4,,06,1186316,1874114,,41.809693341,-87.592138525
,HS285661,05/01/2010 02:05:00 PM,016XX W JONQUIL TER,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2422,,49,,18,1163865,1951001,,42.021178195,-87.672311469
,HS285687,05/01/2010 02:00:00 PM,050XX W HURON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1531,,28,,19,1142677,1904177,,41.893111632,-87.751453745
,HS285521,05/01/2010 12:40:00 PM,025XX N NORMANDY AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2512,,36,,06,1131321,1916235,,41.926404101,-87.792881805
,HS285659,05/01/2010 12:30:00 PM,006XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,true,false,1834,,42,,11,1177308,1904964,,41.894556302,-87.624243734
,HS285513,05/01/2010 11:42:00 AM,0000X W JACKSON BLVD,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,false,false,0123,,2,,10,1176018,1898981,,41.878167778,-87.629161789
,HS285620,05/01/2010 12:35:00 PM,071XX S WENTWORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,0731,,6,,18,1176196,1857626,,41.764682081,-87.629751634
,HS285719,05/01/2010 02:34:00 PM,044XX N BROADWAY,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2313,,46,,14,1168566,1929662,,41.962522627,-87.655633367
,HS285646,05/01/2010 01:20:00 PM,071XX S WINCHESTER AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,0735,,17,,08A,1164589,1857357,,41.764196563,-87.672302072
,HS285707,05/01/2010 01:20:00 PM,002XX E CHICAGO AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,1833,,42,,18,1177803,1905771,,41.896759508,-87.622401207
,HS285535,05/01/2010 12:00:00 PM,007XX E 78TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0624,,6,,14,1182353,1853447,,41.753074059,-87.607314023
,HS285601,05/01/2010 01:35:00 PM,061XX W WRIGHTWOOD AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,VEHICLE NON-COMMERCIAL,false,false,2512,,29,,15,1135093,1916635,,41.92743567,-87.779011704
,HS285751,05/01/2010 04:30:00 AM,070XX N ORIOLE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1611,,41,,06,1124734,1946164,,42.008644009,-87.816423008
,HS285758,05/01/2010 02:40:00 PM,085XX S DREXEL AVE,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,false,false,0632,,8,,17,1183715,1848517,,41.739513967,-87.602476327
,HS285752,05/01/2010 03:00:00 PM,025XX N CENTRAL AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,true,2515,,30,,26,1138618,1916230,,41.926261042,-87.766068398
,HS285622,05/01/2010 12:35:00 PM,071XX S WENTWORTH AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,false,false,0731,,6,,15,1176196,1857626,,41.764682081,-87.629751634
,HS285746,05/01/2010 02:45:00 PM,067XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0321,,20,,03,1182717,1860597,,41.77268594,-87.605758495
,HS285780,05/01/2010 01:00:00 AM,012XX S CHRISTIANA AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1021,,24,,08A,1154226,1894242,,41.865626213,-87.709303577
,HS285779,05/01/2010 12:00:00 PM,037XX N SHEFFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,2324,,44,,14,1168935,1925089,,41.949966133,-87.654409907
,HS285136,05/01/2010 06:30:00 AM,078XX S OGLESBY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0414,,7,,08B,1193228,1853401,,41.752689093,-87.567463537
,HS285702,05/01/2010 02:30:00 PM,070XX N RAVENSWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2424,,49,,03,1163079,1946655,,42.009269306,-87.675326876
,HS285680,05/01/2010 02:15:00 PM,003XX E 43RD ST,2022,NARCOTICS,POSS: COCAINE,ALLEY,true,false,0222,,3,,18,1178941,1876568,,41.816598679,-87.619113763
,HS285663,05/01/2010 02:10:00 PM,074XX S MICHIGAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0323,,6,,18,1178450,1855617,,41.759118274,-87.621551095
,HS285754,05/01/2010 03:18:00 PM,003XX E 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0311,,20,,18,1179754,1863319,,41.780223653,-87.616536781
,HS285756,05/01/2010 02:45:00 PM,035XX N ORANGE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1631,,36,,08B,1122784,1922635,,41.944109907,-87.824112364
,HS285828,05/01/2010 02:30:00 PM,016XX W MARQUETTE RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0725,,15,,26,1166377,1860277,,41.772171538,-87.665665519
,HS285640,05/01/2010 02:05:00 PM,022XX N KILPATRICK AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,2522,,31,,24,1144694,1914380,,41.921071985,-87.743788429
,HS285796,05/01/2010 03:30:00 PM,057XX W DIVERSEY AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,2514,,30,,08B,1137750,1918037,,41.931235361,-87.769214252
,HS285816,05/01/2010 03:30:00 PM,019XX N LA CROSSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2533,,31,,08B,1143744,1912664,,41.916380972,-87.747322071
,HS285870,05/01/2010 08:00:00 AM,015XX N CICERO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2533,,37,,06,1144102,1909775,,41.90844653,-87.746079452
,HS285811,05/01/2010 03:45:00 PM,003XX W 105TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0512,,34,,08B,1175921,1835298,,41.703417331,-87.63142699
,HS285802,05/01/2010 02:58:00 PM,079XX S MICHIGAN AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,0623,,6,,26,1178528,1852414,,41.750327107,-87.621362376
,HS285630,05/01/2010 12:55:00 PM,128XX S SANGAMON ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,VEHICLE NON-COMMERCIAL,true,false,0523,,34,,15,1172346,1819586,,41.660380266,-87.644977532
,HS285820,05/01/2010 03:51:00 PM,026XX N KIMBALL AVE,0460,BATTERY,SIMPLE,CTA BUS,true,false,1412,,35,,08B,1153270,1917169,,41.928559123,-87.712203782
,HS285839,05/01/2010 04:15:00 PM,016XX W GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0715,,15,,18,1166505,1868110,,41.793663544,-87.664973121
,HS285775,05/01/2010 03:00:00 PM,053XX S PAULINA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0932,,16,,08B,1165920,1869229,,41.796746676,-87.667086474
,HS285808,05/01/2010 03:44:00 PM,007XX N PARKSIDE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1511,,29,,18,1138542,1904438,,41.893903795,-87.766633947
,HS285695,05/01/2010 01:20:00 PM,025XX N NARRAGANSETT AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2512,,36,,06,1133317,1916205,,41.926287021,-87.785547998
,HS285825,05/01/2010 03:38:00 PM,004XX W WINNECONNA PKWY,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,true,false,0621,,17,,18,1174541,1853200,,41.752573593,-87.635949142
,HS285885,05/01/2010 02:30:00 PM,017XX W NORTH AVE,0810,THEFT,OVER $500,STREET,false,false,1433,,1,,06,1164319,1910697,,41.910572729,-87.671785941
,HS285417,05/01/2010 12:01:00 AM,005XX E 60TH ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0313,,20,,07,1181068,1865353,,41.785774983,-87.611656908
,HS285635,05/01/2010 01:16:00 PM,041XX W CONGRESS PKWY,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1132,,24,,15,1148939,1897371,,41.874316377,-87.728631664
,HS285910,05/01/2010 05:00:00 PM,025XX W LITHUANIAN PLAZA CT,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,18,,18,1160414,1858809,,41.768268087,-87.6875646
,HS285840,05/01/2010 03:30:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,,42,,11,1176223,1905805,,41.896888586,-87.628203192
,HS285789,05/01/2010 02:35:00 AM,0000X S DEARBORN ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0112,,42,,03,1175945,1900240,,41.881624191,-87.629391908
,HS285864,05/01/2010 03:58:00 PM,070XX S WINCHESTER AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0735,,17,,18,1164569,1858081,,41.76618374,-87.672354986
,HS285898,05/01/2010 03:00:00 PM,016XX N LAKE SHORE DR,0810,THEFT,OVER $500,LAKEFRONT/WATERFRONT/RIVERBANK,false,false,1814,,43,,06,1176670,1911085,,41.911367051,-87.626401638
,HS285853,05/01/2010 10:35:00 AM,011XX S HAMILTON AVE,0460,BATTERY,SIMPLE,JAIL / LOCK-UP FACILITY,false,false,1224,,2,,08B,1162121,1895023,,41.867608211,-87.680298775
,HS285863,05/01/2010 03:30:00 PM,005XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1834,,42,,06,1177337,1904039,,41.892017399,-87.624165306
,HS285888,05/01/2010 04:25:00 PM,041XX W MONTROSE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1722,,39,,18,1148315,1928927,,41.960921099,-87.730107793
,HS285810,05/01/2010 03:21:00 PM,033XX W LAKE ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1123,,28,,18,1153974,1901145,,41.884573797,-87.710044664
,HS285765,05/01/2010 03:22:00 PM,035XX W 38TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,0913,,12,,04B,1153387,1878840,,41.823377948,-87.712792146
,HS285859,05/01/2010 04:00:00 PM,032XX N CLARK ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1924,,44,,06,1169787,1921762,,41.94081815,-87.651375372
,HS285933,05/01/2010 04:45:00 PM,005XX W CERMAK RD,0820,THEFT,$500 AND UNDER,STREET,false,false,1233,,25,,06,1172919,1889693,,41.852750046,-87.640815604
,HS285724,05/01/2010 02:00:00 PM,081XX S DREXEL AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,ALLEY,false,true,0631,,8,,03,1183647,1851316,,41.74719631,-87.602638387
,HS285894,05/01/2010 04:54:00 PM,071XX S CLAREMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0832,,18,,18,1161973,1857200,,41.763820499,-87.681894757
,HS285850,05/01/2010 02:26:00 PM,002XX W 87TH ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0622,,21,,06,1176467,1847230,,41.736148121,-87.629070243
,HS285884,05/01/2010 06:30:00 AM,010XX W 75TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0612,,17,,07,1170526,1855013,,41.757637065,-87.650609694
,HS285906,05/01/2010 04:35:00 PM,044XX W MONROE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),VACANT LOT/LAND,true,false,1113,,28,,18,1146869,1899295,,41.879635827,-87.736182698
,HS285818,05/01/2010 03:00:00 PM,070XX S PAXTON AVE,1661,GAMBLING,GAME/DICE,ALLEY,true,false,0331,,5,,19,1192102,1858550,,41.766845795,-87.571422669
,HS285867,05/01/2010 02:00:00 PM,022XX W MORSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2411,,50,,08B,1159946,1945887,,42.007227392,-87.686875461
,HS285645,05/01/2010 01:30:00 PM,068XX S EVANS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0321,,6,,08B,1182394,1859843,,41.770624383,-87.606965856
,HS285849,05/01/2010 03:36:00 PM,061XX S KENWOOD AVE,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,0314,,20,,08B,1186129,1864575,,41.783522021,-87.593125671
,HS285832,05/01/2010 02:30:00 PM,022XX E 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0333,,5,,14,1192295,1858291,,41.766130385,-87.570723678
,HS285928,05/01/2010 05:00:00 PM,087XX S CARPENTER ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2222,,21,,18,1170843,1846844,,41.735213324,-87.649685793
,HS285921,05/01/2010 05:00:00 PM,008XX N STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,1832,,42,,26,1176223,1905805,,41.896888586,-87.628203192
,HS285882,05/01/2010 04:37:00 PM,015XX W 115TH ST,1360,CRIMINAL TRESPASS,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),true,true,2234,,34,,26,1167953,1828462,,41.684832724,-87.660799572
,HS285919,05/01/2010 04:00:00 PM,052XX W WOLFRAM ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2514,,31,,14,1140891,1918445,,41.932297664,-87.757661432
,HS285922,05/01/2010 04:57:00 PM,071XX S CARPENTER ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0733,,17,,18,1170551,1857382,,41.764137359,-87.650449151
,HS285916,05/01/2010 05:00:00 PM,048XX W WABANSIA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2533,,37,,14,1143638,1910860,,41.911432592,-87.747756768
,HS285812,05/01/2010 02:00:00 PM,004XX S CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1522,,29,,08B,1139130,1897332,,41.874393341,-87.76464733
,HS285844,05/01/2010 03:50:00 PM,055XX S ASHLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,0715,,15,,14,1166618,1867946,,41.793211097,-87.664563436
,HS285782,05/01/2010 03:20:00 PM,069XX S PEORIA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0733,,17,,14,1171504,1858775,,41.767939108,-87.646915436
,HS285823,05/01/2010 03:56:00 PM,065XX S MARSHFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0725,,15,,14,1166451,1861318,,41.7750266,-87.665364618
,HS285783,05/01/2010 03:20:00 PM,006XX W 62ND ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,0711,,16,,08A,1172978,1863774,,41.781624536,-87.64136513
,HS285953,05/01/2010 03:00:00 PM,005XX W 78TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0621,,17,,08B,1174167,1853193,,41.752562695,-87.637319899
,HS285956,05/01/2010 04:58:00 PM,0000X W WASHINGTON ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,false,false,0113,,42,,24,1175771,1900817,,41.883211427,-87.63001346
,HS285980,05/01/2010 01:00:00 PM,022XX N STOCKTON DR,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1814,,43,,06,1174096,1915103,,41.922450447,-87.635737508
,HS285976,05/01/2010 05:08:00 PM,020XX W 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0915,,16,,18,1163407,1870836,,41.80120956,-87.676256881
,HS285911,05/01/2010 05:00:00 PM,013XX N MASSASOIT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1137770,1908275,,41.904446954,-87.769376659
,HS285944,05/01/2010 05:07:00 PM,039XX W 103RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2211,,19,,18,1151918,1836025,,41.705915598,-87.71930268
,HS285972,05/01/2010 05:14:00 PM,090XX S PAULINA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2221,,21,,18,1166600,1844536,,41.728971262,-87.665296078
,HS285977,05/01/2010 05:15:00 PM,065XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,OTHER,false,false,0312,,20,,26,1180043,1861837,,41.776150283,-87.615522623
,HS285591,05/01/2010 05:00:00 PM,054XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1522,,28,,08B,1140131,1900219,,41.882297385,-87.760901352
,HS286001,05/01/2010 05:58:00 PM,009XX N WOOD ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,true,false,1322,,1,,11,1164222,1906436,,41.898882295,-87.672262913
,HS285932,05/01/2010 05:10:00 PM,017XX W DIVISION ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1424,,1,,06,1164746,1908050,,41.903300131,-87.67029247
,HS285865,05/01/2010 04:25:00 PM,004XX N MENARD AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1512,,29,,18,1137664,1902196,,41.887767329,-87.769912672
,HS285899,05/01/2010 03:30:00 AM,004XX N ALBANY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1313,,27,,14,1155638,1902760,,41.888972186,-87.7038907
,HS285836,05/01/2010 03:00:00 PM,066XX S HONORE ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0726,,15,,08B,1165157,1860637,,41.773185329,-87.670127507
,HS285989,05/01/2010 05:58:00 PM,007XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1531,,28,,18,1141561,1904341,,41.893582363,-87.755548394
,HS285444,05/01/2010 11:20:00 AM,047XX W 79TH ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0834,,13,,06,1145991,1851746,,41.749170962,-87.740610878
,HS286021,05/01/2010 12:00:00 PM,005XX W CERMAK RD,0810,THEFT,OVER $500,STREET,false,false,1233,,25,,06,1172919,1889693,,41.852750046,-87.640815604
,HS285858,05/01/2010 03:30:00 PM,032XX W BELMONT AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1733,,35,,06,1153997,1921094,,41.939315143,-87.70942733
,HS285930,05/01/2010 04:28:00 PM,044XX S PULASKI RD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0821,,14,,06,1150424,1874895,,41.812610526,-87.723765071
,HS285934,05/01/2010 04:40:00 PM,027XX W 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0831,,18,,14,1159517,1857456,,41.76457369,-87.690889598
,HS285927,05/01/2010 05:05:00 PM,066XX S CAMPBELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0832,,15,,08B,1160849,1860634,,41.773267174,-87.685919752
,HS285925,05/01/2010 05:00:00 PM,059XX S WESTERN AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0825,,16,,06,1161386,1865307,,41.786079418,-87.683821839
,HS285830,05/01/2010 02:00:00 PM,052XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,2012,,40,,06,1164723,1934689,,41.976399444,-87.669619346
,HS285975,05/01/2010 05:10:00 PM,064XX S CARPENTER ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0724,,16,,04B,1170420,1862122,,41.777147356,-87.650791423
,HS285767,05/01/2010 02:50:00 PM,065XX S TALMAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0831,,15,,08B,1159835,1861161,,41.774734224,-87.689622399
,HS285708,05/01/2010 02:20:00 PM,035XX N KOLMAR AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1731,,30,,08A,1145419,1923116,,41.945030678,-87.740902783
,HS285694,05/01/2010 01:30:00 PM,032XX W 65TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,false,true,0831,,15,,14,1155824,1861339,,41.775304128,-87.704321461
,HS286031,05/01/2010 06:05:00 PM,023XX N MONITOR AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2515,,30,,26,1137003,1914984,,41.922871043,-87.772032824
,HS286011,05/01/2010 03:00:00 AM,0000X W ILLINOIS ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1831,,42,,06,1175702,1903591,,41.890824988,-87.630183362
,HS286014,05/01/2010 05:40:00 PM,008XX W ROOSEVELT RD,0460,BATTERY,SIMPLE,CTA BUS,false,false,1232,,25,,08B,1171144,1894927,,41.867151649,-87.647176839
,HS286010,05/01/2010 11:15:00 AM,046XX W 59TH ST,0460,BATTERY,SIMPLE,STREET,false,false,0813,,23,,08B,1146457,1864995,,41.785519673,-87.738567526
,HS285790,05/01/2010 03:30:00 PM,059XX S LOWE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,true,0711,,20,,04A,1172996,1865380,,41.786031181,-87.641251746
,HS286032,05/01/2010 11:30:00 AM,024XX N CANNON DR,0810,THEFT,OVER $500,PARK PROPERTY,false,false,2333,,43,,06,1174543,1916591,,41.926523588,-87.634050522
,HS285947,05/01/2010 05:15:00 PM,036XX N HALSTED ST,0560,ASSAULT,SIMPLE,OTHER,true,false,2324,,44,,08A,1170271,1924485,,41.948279589,-87.649516667
,HS285685,05/01/2010 03:00:00 AM,009XX E 84TH PL,0820,THEFT,$500 AND UNDER,STREET,false,false,0632,,8,,06,1184199,1849164,,41.741278112,-87.600682867
,HS285721,05/01/2010 11:00:00 AM,064XX S CAMPBELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0825,,15,,08B,1160814,1861901,,41.776744723,-87.686013095
,HS286067,05/01/2010 06:10:00 PM,0000X S STATE ST,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,CTA GARAGE / OTHER PROPERTY,false,false,0123,,42,,11,1176390,1900219,,41.881556538,-87.627758535
,HS286042,05/01/2010 12:30:00 PM,077XX N SHERIDAN RD,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2422,,49,,06,1165371,1951231,,42.021777267,-87.666762834
,HS286033,05/01/2010 01:30:00 PM,014XX S RACINE AVE,0810,THEFT,OVER $500,STREET,false,false,1231,,25,,06,1168609,1892998,,41.861913541,-87.656538952
,HS285998,05/01/2010 05:40:00 PM,022XX W FULLERTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,true,false,1432,,32,,14,1160781,1915906,,41.924940743,-87.684638483
,HS286054,05/01/2010 06:15:00 PM,014XX N HUMBOLDT DR,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,PARK PROPERTY,true,false,1423,,26,,08B,1156309,1909426,,41.907250756,-87.701246158
,HS285978,05/01/2010 04:00:00 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS285669,05/01/2010 10:00:00 AM,018XX N HUMBOLDT BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1421,,35,,05,1156085,1912047,,41.914447527,-87.701998142
,HS286061,05/01/2010 02:30:00 PM,033XX W 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0834,,18,,08B,1155358,1849356,,41.742430209,-87.70634994
,HS285905,05/01/2010 02:00:00 PM,092XX S BENNETT AVE,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,0413,,8,,06,1190461,1844003,,41.726967241,-87.577905594
,HS285846,05/01/2010 04:15:00 PM,013XX N CALIFORNIA AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1423,,26,,03,1157481,1908945,,41.905907072,-87.696953986
,HS285668,05/01/2010 12:00:00 AM,017XX N FAIRFIELD AVE,0460,BATTERY,SIMPLE,STREET,false,false,1421,,1,,08B,1157762,1911598,,41.913181395,-87.69584934
,HS285713,05/01/2010 01:00:00 AM,033XX W PIERCE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,false,false,1422,,26,,05,1153731,1910098,,41.909146523,-87.710698404
,HS286072,05/01/2010 06:45:00 PM,020XX W MARQUETTE RD,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0726,,15,,18,1163737,1860215,,41.772057234,-87.675344736
,HS286037,05/01/2010 06:16:00 PM,055XX S THROOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0713,,16,,19,1168606,1867912,,41.793075127,-87.657274619
,HS285996,05/01/2010 05:36:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0312,,20,,06,1180012,1862976,,41.779276522,-87.615601416
,HS286026,05/01/2010 04:00:00 PM,050XX W DICKENS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,31,,08B,1142274,1913489,,41.918672296,-87.752702341
,HS286051,05/01/2010 11:30:00 AM,032XX E 91ST ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0424,,10,,06,1198992,1845231,,41.730127277,-87.546615031
