ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS616535,11/11/2010 08:30:00 PM,049XX S INDIANA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0224,,3,,03,1178432,1872415,,41.805214082,-87.621107133
,HS610411,11/11/2010 02:00:00 PM,001XX E 58TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,PARK PROPERTY,false,false,0233,,20,,04B,1178294,1866596,,41.789249339,-87.62178991
,HS610815,11/11/2010 05:48:00 PM,079XX S HALSTED ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0621,,17,,04B,1172343,1852312,,41.750185415,-87.644029945
,HS617011,11/11/2010 04:00:00 PM,082XX S HERMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0614,,18,,14,1166112,1850090,,41.744222643,-87.666926204
,HS617110,11/11/2010 05:00:00 PM,017XX W PRATT BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2424,,49,,26,1163633,1945223,,42.005328164,-87.673329166
,HS615546,11/11/2010 07:00:00 PM,011XX E 46TH ST,0810,THEFT,OVER $500,RESIDENCE,false,true,2123,,4,,06,1184665,1874739,,41.8114473,-87.598174437
,HS617451,11/11/2010 04:00:00 PM,103XX S WALLACE ST,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,RESIDENCE,false,false,2232,,34,,17,1174136,1836109,,41.705682572,-87.637939281
,HS618077,11/11/2010 03:00:00 PM,052XX W HARRISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,false,false,1522,,29,,14,1141349,1896813,,41.872928505,-87.756512841
,HS609777,11/11/2010 01:00:00 AM,020XX W NORTH AVE,0460,BATTERY,SIMPLE,STREET,false,false,1434,,32,,08B,1162583,1910647,,41.91047209,-87.678164752
,HS618049,11/11/2010 10:00:00 PM,099XX S EXCHANGE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0431,,10,,07,1197481,1839473,,41.714364594,-87.552341518
,HS618174,11/11/2010 02:00:00 PM,040XX N MOZART ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1724,,33,,14,1156661,1926713,,41.954680426,-87.699483638
,HS611040,11/11/2010 06:43:00 PM,032XX W LAWRENCE AVE,2210,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,TAVERN/LIQUOR STORE,true,false,1713,,33,,22,1154020,1931709,,41.968442958,-87.709058611
,HS618361,11/11/2010 12:01:00 AM,004XX W 23RD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0923,,25,,06,1173782,1889025,,41.85089786,-87.637668013
,HS610642,11/11/2010 07:00:00 AM,041XX W NORTH AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,2534,,30,,06,1148308,1910308,,41.909829078,-87.730614779
,HS616861,11/11/2010 02:00:00 PM,006XX W MELROSE ST,0810,THEFT,OVER $500,STREET,false,false,2332,,44,,06,1171471,1921886,,41.941121482,-87.645182448
,HS619679,11/11/2010 12:00:00 PM,014XX W 81ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0612,,21,,14,1167968,1851030,,41.746762491,-87.660098661
,HS616509,11/11/2010 12:00:00 PM,001XX W MAPLE ST,0810,THEFT,OVER $500,APARTMENT,false,false,1824,,42,,06,1175182,1907599,,41.901834826,-87.631972713
,HS619687,11/11/2010 08:00:00 PM,021XX N WINCHESTER AVE,0810,THEFT,OVER $500,STREET,false,false,1432,,32,,06,1163013,1914173,,41.920138651,-87.676485892
,HS609871,11/11/2010 07:15:00 AM,0000X W TERMINAL ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT/AIRCRAFT,false,false,1651,,41,,26,1100317,1935229,,41.979006297,-87.906463155
,HS610043,11/11/2010 06:00:00 AM,006XX W OHARE ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,GOVERNMENT BUILDING/PROPERTY,true,false,1654,,41,,18,1100088,1926079,,41.953900467,-87.907472601
,HS610182,11/11/2010 11:44:00 AM,064XX S INGLESIDE AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0314,,20,,18,1183833,1862467,,41.777791411,-87.601609264
,HS610409,11/11/2010 01:10:00 PM,034XX W WALNUT ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,RESIDENCE,true,false,1123,,28,,18,1153311,1901462,,41.885456865,-87.712470882
,HS610959,11/11/2010 05:31:00 PM,042XX W HADDON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,1111,,37,,18,1147976,1907332,,41.901669025,-87.731911071
,HS620135,11/11/2010 12:00:00 PM,047XX S THROOP ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0933,,3,,05,1168461,1873296,,41.807852559,-87.657651126
,HS619193,11/11/2010 09:00:00 PM,022XX N KENNETH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2522,,31,,08B,1146353,1914494,,41.921353354,-87.737689908
,HS610786,11/11/2010 05:11:00 PM,0000X E RANDOLPH ST,0890,THEFT,FROM BUILDING,PARKING LOT/GARAGE(NON.RESID.),false,false,0122,,42,,06,1176550,1901291,,41.884494554,-87.627138636
,HS620490,11/11/2010 07:30:00 AM,024XX W 63RD ST,0890,THEFT,FROM BUILDING,VACANT LOT/LAND,false,false,0825,,15,,06,1161013,1862810,,41.779235033,-87.685258451
,HS610754,11/11/2010 04:48:00 PM,111XX S MICHIGAN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0531,,9,,06,1178795,1830956,,41.69143751,-87.621034563
,HS610435,11/11/2010 02:35:00 PM,0000X W CHECKPOINT 1 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1651,,41,,26,1100309,1935517,,41.979796719,-87.906487299
,HS610237,11/11/2010 12:40:00 PM,0000X E GRAND AVE,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,true,false,1834,,42,,16,1176752,1903915,,41.891690385,-87.626317482
,HS621603,11/11/2010 05:00:00 PM,043XX S ELLIS AVE,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,APARTMENT,false,false,2123,,4,,20,1183653,1876398,,41.816023414,-87.601834547
,HS621823,11/11/2010 01:00:00 PM,059XX S EMERALD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0711,,20,,05,1172311,1865549,,41.786510039,-87.643758314
,HS621899,11/11/2010 03:45:00 PM,018XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1022,,24,,06,1155320,1890817,,41.856205744,-87.70537939
,HS614442,11/11/2010 04:00:00 PM,018XX N LOWELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2534,,31,,08B,1147099,1911926,,41.914292259,-87.735014722
,HS621746,11/11/2010 09:22:00 AM,009XX S WABASH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,COLLEGE/UNIVERSITY GROUNDS,false,false,0132,,2,,11,1176930,1896134,,41.870334861,-87.625899331
,HS621601,11/11/2010 12:00:00 PM,074XX S MORGAN ST,0620,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,false,false,0733,,17,,05,1170929,1855598,,41.759233594,-87.649115701
,HS623317,11/11/2010 02:21:00 PM,0000X S KOSTNER AVE,1120,DECEPTIVE PRACTICE,FORGERY,OTHER,false,false,1113,,28,,10,1147063,1899538,,41.880298941,-87.735464135
,HS623546,11/11/2010 09:00:00 PM,106XX S WESTERN AVE,0890,THEFT,FROM BUILDING,TAVERN/LIQUOR STORE,false,false,2211,,19,,06,1162276,1834062,,41.700319855,-87.681426514
,HS610095,11/11/2010 10:34:00 AM,019XX W WALNUT ST,0810,THEFT,OVER $500,STREET,false,false,1333,,27,,06,1163471,1901696,,41.88589121,-87.675154846
,HS610078,11/11/2010 12:01:00 AM,043XX S ROCKWELL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0912,,12,,14,1159756,1875834,,41.815000513,-87.689509159
,HS610158,11/11/2010 11:00:00 AM,086XX S KINGSTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,false,false,0423,,7,,05,1194662,1848153,,41.738253005,-87.562380927
,HS610773,11/11/2010 05:30:00 PM,025XX W 71ST ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0832,,18,,03,1160852,1857495,,41.764653245,-87.68599536
,HS621280,11/11/2010 10:00:00 AM,021XX W 71ST ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0735,,17,,11,1163464,1857560,,41.764777274,-87.676419807
,HS610107,11/11/2010 01:30:00 AM,051XX W VAN BUREN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1533,,29,,05,1142082,1897523,,41.874863288,-87.753804017
,HS622010,11/11/2010 12:01:00 AM,044XX N ST LOUIS AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1723,,33,,26,1152255,1929322,,41.961927981,-87.715611743
,HS622365,11/11/2010 08:00:00 AM,003XX E ERIE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1834,,42,,14,1178627,1904854,,41.894224442,-87.619402855
,HS609701,11/11/2010 12:19:00 AM,028XX W POLK ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,1135,,2,,18,1157566,1896245,,41.871055371,-87.696987711
,HS611227,11/11/2010 10:55:20 PM,027XX S HOMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1032,,22,,18,1154142,1885604,,41.841924218,-87.709842201
,HS611172,11/11/2010 07:20:00 PM,022XX W 19TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,1223,,25,,15,1161749,1890703,,41.855761471,-87.681784806
,HS610067,11/11/2010 09:56:00 AM,036XX W DOUGLAS BLVD,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),PARK PROPERTY,true,false,1011,,24,,18,1152187,1893045,,41.862381936,-87.716820455
,HS610195,11/11/2010 11:55:00 AM,044XX W FULTON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1113,,28,,18,1146838,1901384,,41.885368875,-87.736243158
,HS610347,11/11/2010 12:18:00 PM,009XX W 61ST ST,2017,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,true,false,0712,,16,,18,1170891,1864377,,41.78332507,-87.648998958
,HS610404,11/11/2010 01:30:00 PM,003XX E 103RD ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,VEHICLE NON-COMMERCIAL,true,false,0512,,9,,18,1180256,1836744,,41.707287296,-87.615509109
,HS610544,11/11/2010 03:16:00 PM,043XX W LEXINGTON ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,1131,,24,,18,1147614,1896363,,41.871575818,-87.733522375
,HS610618,11/11/2010 04:04:00 PM,013XX S INDEPENDENCE BLVD,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1011,,24,,18,1151465,1893617,,41.863965767,-87.719455826
,HS610045,11/11/2010 09:00:00 AM,006XX W OHARE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,GOVERNMENT BUILDING/PROPERTY,true,false,1654,,41,,26,1100088,1926079,,41.953900467,-87.907472601
,HS644435,11/11/2010 08:20:00 PM,011XX E 57TH ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,2133,,5,,06,1184609,1867442,,41.791425082,-87.59860862
,HS611190,11/11/2010 04:00:00 PM,069XX S JUSTINE ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,SIDEWALK,false,true,0734,,17,,04B,1167201,1858757,,41.767982866,-87.662688425
,HS647995,11/11/2010 09:00:00 AM,073XX S TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0835,,18,,26,1156641,1855880,,41.760307363,-87.701473426
,HS615493,11/11/2010 04:00:00 PM,006XX E 67TH ST,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,0321,,20,,05,1181565,1860726,,41.773066594,-87.609977394
,HS611146,11/11/2010 08:55:00 PM,056XX S PRAIRIE AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,true,false,0233,,20,,16,1179000,1867783,,41.792490517,-87.619165105
,HS658674,11/11/2010 06:00:00 PM,001XX N WABASH AVE,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,SMALL RETAIL STORE,false,false,0122,,42,,06,1176799,1900994,,41.883673944,-87.626233272
,HS642905,11/11/2010 01:00:00 AM,035XX W DOUGLAS BLVD,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1021,,24,,06,1152923,1893226,,41.862864086,-87.714113888
,HS611126,11/11/2010 09:00:00 PM,062XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0812,,23,,08B,1136020,1862097,,41.777758774,-87.776903922
,HS657322,11/11/2010 03:00:00 AM,028XX W CERMAK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1023,,12,,08B,1157668,1889261,,41.851888466,-87.696803334
,HS611113,11/11/2010 10:39:26 PM,039XX W LEXINGTON ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,true,false,1132,,24,,08B,1150178,1896406,,41.871644264,-87.724107724
,HS642304,11/11/2010 12:00:00 PM,062XX S ABERDEEN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0712,,16,,05,1170053,1863403,,41.780670559,-87.652099635
,HS651305,11/11/2010 02:45:00 PM,067XX S PAULINA ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0725,,15,,08B,1166173,1859971,,41.771336177,-87.666422021
,HS609780,11/11/2010 03:00:00 AM,057XX W LAWRENCE AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,OTHER,false,false,1622,,45,,07,1137157,1931335,,41.967737091,-87.771072866
,HY496116,11/11/2010 11:00:00 AM,024XX E 72ND ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0334,,7,,11,1193559,1857686,,41.764439374,-87.566110538
,HS610565,11/11/2010 03:37:00 PM,072XX S PHILLIPS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,false,false,0334,,7,,01A,1193764,1857376,,41.763583691,-87.56536932
,HS609693,11/11/2010 12:10:00 AM,049XX N HARDING AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1712,,39,,08B,1149167,1932477,,41.970646049,-87.726882993
,HS609673,11/11/2010 12:11:00 AM,043XX W 55TH ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,0813,,13,,06,1148159,1867777,,41.793121443,-87.732255805
,HS609707,11/11/2010 12:30:00 AM,038XX N LOWELL AVE,0810,THEFT,OVER $500,STREET,false,false,1731,,38,,06,1146543,1925212,,41.950760887,-87.736717734
,HS609716,11/11/2010 12:10:00 AM,078XX S ESSEX AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0421,,7,,18,1194220,1853467,,41.752845913,-87.563826173
,HS609718,11/11/2010 12:55:00 AM,015XX W GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0932,,16,,18,1167177,1868262,,41.794066287,-87.662504595
,HS609682,11/11/2010 12:15:00 AM,002XX N LECLAIRE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1532,,28,,08B,1142338,1901103,,41.884682508,-87.752775164
,HS609736,11/11/2010 12:30:00 AM,043XX W MADISON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1115,,28,,08B,1147559,1899663,,41.880632459,-87.733639652
,HS609745,11/11/2010 12:30:00 AM,074XX N SEELEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2424,,49,,08B,1161339,1949455,,42.016989094,-87.681650424
,HS609677,11/11/2010 12:10:00 AM,032XX W ARMITAGE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,true,false,1421,,35,,14,1154389,1913105,,41.917384858,-87.708200686
,HS609744,11/11/2010 12:57:00 AM,013XX N LONG AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2532,,37,,05,1140041,1908363,,41.904647164,-87.761032368
,HS609726,11/11/2010 01:00:00 AM,030XX S ALBANY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1033,,12,,18,1156175,1884349,,41.838439608,-87.702415505
,HS609763,11/11/2010 01:30:00 AM,016XX N LOREL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2532,,37,,08B,1140487,1910299,,41.909951593,-87.759346472
,HS609728,11/11/2010 01:13:00 AM,008XX E 79TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0624,,6,,18,1183379,1852811,,41.751304988,-87.60357394
,HS609712,11/11/2010 12:44:00 AM,002XX E MARQUETTE RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0322,,20,,18,1178862,1860638,,41.772887073,-87.619888511
,HS609775,11/11/2010 02:40:00 AM,039XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1712,,39,,08B,1149081,1931603,,41.968249403,-87.72722196
,HS609771,11/11/2010 01:55:00 AM,049XX W BYRON ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,1634,,45,,04B,1142791,1925467,,41.951531472,-87.750503627
,HS609759,11/11/2010 01:36:00 AM,0000X N WESTERN AVE,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,true,false,1332,,2,,03,1160408,1900166,,41.881756669,-87.686445186
,HS609741,11/11/2010 01:05:00 AM,001XX N MAY ST,0850,THEFT,ATTEMPT THEFT,STREET,true,false,1212,,27,,06,1168792,1901367,,41.884874758,-87.655624631
,HS609732,11/11/2010 12:55:00 AM,015XX W 56TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0713,,16,,14,1166827,1867585,,41.792216005,-87.663807362
,HS609809,11/11/2010 01:30:00 AM,086XX S BALTIMORE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0424,,10,,06,1198280,1848345,,41.738690164,-87.549119303
,HS609762,11/11/2010 01:05:00 AM,069XX S VERNON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0322,,6,,08B,1180448,1859053,,41.76850142,-87.614123284
,HS609781,11/11/2010 02:30:00 AM,097XX S SANGAMON ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,true,2223,,21,,26,1171702,1840110,,41.716715503,-87.646735545
,HS609785,11/11/2010 03:00:00 AM,002XX N LEAVITT ST,0320,ROBBERY,STRONGARM - NO WEAPON,VEHICLE-COMMERCIAL,false,false,1332,,27,,03,1161708,1901411,,41.885146068,-87.681636901
,HS609797,11/11/2010 03:00:00 AM,075XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0624,,6,,08B,1181210,1855151,,41.757776409,-87.611450237
,HS609802,11/11/2010 02:00:00 AM,002XX W NORTH AVE,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,1814,,43,,06,1174063,1910985,,41.911151209,-87.63598179
,HS609834,11/11/2010 03:45:00 AM,003XX E 75TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0623,,6,,07,1179484,1855350,,41.758362057,-87.617769699
,HS609827,11/11/2010 12:00:00 AM,048XX W BARRY AVE,0810,THEFT,OVER $500,STREET,false,false,2521,,31,,06,1143480,1920172,,41.936988622,-87.748103741
,HS609796,11/11/2010 01:54:00 AM,071XX W BARRY AVE,0810,THEFT,OVER $500,STREET,false,false,2511,,36,,06,1127774,1919863,,41.936420394,-87.80583364
,HS609839,11/11/2010 05:07:52 AM,028XX N LINCOLN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,BAR OR TAVERN,true,false,1932,,32,,14,1167561,1918976,,41.933221534,-87.659637153
,HS609836,11/11/2010 04:20:00 AM,004XX W 87TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2223,,21,,08B,1174729,1847131,,41.735915303,-87.635440578
,HS609758,11/11/2010 01:48:00 AM,002XX S WESTERN AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,1125,,2,,04A,1160442,1898875,,41.878213345,-87.686356075
,HS609851,11/11/2010 06:15:00 AM,044XX W VAN BUREN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1131,,24,,04A,1146781,1897652,,41.87512892,-87.736547773
,HS609803,11/11/2010 04:05:00 AM,051XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,BANK,false,false,2032,,48,,14,1165072,1934376,,41.975533134,-87.66834487
,HS609847,11/11/2010 03:41:00 AM,068XX S DORCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0321,,5,,08B,1186716,1860015,,41.770995109,-87.591117851
,HS609896,11/11/2010 02:00:00 AM,048XX N SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1713,,39,,14,1153837,1932035,,41.969341179,-87.709722771
,HS609889,11/11/2010 01:00:00 AM,016XX N HARDING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2535,,30,,07,1149796,1910667,,41.910785386,-87.725139089
,HS609950,11/11/2010 03:30:00 AM,051XX S KILPATRICK AVE,0810,THEFT,OVER $500,STREET,false,false,0815,,23,,06,1145894,1870232,,41.79990151,-87.740499366
,HS609967,11/11/2010 06:45:00 AM,018XX N NORDICA AVE,0810,THEFT,OVER $500,STREET,false,false,2513,,36,,06,1128800,1911489,,41.913423696,-87.802253503
,HS609878,11/11/2010 07:15:00 AM,036XX W 56TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0822,,14,,07,1153087,1867233,,41.791532655,-87.714199499
,HS610266,11/11/2010 01:00:00 PM,087XX S PEORIA ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2222,,21,,18,1171828,1846961,,41.735512861,-87.646073734
,HS610317,11/11/2010 01:15:00 PM,101XX S MORGAN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2232,,34,,18,1171436,1837673,,41.71003383,-87.647780847
,HS610141,11/11/2010 11:24:00 AM,048XX S DREXEL BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2124,,4,,18,1183002,1873181,,41.807210904,-87.604322622
,HS609984,11/11/2010 09:00:00 AM,003XX N KILBOURN AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),true,false,1113,,28,,06,1146317,1902003,,41.887077414,-87.738140619
,HS610007,11/11/2010 09:28:00 AM,075XX S COLFAX AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0421,,7,,18,1194833,1855572,,41.758607126,-87.561510616
,HS610207,11/11/2010 11:30:00 AM,008XX N TRUMBULL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,,27,,18,1153224,1905441,,41.896377363,-87.712684675
,HS610079,11/11/2010 10:03:00 AM,011XX S INDEPENDENCE BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1133,,24,,08B,1151435,1894633,,41.866754377,-87.719539289
,HS610278,11/11/2010 12:35:00 PM,042XX W WEST END AVE,0460,BATTERY,SIMPLE,STREET,false,false,1114,,28,,08B,1148198,1900639,,41.883298437,-87.731268136
,HS610060,11/11/2010 10:10:00 AM,054XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,29,,18,1140252,1899130,,41.879306814,-87.760483725
,HS610325,11/11/2010 12:57:00 PM,056XX S ADA ST,2027,NARCOTICS,POSS: CRACK,RESIDENTIAL YARD (FRONT/BACK),true,false,0713,,16,,18,1168288,1867432,,41.791764808,-87.658454507
,HS610271,11/11/2010 12:55:00 PM,055XX S HOYNE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,VACANT LOT/LAND,true,false,0715,,15,,26,1163308,1867836,,41.792979261,-87.676703991
,HS609884,11/11/2010 07:15:00 AM,043XX S WOOD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0914,,12,,08B,1165076,1875863,,41.814969058,-87.669993754
,HS610282,11/11/2010 11:45:00 AM,021XX S TRUMBULL AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1024,,24,,18,1153750,1889542,,41.85273836,-87.711176035
,HS609935,11/11/2010 08:00:00 AM,004XX E 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0624,,6,,08B,1180749,1852732,,41.751149013,-87.613213936
,HS610190,11/11/2010 11:45:00 AM,030XX W WALNUT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1331,,2,,18,1156157,1901479,,41.885446536,-87.702019332
,HS610274,11/11/2010 12:30:00 PM,087XX S HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2223,,21,,05,1172508,1846815,,41.73509729,-87.643586769
,HS610018,11/11/2010 08:45:00 AM,010XX W 79TH ST,0460,BATTERY,SIMPLE,STREET,true,false,0612,,17,,08B,1170874,1852437,,41.7505606,-87.649409369
,HS610418,11/11/2010 02:20:00 PM,012XX N WALLER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1138122,1907590,,41.902560874,-87.768100225
,HS610438,11/11/2010 01:45:00 PM,079XX S ESSEX AVE,0810,THEFT,OVER $500,STREET,false,false,0422,,7,,06,1194236,1852738,,41.750845087,-87.563791435
,HS609985,11/11/2010 07:30:00 AM,069XX S CORNELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0332,,5,,08B,1188552,1859243,,41.768833001,-87.584412494
,HS610138,11/11/2010 10:50:00 AM,048XX W MONROE ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1533,,28,,18,1144134,1899223,,41.87949003,-87.746227143
,HS610041,11/11/2010 09:40:00 AM,083XX S RACINE AVE,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,false,false,0613,,21,,08A,1169777,1849389,,41.742220331,-87.653517532
