ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS126173,01/18/2010 03:30:00 PM,062XX S TALMAN AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,true,0825,,15,,06,1159777,1863255,,41.780481648,-87.689777573
,HS126237,01/18/2010 04:30:00 PM,027XX N CALIFORNIA AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1411,,35,,06,1157238,1918138,,41.931138327,-87.697596282
,HS126213,01/18/2010 04:25:00 PM,013XX N MILWAUKEE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1433,,1,,06,1164921,1908808,,41.905376422,-87.669628118
,HS126051,01/18/2010 11:15:00 AM,004XX S WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,SMALL RETAIL STORE,false,false,0132,,2,,07,1176870,1898435,,41.876650298,-87.626049998
,HS126241,01/18/2010 03:55:00 PM,024XX N ELSTON AVE,0810,THEFT,OVER $500,ATHLETIC CLUB,false,false,1432,,32,,06,1162387,1916275,,41.925919812,-87.678726967
,HS126126,01/18/2010 03:35:00 PM,034XX W BELDEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1413,,26,,14,1153139,1915079,,41.922826594,-87.712740749
,HS126203,01/18/2010 03:50:00 PM,049XX S KILDARE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0815,,23,,08B,1148526,1871622,,41.803665662,-87.730811208
,HS126303,01/18/2010 12:30:00 PM,024XX W 45TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0914,,12,,05,1160825,1874437,,41.811144929,-87.685626516
,HS126322,01/18/2010 04:50:00 PM,071XX S MILLARD AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,VEHICLE NON-COMMERCIAL,false,false,0833,,13,,04A,1153266,1857116,,41.763766508,-87.71381039
,HS126170,01/18/2010 03:00:00 PM,049XX S LAMON AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,0814,,23,,11,1144529,1871359,,41.803019902,-87.74547702
,HS126207,01/18/2010 02:30:00 PM,066XX S WOLCOTT AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,true,false,0726,,15,,17,1164826,1860724,,41.773431066,-87.671338421
,HS126067,01/18/2010 02:05:00 PM,035XX W 64TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0823,,15,,05,1153882,1861945,,41.777005843,-87.711424605
,HS126263,01/18/2010 04:45:00 PM,047XX S CICERO AVE,031B,ROBBERY,ARMED: OTHER FIREARM,PARKING LOT/GARAGE(NON.RESID.),false,false,0815,,23,,03,1145157,1872827,,41.807036513,-87.743136848
,HS126331,01/18/2010 05:35:00 PM,061XX S SPAULDING AVE,0330,ROBBERY,AGGRAVATED,APARTMENT,false,false,0823,,15,,03,1155451,1863554,,41.781389898,-87.705629576
,HS126319,01/18/2010 05:00:00 PM,042XX W ARMITAGE AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,2522,,30,,08A,1147600,1912945,,41.917078889,-87.733147912
,HS126300,01/18/2010 05:10:00 PM,010XX N RUSH ST,0820,THEFT,$500 AND UNDER,RESTAURANT,true,false,1824,,42,,06,1176265,1907589,,41.90178302,-87.627995064
,HS126223,01/18/2010 12:00:00 PM,022XX N PARKSIDE AVE,0810,THEFT,OVER $500,APARTMENT,false,false,2515,,37,,06,1138351,1914308,,41.920991704,-87.767096147
,HS126334,01/18/2010 05:12:00 PM,022XX W WARREN BLVD,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,true,false,1332,,2,,26,1161427,1900312,,41.882136168,-87.682699378
,HS126186,01/18/2010 03:40:00 PM,020XX N LAMON AVE,0810,THEFT,OVER $500,APARTMENT,false,true,2522,,31,,06,1143370,1913065,,41.917488363,-87.748686106
,HS126259,01/18/2010 04:12:00 PM,074XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,false,0323,,6,,08B,1177569,1855591,,41.759066885,-87.624780684
,HS126298,01/18/2010 05:04:00 PM,073XX N ROGERS AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2424,,49,,03,1161937,1948383,,42.014034989,-87.679480071
,HS126284,01/18/2010 04:56:00 PM,070XX N PAULINA ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2423,,49,,08A,1163913,1946726,,42.009446501,-87.672256328
,HS126240,01/18/2010 10:00:00 AM,006XX N ST CLAIR ST,0890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,false,false,1834,,42,,06,1177716,1904963,,41.894544296,-87.622745318
,HS126333,01/18/2010 05:40:00 PM,012XX W 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0734,,17,,18,1168825,1857687,,41.765011746,-87.656766564
,HS126341,01/18/2010 04:50:00 PM,033XX W DIVISION ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1422,,26,,07,1153881,1907785,,41.902796452,-87.710209093
,HS126204,01/18/2010 04:15:00 PM,009XX W FULLERTON AVE,0460,BATTERY,SIMPLE,STREET,true,false,1812,,43,,08B,1169537,1916140,,41.925396576,-87.652458303
,HS126304,01/18/2010 05:15:00 PM,019XX W 52ND ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,true,false,0915,,16,,26,1164146,1870191,,41.799424067,-87.673564853
,HS126288,01/18/2010 05:14:00 PM,075XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0623,,17,,18,1175759,1855198,,41.758029165,-87.631425965
,HS126351,01/18/2010 05:51:00 PM,047XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0813,,13,,03,1145991,1862416,,41.778451303,-87.740341334
,HS126248,01/18/2010 04:00:00 PM,061XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0825,,15,,06,1161427,1863804,,41.781954133,-87.683713146
,HS126049,01/18/2010 05:00:00 AM,045XX N AVERS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1723,,39,,14,1149904,1929991,,41.963809947,-87.724237952
,HS126268,01/18/2010 04:30:00 PM,047XX N CUMBERLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1614,,36,,06,1119318,1930490,,41.965720818,-87.836684841
,HS126174,01/18/2010 04:05:00 PM,007XX E 75TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0323,,6,,04B,1182417,1855444,,41.758552553,-87.607017706
,HS126169,01/18/2010 03:55:00 PM,071XX S STONY ISLAND AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,0324,,5,,03,1188042,1858120,,41.765763563,-87.586317625
,HS126379,01/18/2010 06:10:00 PM,022XX N KEDVALE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2525,,31,,18,1148351,1914466,,41.921238202,-87.730349421
,HS126255,01/18/2010 01:00:00 PM,0000X N AUSTIN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1513,,29,,14,1136381,1899707,,41.880960201,-87.77468384
,HS126264,01/18/2010 04:30:00 PM,0000X S STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0123,,42,,06,1176390,1900234,,41.881597699,-87.627758082
,HS126275,01/18/2010 05:10:00 PM,001XX W 87TH ST,1235,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,PARKING LOT/GARAGE(NON.RESID.),true,false,0634,,21,,11,1176727,1847272,,41.736257532,-87.628116439
,HS126394,01/18/2010 05:30:00 PM,050XX S KOSTNER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0815,,23,,05,1147880,1870868,,41.801608974,-87.733199752
,HS126372,01/18/2010 02:00:00 PM,047XX S RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0933,,3,,07,1169117,1873539,,41.808505199,-87.655238062
,HS126155,01/18/2010 03:20:00 PM,085XX S MORGAN ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0613,,21,,04B,1171137,1848247,,41.739056936,-87.6485678
,HS126187,01/18/2010 03:45:00 PM,086XX S HONORE ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0614,,18,,26,1165523,1847345,,41.736702454,-87.669161995
,HS126190,01/18/2010 04:00:00 AM,078XX S PAULINA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0611,,17,,07,1166375,1852664,,41.751280473,-87.665889382
,HS126127,01/18/2010 01:50:00 PM,079XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0612,,21,,05,1167710,1852276,,41.750187225,-87.661008365
,HS126252,01/18/2010 03:35:00 PM,035XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,0211,,2,,08B,1179100,1881418,,41.829903835,-87.618382475
,HS126273,01/18/2010 02:00:00 AM,111XX S ASHLAND AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,true,false,2234,,34,,08B,1167580,1830937,,41.691632525,-87.662094431
,HS126246,01/18/2010 04:30:00 PM,003XX E 51ST ST,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,0232,,3,,06,1179089,1871272,,41.802062624,-87.618732403
,HS126342,01/18/2010 04:55:00 PM,030XX W 39TH PL,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0912,,14,,26,1156650,1878274,,41.821759478,-87.700836615
,HS126415,01/18/2010 08:00:00 AM,003XX W 18TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1233,,25,,06,1174224,1891518,,41.857729001,-87.635971485
,HS126064,01/18/2010 02:40:00 PM,004XX W DIVISION ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1821,,27,,06,1173175,1908290,,41.903775756,-87.639324074
,HS126387,01/18/2010 06:10:00 PM,015XX W 62ND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0713,,15,,14,1166931,1863609,,41.78130315,-87.663539586
,HS126413,01/18/2010 05:00:00 PM,054XX W DEVON AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,false,false,1621,,41,,11,1138972,1942130,,41.997326568,-87.764135399
,HS126367,01/18/2010 06:20:00 PM,056XX W ROOSEVELT RD,2024,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),true,false,1513,,29,,18,1139019,1894121,,41.86558394,-87.765132916
,HS126403,01/18/2010 05:15:00 PM,084XX S JUSTINE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0614,,21,,14,1167585,1848746,,41.740503085,-87.661567406
,HS126226,01/18/2010 04:00:00 PM,056XX W ROOSEVELT RD,2024,NARCOTICS,POSS: HEROIN(WHITE),PARKING LOT/GARAGE(NON.RESID.),true,false,1513,,29,,18,1138822,1894116,,41.865573795,-87.765856246
,HS126355,01/18/2010 05:40:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS126385,01/18/2010 05:35:00 PM,033XX N MILWAUKEE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1731,,30,,06,1148786,1922022,,41.941964127,-87.728555279
,HS126423,01/18/2010 06:30:00 PM,081XX S HERMITAGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0614,,18,,18,1166093,1850815,,41.746212552,-87.66697525
,HS126409,01/18/2010 06:45:00 PM,052XX W ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1522,,29,,18,1141526,1898831,,41.87846289,-87.755813129
,HS126361,01/18/2010 06:00:00 PM,044XX N RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2311,,46,,08B,1167491,1929538,,41.962205629,-87.659589287
,HS126375,01/18/2010 07:00:00 AM,006XX W WAVELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2323,,46,,05,1171355,1925170,,41.950135452,-87.645511933
,HS126412,01/18/2010 06:00:00 PM,096XX S FOREST AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,0511,,6,,26,1179951,1841063,,41.719146167,-87.616494338
,HS126405,01/18/2010 06:30:00 PM,015XX W 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0931,,16,,18,1166734,1870905,,41.801328465,-87.664053596
,HS126323,01/18/2010 08:30:00 AM,065XX S KOLIN AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,0833,,13,,06,1148501,1860823,,41.774031985,-87.731180284
,HS126290,01/18/2010 04:45:00 PM,003XX W 77TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0623,,17,,08B,1175171,1853886,,41.754442024,-87.63362002
,HS126318,01/18/2010 03:15:00 PM,046XX N BROADWAY,0810,THEFT,OVER $500,CTA TRAIN,false,false,2311,,46,,06,1167942,1930944,,41.966053999,-87.657890403
,HS126452,01/18/2010 03:56:00 PM,056XX W ROOSEVELT RD,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,PARKING LOT/GARAGE(NON.RESID.),true,false,1513,,29,,04B,1138822,1894116,,41.865573795,-87.765856246
,HS126382,01/18/2010 06:02:00 PM,036XX N HALSTED ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2324,,44,,06,1170273,1924431,,41.948131367,-87.649510899
,HS126433,01/18/2010 05:36:00 PM,051XX S LOOMIS BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,true,false,0933,,16,,18,1167869,1870626,,41.80053853,-87.659899154
,HS126420,01/18/2010 06:00:00 PM,071XX S MORGAN ST,0810,THEFT,OVER $500,STREET,false,false,0733,,17,,06,1170875,1857580,,41.764673631,-87.649255842
,HS126232,01/18/2010 03:48:00 PM,019XX W DIVISION ST,0820,THEFT,$500 AND UNDER,RESTAURANT,true,false,1424,,1,,06,1163079,1908002,,41.903203608,-87.676417051
,HS126327,01/18/2010 03:50:00 PM,001XX S BELL AVE,0890,THEFT,FROM BUILDING,APARTMENT,true,false,1211,,2,,06,1161403,1899347,,41.879488622,-87.682814365
,HS126350,01/18/2010 04:16:00 PM,069XX S MAY ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0733,,17,,18,1169850,1858743,,41.767887358,-87.652979026
,HS126165,01/18/2010 03:45:00 PM,082XX S COLFAX AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0423,,7,,14,1194937,1850925,,41.745852837,-87.561282296
,HS126278,01/18/2010 05:00:00 PM,005XX E 32ND ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,2122,,4,,26,1180539,1883677,,41.836069707,-87.613033345
,HS126120,01/18/2010 02:45:00 PM,082XX S ANTHONY AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,true,0414,,8,,08B,1189926,1850552,,41.744951201,-87.579655254
,HS126429,01/18/2010 05:56:00 PM,031XX W FLOURNOY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),APARTMENT,true,false,1134,,24,,18,1155638,1896865,,41.872795719,-87.704049438
,HS126339,01/18/2010 05:15:00 PM,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0122,,42,,06,1176352,1900927,,41.883500187,-87.627876698
,HS126116,01/18/2010 06:08:00 AM,009XX S CLARK ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),false,false,0131,,2,,07,1175663,1896131,,41.870355187,-87.630550934
,HS126389,01/18/2010 03:00:00 PM,073XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0733,,17,,08B,1169598,1855959,,41.760253172,-87.653983315
,HS126388,01/18/2010 06:05:00 PM,062XX S WESTERN AVE,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,false,false,0825,,15,,08A,1161446,1863118,,41.780071261,-87.683662489
,HS126380,01/18/2010 05:50:00 PM,058XX S MAPLEWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0824,,16,,03,1160373,1865784,,41.78740931,-87.687522881
,HS126482,01/18/2010 07:30:00 PM,056XX S NATOMA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0811,,23,,07,1133018,1866358,,41.789504534,-87.787810464
,HS126427,01/18/2010 03:30:00 PM,008XX E 63RD ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0312,,20,,08A,1182746,1863414,,41.780415378,-87.605564801
,HS126472,01/18/2010 06:55:00 PM,067XX S CLAREMONT AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0832,,17,,26,1161893,1859973,,41.771431667,-87.682111024
,HS126401,01/18/2010 05:00:00 PM,073XX S EXCHANGE AVE,0460,BATTERY,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,0334,,7,,08B,1194466,1856864,,41.762161498,-87.562813204
,HS126439,01/18/2010 07:00:00 PM,072XX S CARPENTER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0733,,17,,08B,1170563,1856908,,41.762836382,-87.650418961
,HS126087,01/18/2010 02:15:00 PM,088XX S SAGINAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,true,0423,,7,,14,1195414,1846891,,41.734771452,-87.559667395
,HS126314,01/18/2010 05:15:00 PM,003XX E 91ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0633,,6,,08B,1180210,1844722,,41.729180998,-87.615433947
,HS126416,01/18/2010 06:45:00 PM,070XX S UNION AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0732,,6,,03,1172856,1858136,,41.7661559,-87.641978576
,HS126480,01/18/2010 07:18:00 PM,028XX N ALBANY AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,SIDEWALK,true,false,1411,,35,,22,1155221,1918667,,41.932630743,-87.704994149
,HS126381,01/18/2010 06:26:00 PM,048XX S ASHLAND AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,false,false,0931,,20,,14,1166488,1872684,,41.806215499,-87.66490503
,HS126469,01/18/2010 06:45:00 PM,0000X N LAMON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1533,,28,,18,1143718,1899730,,41.880889099,-87.747741947
,HS126400,01/18/2010 05:57:00 PM,020XX W 79TH PL,0460,BATTERY,SIMPLE,SIDEWALK,true,true,0611,,18,,08B,1164184,1851931,,41.749315375,-87.673938936
,HS126441,01/18/2010 06:45:00 PM,046XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145011,1910225,,41.909664252,-87.742728815
,HS126478,01/18/2010 07:00:00 PM,056XX W MADISON ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1513,,29,,26,1138876,1899460,,41.880237469,-87.76552823
,HS126444,01/18/2010 07:00:00 PM,001XX S STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0123,,42,,06,1176406,1899607,,41.879876814,-87.627718261
,HS126504,01/18/2010 06:00:00 PM,036XX S WOOD ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0922,,11,,06,1164944,1880670,,41.828162789,-87.67034189
,HS126445,01/18/2010 07:10:00 PM,055XX W NORTH AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2532,,37,,06,1138966,1910083,,41.909386659,-87.764939346
,HS126501,01/18/2010 08:00:00 AM,035XX W LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1723,,33,,06,1151986,1931667,,41.968368132,-87.716538684
,HS126529,01/18/2010 07:55:00 PM,040XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1111,,27,,18,1149357,1907703,,41.902660407,-87.726828819
,HS126536,01/18/2010 07:00:00 PM,015XX S AVERS AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1014,,24,,08A,1150963,1892194,,41.860070723,-87.721335897
,HS126374,01/18/2010 05:40:00 PM,050XX N ELSTON AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1712,,39,,06,1143758,1932994,,41.972168081,-87.746759503
,HS126517,01/18/2010 07:00:00 PM,102XX S LEAVITT ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2213,,19,,26,1163511,1836803,,41.707815882,-87.676827887
,HS126286,01/18/2010 05:00:00 PM,042XX W JACKSON BLVD,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,1115,,28,,06,1148270,1898351,,41.877018518,-87.731062705
,HS126530,01/18/2010 07:15:00 PM,106XX S WENTWORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CONVENIENCE STORE,true,false,0512,,34,,18,1176839,1834173,,41.700309589,-87.628099219
,HS126292,01/18/2010 01:00:00 AM,033XX W POLK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1134,,24,,08B,1154330,1896174,,41.870925755,-87.708870191
,HS126474,01/18/2010 07:20:00 PM,063XX S WENTWORTH AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0722,,20,,08B,1176046,1863053,,41.779577735,-87.630138783
,HS126545,01/18/2010 05:30:00 AM,046XX W 82ND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0834,,13,,06,1147240,1849686,,41.743494248,-87.736086376
,HS126538,01/18/2010 06:00:00 PM,066XX S JUSTINE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0725,,17,,26,1167150,1860693,,41.773296593,-87.66282004
,HS126408,01/18/2010 06:11:00 PM,058XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0824,,16,,06,1161372,1865821,,41.787490193,-87.683858934
,HS126456,01/18/2010 10:30:00 AM,043XX W 63RD ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0813,,13,,06,1148707,1862478,,41.778569614,-87.73038258
,HS126436,01/18/2010 06:45:00 PM,013XX S TRIPP AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,true,false,1011,,24,,18,1148265,1893433,,41.863523038,-87.731207729
,HS126500,01/18/2010 07:50:00 PM,005XX W ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,0131,,2,,26,1173209,1894980,,41.867251542,-87.639594427
,HS126550,01/18/2010 07:30:00 PM,008XX N KEYSTONE AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1111,,37,,26,1149238,1905204,,41.895805202,-87.72733077
,HS126537,01/18/2010 06:00:00 PM,033XX S HAMILTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0913,,12,,08B,1162559,1882558,,41.833393843,-87.679039475
,HS126532,01/18/2010 06:00:00 PM,029XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2122,,4,,14,1179389,1885691,,41.841622651,-87.617191438
,HS126494,01/18/2010 07:00:00 PM,002XX W 45TH PL,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,true,false,0935,,3,,24,1175148,1874767,,41.811742238,-87.633081121
,HS126548,01/18/2010 08:05:00 PM,009XX W BELMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1932,,44,,18,1169269,1921430,,41.93991842,-87.653288878
,HS126486,01/18/2010 07:40:00 PM,062XX S DR MARTIN LUTHER KING JR DR,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0313,,20,,26,1179994,1863644,,41.781109992,-87.615646966
,HS126498,01/18/2010 07:45:00 PM,079XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0621,,17,,18,1172345,1852231,,41.749963096,-87.644024994
,HS126540,01/18/2010 07:15:00 PM,001XX W GARFIELD BLVD,2025,NARCOTICS,POSS: HALLUCINOGENS,STREET,true,false,0233,,3,,18,1175965,1868383,,41.794205624,-87.630275954
,HS126457,01/18/2010 06:00:00 PM,039XX W GRENSHAW ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1132,,24,,08A,1150232,1894749,,41.867096213,-87.723952653
,HS126295,01/18/2010 05:00:00 PM,034XX W POLK ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,1133,,24,,05,1153642,1896159,,41.8708983,-87.711396496
,HS126539,01/18/2010 08:15:00 PM,026XX W WASHINGTON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1331,,2,,18,1158649,1900581,,41.88293167,-87.69289283
,HS126321,01/18/2010 05:25:00 PM,0000X N KEELER AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1115,,28,,03,1148386,1899942,,41.881382169,-87.730595758
,HS126576,01/18/2010 08:40:00 PM,016XX W MORSE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2431,,49,,18,1164374,1946140,,42.007828724,-87.670576862
,HS126470,01/18/2010 07:19:00 PM,002XX E 37TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0211,,3,,18,1178291,1880504,,41.827414184,-87.621378457
,HS126438,01/18/2010 06:25:00 PM,002XX W 104TH PL,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0512,,34,,18,1176620,1835648,,41.704362118,-87.628856928
,HS126568,01/18/2010 08:30:00 PM,001XX E ONTARIO ST,1505,PROSTITUTION,CALL OPERATION,HOTEL/MOTEL,true,false,1834,,42,,16,1177520,1904525,,41.893346855,-87.623478469
,HS126525,01/18/2010 08:15:00 PM,047XX S EVANS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0223,,4,,18,1182051,1873847,,41.809060544,-87.607789943
,HS126419,01/18/2010 06:45:00 PM,064XX S INGLESIDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0314,,20,,14,1183833,1862461,,41.777774946,-87.601609451
,HS126495,01/18/2010 04:39:00 PM,025XX W 36TH ST,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,0913,,12,,06,1160200,1880721,,41.828401884,-87.6877458
