ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS120805,01/14/2010 11:40:00 PM,023XX N RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,true,false,1811,,32,,18,1167922,1915571,,41.923870246,-87.658409009
,HS120606,01/14/2010 12:00:00 PM,034XX W 60TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0823,,16,,05,1154536,1864622,,41.784338929,-87.708955773
,HS120512,01/14/2010 07:30:00 PM,037XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,0211,,3,,08B,1179469,1880362,,41.826997656,-87.617060932
,HS120775,01/14/2010 11:00:00 PM,064XX S RICHMOND ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0823,,15,,08A,1157825,1861709,,41.776279066,-87.69697594
,HS120705,01/14/2010 10:00:00 PM,066XX S CICERO AVE,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,false,false,0833,,13,,03,1145532,1860103,,41.772112712,-87.74208238
,HS120806,01/14/2010 11:59:00 PM,045XX S COTTAGE GROVE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0222,,4,,18,1182356,1875122,,41.812552172,-87.606631731
,HS120681,01/14/2010 09:50:00 PM,005XX N PINE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1523,,37,,14,1139432,1903204,,41.890501369,-87.763395324
,HS120761,01/14/2010 10:33:00 PM,041XX W GRAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,2534,,37,,26,1148702,1909379,,41.907272203,-87.729191411
,HS120724,01/14/2010 09:30:00 PM,013XX N LAVERGNE AVE,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,true,false,2533,,37,,22,1142795,1908271,,41.904343841,-87.750918296
,HS120833,01/14/2010 11:55:00 PM,015XX N FREMONT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1822,,43,,18,1169963,1910293,,41.909342806,-87.651063907
,HS120794,01/14/2010 11:30:00 PM,003XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0322,,6,,18,1179379,1858006,,41.765652804,-87.618073574
,HS120789,01/14/2010 11:23:00 PM,056XX W CHICAGO AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,1511,,29,,03,1138792,1904784,,41.894848727,-87.765707358
,HS120783,01/14/2010 10:53:00 PM,023XX W NORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1424,,1,,03,1160368,1910580,,41.910334376,-87.686303681
,HS120771,01/14/2010 10:47:00 PM,068XX N WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2411,,50,,18,1159082,1945162,,42.005255827,-87.69007432
,HS120723,01/14/2010 10:12:00 PM,080XX S ADA ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,true,false,0612,,21,,15,1168729,1851352,,41.747629731,-87.657300893
,HS120680,01/14/2010 09:31:00 PM,043XX W CERMAK RD,0325,ROBBERY,VEHICULAR HIJACKING,GAS STATION,true,false,1013,,22,,03,1147580,1889013,,41.851407157,-87.733835632
,HS120807,01/14/2010 11:15:00 PM,130XX S EXCHANGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0433,,10,,08B,1197765,1819090,,41.658424474,-87.551978488
,HS120780,01/14/2010 07:46:00 PM,029XX E 80TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0422,,7,,05,1197412,1852172,,41.749213402,-87.552172119
,HS120836,01/14/2010 09:15:00 PM,084XX S CRANDON AVE,0810,THEFT,OVER $500,STREET,false,false,0412,,8,,06,1192975,1849460,,41.741880833,-87.568519029
,HS120797,01/14/2010 09:33:00 PM,023XX S KOSTNER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,false,false,1013,,22,,04B,1147426,1888085,,41.848863553,-87.734424609
,HS120812,01/14/2010 10:41:00 PM,002XX W 61ST PL,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE,true,false,0711,,20,,15,1175488,1864144,,41.782584059,-87.632151853
,HS120814,01/14/2010 11:28:00 PM,009XX N TRUMBULL AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1121,,27,,08B,1153205,1906044,,41.89803243,-87.712738439
,HS120872,01/14/2010 07:00:00 PM,008XX W 53RD PL,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0934,,20,,26,1171549,1869334,,41.796913234,-87.646441312
,HS120865,01/14/2010 12:45:00 AM,043XX W ADAMS ST,1360,CRIMINAL TRESPASS,TO VEHICLE,SIDEWALK,true,false,1115,,28,,26,1147395,1898656,,41.877872277,-87.734267661
,HS120889,01/14/2010 03:40:00 PM,025XX W 51ST ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,false,true,0911,,14,,26,1160341,1870773,,41.801100446,-87.687502788
,HS120852,01/14/2010 11:30:00 AM,035XX W FULTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1123,,28,,08B,1152806,1901769,,41.886309316,-87.714317216
,HS120643,01/14/2010 09:15:00 PM,011XX S CENTRAL PARK AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,true,false,1133,,24,,15,1152541,1895054,,41.867887876,-87.715467882
,HS120734,01/14/2010 09:43:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS120818,01/14/2010 05:40:00 AM,019XX W OGDEN AVE,0560,ASSAULT,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1224,,2,,08A,1163312,1897077,,41.873219626,-87.675868666
,HS120764,01/14/2010 10:47:00 PM,055XX S HALSTED ST,1025,ARSON,AGGRAVATED,VEHICLE NON-COMMERCIAL,true,false,0712,,20,,09,1171913,1868122,,41.793579386,-87.645142068
,HS120769,01/14/2010 10:47:00 PM,006XX E 90TH ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0633,,6,,08A,1182108,1845444,,41.731118601,-87.608458885
,HS120692,01/14/2010 09:30:00 AM,085XX S PEORIA ST,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,RESIDENCE,false,false,0613,,21,,08B,1171803,1848188,,41.738880465,-87.646129429
,HS120687,01/14/2010 09:40:00 PM,082XX S RHODES AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0631,,6,,03,1181341,1850401,,41.744738873,-87.611116267
,HS120716,01/14/2010 10:10:00 PM,078XX S CHAMPLAIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0624,,6,,08B,1181925,1853090,,41.752104313,-87.608893476
,HS120935,01/14/2010 02:15:00 PM,021XX N SHEFFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1812,,43,,05,1169281,1914383,,41.920580852,-87.653450151
,HS119152,01/14/2010 05:30:00 PM,064XX S PEORIA ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0723,,16,,05,1171411,1862223,,41.777402871,-87.647155486
,HS120827,01/14/2010 11:57:00 PM,026XX W 99TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2211,,19,,08B,1160346,1838888,,41.713603113,-87.688361124
,HS119426,01/14/2010 08:30:07 AM,039XX N CLARENDON AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,2323,,46,,26,1170214,1926325,,41.953329863,-87.649672235
,HS120779,01/14/2010 08:25:00 PM,047XX W MAYPOLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1113,,28,,08B,1144836,1901044,,41.884473865,-87.74360353
,HS120749,01/14/2010 10:30:00 PM,052XX W ALTGELD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2515,,31,,08B,1140935,1916131,,41.925946998,-87.75755684
,HS120788,01/14/2010 11:10:00 PM,042XX W GLADYS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1132,,24,,08B,1148206,1898018,,41.876105959,-87.731306272
,HS120372,01/14/2010 05:45:00 PM,011XX W WILSON AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,2311,,46,,11,1167916,1930703,,41.965393249,-87.657992984
,HS120558,01/14/2010 07:10:00 PM,004XX S HALSTED ST,0330,ROBBERY,AGGRAVATED,CTA PLATFORM,true,false,1213,,2,,03,1171119,1898086,,41.875820724,-87.647175913
,HS120902,01/14/2010 06:00:00 PM,082XX S PAXTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0414,,8,,06,1192285,1850753,,41.745445739,-87.571005155
,HS120873,01/14/2010 03:00:00 PM,015XX E 67TH PL,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1187757,1860542,,41.772416526,-87.587285227
,HS120850,01/14/2010 03:40:00 PM,023XX N MEADE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2512,,29,,26,1135349,1914905,,41.922683806,-87.778112154
,HS120249,01/14/2010 04:58:00 PM,027XX W WASHINGTON BLVD,0330,ROBBERY,AGGRAVATED,STREET,false,false,1331,,2,,03,1158197,1900572,,41.882916217,-87.694552843
,HS120258,01/14/2010 03:30:00 PM,0000X N KEDZIE AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,1331,,28,,08B,1155039,1900270,,41.882151417,-87.706157302
,HS119598,01/14/2010 01:00:00 AM,061XX W NEWPORT AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1633,,38,,06,1134928,1922302,,41.942989473,-87.779483493
,HS119957,01/14/2010 02:10:00 PM,017XX N CENTRAL PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2535,,26,,14,1152103,1911500,,41.913026012,-87.716641942
,HS119939,01/14/2010 01:10:00 PM,053XX W NELSON ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2514,,31,,26,1140185,1919760,,41.935919137,-87.760223625
,HS119239,01/14/2010 01:42:00 AM,006XX W IRVING PARK RD,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2323,,46,,18,1170914,1926796,,41.954606951,-87.647085132
,HS120470,01/14/2010 07:00:00 PM,030XX N ELBRIDGE AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,APARTMENT,false,false,1412,,35,,03,1152080,1919732,,41.935615777,-87.716508895
,HS119530,01/14/2010 09:20:00 AM,070XX S DR MARTIN LUTHER KING JR DR,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,ABANDONED BUILDING,true,false,0322,,6,,11,1180133,1858532,,41.767078965,-87.615293846
,HS120693,01/14/2010 09:30:00 PM,072XX S CALUMET AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,0323,,6,,08A,1179731,1857085,,41.763117443,-87.61681151
,HS120434,01/14/2010 06:38:50 PM,030XX N SHEFFIELD AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE PORCH/HALLWAY,false,false,1932,,44,,11,1169088,1920182,,41.93649779,-87.653990453
,HS119972,01/14/2010 02:00:00 PM,035XX N SOUTHPORT AVE,0850,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,false,false,1923,,44,,06,1166336,1923809,,41.946509851,-87.664000241
,HS120973,01/14/2010 11:30:00 PM,061XX W CORNELIA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1633,,38,,05,1134895,1922635,,41.943903845,-87.77959688
,HS119191,01/14/2010 12:01:00 AM,011XX W BRYN MAWR AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,2023,,48,,03,1167674,1937354,,41.983649023,-87.658690176
,HS120800,01/14/2010 11:35:00 PM,053XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2023,,48,,06,1167347,1935654,,41.978991238,-87.659941972
,HS120981,01/14/2010 09:00:00 PM,009XX W BELDEN AVE,0810,THEFT,OVER $500,STREET,false,false,1812,,43,,06,1169752,1915483,,41.923589048,-87.651687486
,HS119651,01/14/2010 11:00:00 AM,110XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,true,false,0513,,9,,06,1178803,1831679,,41.693421344,-87.620983384
,HS120020,01/14/2010 02:15:00 PM,005XX W ROOSEVELT RD,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,true,false,0131,,2,,06,1172744,1894970,,41.867234401,-87.641301791
,HS120126,01/14/2010 03:55:00 PM,056XX N CLARK ST,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,false,false,2012,,40,,06,1164897,1937512,,41.984142147,-87.668898952
,HS120994,01/14/2010 04:30:00 PM,042XX W IRVING PARK RD,0890,THEFT,FROM BUILDING,OTHER,false,false,1731,,38,,06,1147134,1926240,,41.953570492,-87.734518833
,HS119877,01/14/2010 12:00:00 PM,062XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0311,,20,,08B,1178260,1863681,,41.781251062,-87.622003001
,HS119630,01/14/2010 10:10:00 AM,022XX S FEDERAL ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0134,,3,,03,1176047,1889601,,41.852427793,-87.629337743
,HS121018,01/14/2010 09:00:00 PM,009XX W NEWPORT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2331,,44,,06,1169389,1923092,,41.944476405,-87.652799348
,HS120997,01/14/2010 09:00:00 PM,026XX W 26TH ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),false,false,1034,,12,,07,1159276,1886671,,41.844748366,-87.690972639
,HS119466,01/14/2010 09:02:21 AM,061XX S ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,0823,,15,,14,1156773,1863680,,41.781709076,-87.700779385
,HS120545,01/14/2010 06:40:00 PM,025XX N RICHMOND ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1414,,35,,03,1156279,1916732,,41.927299616,-87.701158528
,HS120786,01/14/2010 11:21:50 PM,094XX S WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,false,2221,,19,,08B,1162034,1841926,,41.721905025,-87.682094848
,HS120949,01/14/2010 06:00:00 PM,055XX N BROADWAY,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2013,,48,,14,1167313,1936850,,41.982273829,-87.660032435
,HS120242,01/14/2010 04:49:31 PM,044XX S PULASKI RD,0860,THEFT,RETAIL THEFT,PARKING LOT/GARAGE(NON.RESID.),true,false,0821,,14,,06,1150424,1874895,,41.812610526,-87.723765071
,HS120644,01/14/2010 08:20:00 PM,016XX W LE MOYNE ST,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,false,true,1433,,1,,26,1165127,1910166,,41.90909849,-87.668832771
,HS119335,01/14/2010 07:00:00 AM,114XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,0531,,9,,06,1178851,1829191,,41.686592823,-87.620882985
,HS120133,01/14/2010 03:56:08 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS120489,01/14/2010 02:30:00 PM,033XX W CRYSTAL ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CHA APARTMENT,false,false,1422,,26,,14,1153936,1908123,,41.903722859,-87.709998046
,HS120245,01/14/2010 04:40:00 PM,059XX N BROADWAY,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,2022,,48,,14,1167232,1939500,,41.989547243,-87.660253739
,HS119658,01/14/2010 11:13:52 AM,073XX S ALBANY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0835,,18,,05,1156977,1855816,,41.760124958,-87.700243693
,HS120547,01/14/2010 08:00:00 AM,013XX W ADDISON ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1923,,44,,05,1166817,1924027,,41.947097733,-87.662225968
,HS121045,01/14/2010 10:00:00 AM,014XX W BERTEAU AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1922,,47,,07,1165692,1927988,,41.95799099,-87.666247814
,HS120109,01/14/2010 03:30:00 PM,019XX W BELMONT AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SMALL RETAIL STORE,true,false,1931,,32,,04B,1162904,1921262,,41.939593593,-87.676686899
,HS121032,01/14/2010 08:00:00 PM,008XX W BUCKINGHAM PL,0810,THEFT,OVER $500,STREET,false,false,2331,,44,,06,1169792,1922441,,41.942681245,-87.65133714
,HS121022,01/14/2010 03:00:00 PM,087XX S MERRILL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0412,,8,,07,1192026,1847397,,41.736242866,-87.572062941
,HS121034,01/14/2010 08:40:00 PM,086XX W FOSTER AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",false,false,1614,,41,,14,1118085,1933426,,41.973797081,-87.841156435
,HS121043,01/14/2010 09:00:00 PM,031XX W GEORGE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,,35,,07,1154740,1919112,,41.933861517,-87.706749828
,HS119905,01/14/2010 08:30:00 AM,055XX W DIVISION ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2532,,37,,14,1139127,1907450,,41.902158467,-87.764412045
,HS119543,01/14/2010 10:13:36 AM,033XX W 27TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1032,,22,,07,1154384,1885866,,41.842638353,-87.70894714
,HS120509,01/14/2010 07:30:00 AM,012XX W HENDERSON ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,true,false,1924,,44,,05,1167358,1922377,,41.942558417,-87.660285034
,HS119915,01/14/2010 01:55:00 PM,031XX S KOSTNER AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1031,,22,,08B,1147562,1883379,,41.835947057,-87.734045986
,HS119229,01/14/2010 01:06:07 AM,028XX W 21ST ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1023,,12,,06,1157524,1889930,,41.853727204,-87.697313667
,HS121073,01/14/2010 04:35:00 PM,054XX W BYRON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1633,,38,,07,1139348,1925416,,41.951455075,-87.763161447
,HS119601,01/14/2010 10:45:00 AM,053XX W DIVERSEY AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,2514,,31,,07,1140396,1918100,,41.931360054,-87.759489006
,HS121057,01/14/2010 08:15:00 PM,001XX N PINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1523,,28,,07,1139478,1900547,,41.883209386,-87.763291208
,HS119933,01/14/2010 07:55:00 AM,028XX W FOSTER AVE,0810,THEFT,OVER $500,STREET,false,false,2011,,40,,06,1156591,1934414,,41.975813828,-87.699531554
,HS119985,01/14/2010 02:00:00 PM,054XX S WASHTENAW AVE,0810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0911,,14,,06,1159299,1868437,,41.794711572,-87.691388167
,HS121004,01/14/2010 07:00:00 PM,035XX W CERMAK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1024,,24,,14,1152961,1889148,,41.851672828,-87.71408236
,HS120178,01/14/2010 08:20:00 AM,029XX N RUTHERFORD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2511,,36,,05,1130909,1918883,,41.933677647,-87.794334576
,HS121110,01/14/2010 11:00:00 PM,032XX E 136TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0433,,10,,07,1199877,1815384,,41.648201991,-87.544374472
,HS119591,01/14/2010 09:00:00 AM,105XX S LAFAYETTE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0512,,34,,14,1177790,1835106,,41.70284845,-87.624588931
,HS119507,01/14/2010 09:50:00 AM,107XX S RHODES AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0513,,9,,08B,1181813,1833958,,41.699606389,-87.609893116
,HS120813,01/14/2010 10:30:00 PM,014XX W 79TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0612,,17,,26,1168287,1852366,,41.750421805,-87.658891391
,HS119796,01/14/2010 12:15:00 PM,095XX S UNIVERSITY AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0511,,8,,08A,1185543,1842000,,41.721587808,-87.595983453
,HS121079,01/14/2010 02:00:00 PM,021XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0134,,3,,06,1176651,1890144,,41.853904213,-87.627104517
,HS121131,01/14/2010 04:21:00 PM,016XX W MADISON ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,1333,,27,,11,1165358,1900087,,41.881436062,-87.668271189
,HS120413,01/14/2010 12:30:00 AM,037XX N SOUTHPORT AVE,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,RESTAURANT,false,false,1923,,44,,10,1166303,1924957,,41.949660723,-87.66408859
,HS121125,01/14/2010 07:00:00 PM,050XX N HAMLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1712,,39,,14,1150150,1933155,,41.972487375,-87.723250644
,HS120132,01/14/2010 03:05:00 PM,056XX W NORTH AVE,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2531,,29,,08B,1138307,1910067,,41.909354711,-87.767360647
,HS119451,01/14/2010 12:05:00 AM,020XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0134,,2,,14,1177966,1890555,,41.855002245,-87.622265531
,HS121113,01/14/2010 06:30:00 PM,094XX S LAFAYETTE AVE,0460,BATTERY,SIMPLE,STREET,false,false,0634,,21,,08B,1177602,1842188,,41.722286666,-87.625064023
,HS119720,01/14/2010 11:45:00 AM,014XX S KENNETH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1011,,24,,08B,1146952,1892733,,41.86162732,-87.736045588
,HS120811,01/14/2010 11:00:00 PM,019XX W CERMAK RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1034,,25,,08B,1163688,1889417,,41.852191967,-87.674703944
,HS119563,01/14/2010 12:05:00 AM,006XX N KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1313,,27,,06,1154927,1904068,,41.892575745,-87.706466687
,HS121176,01/14/2010 08:00:00 PM,005XX W OAKDALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2333,,44,,07,1172041,1919857,,41.935541253,-87.643147538
,HS119922,01/14/2010 08:00:00 AM,012XX W ERIE ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,1324,,27,,15,1167984,1904497,,41.893481171,-87.658501324
,HS119904,01/14/2010 08:00:00 AM,012XX W ERIE ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,1324,,27,,15,1167984,1904497,,41.893481171,-87.658501324
,HS119854,01/14/2010 08:00:00 AM,012XX W ERIE ST,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,1324,,27,,15,1167984,1904497,,41.893481171,-87.658501324
,HS121116,01/14/2010 05:00:00 PM,012XX E 58TH ST,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,false,false,2133,,5,,17,1185368,1866795,,41.789631828,-87.595845909
,HS121187,01/14/2010 09:00:00 PM,069XX N OWEN AVE,0810,THEFT,OVER $500,STREET,false,false,1611,,41,,06,1123973,1945210,,42.006038718,-87.819244073
,HS121205,01/14/2010 12:00:00 PM,112XX S MAPLEWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2212,,19,,26,1161391,1829975,,41.689122734,-87.684779743
,HS120548,01/14/2010 07:26:52 PM,057XX S ARTESIAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0824,,16,,18,1161015,1866617,,41.789681916,-87.685145904
,HS120362,01/14/2010 05:25:00 PM,028XX W 63RD ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0823,,15,,26,1158635,1862746,,41.779108256,-87.693978247
,HS119977,01/14/2010 02:25:00 PM,027XX E 75TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0421,,7,,08B,1195629,1855456,,41.758269179,-87.558597225
,HS121071,01/14/2010 05:00:00 PM,016XX W FARWELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2431,,49,,14,1164164,1945689,,42.006595629,-87.671362326
,HS119454,01/14/2010 08:30:00 AM,082XX S SOUTH SHORE DR,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,true,0424,,7,,04A,1198581,1850962,,41.745863873,-87.547929018
,HS121215,01/14/2010 05:00:00 PM,062XX N CICERO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1621,,39,,14,1143275,1940887,,41.993836112,-87.748337363
,HS120598,01/14/2010 07:55:00 AM,059XX S STONY ISLAND AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,2132,,5,,07,1187891,1865982,,41.787341133,-87.586620865
,HS119869,01/14/2010 12:27:00 PM,009XX N PULASKI RD,0820,THEFT,$500 AND UNDER,GAS STATION,false,false,1112,,27,,06,1149554,1905881,,41.89765683,-87.726152565
,HS120575,01/14/2010 01:00:00 AM,084XX S MACKINAW AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0424,,10,,05,1199935,1849739,,41.742473855,-87.54300897
,HS120533,01/14/2010 09:30:00 AM,075XX S LUELLA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0414,,7,,05,1192511,1855490,,41.758438964,-87.570023078
,HS120472,01/14/2010 06:30:00 PM,080XX S MERRILL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0414,,8,,08B,1191925,1852096,,41.749139792,-87.57228071
