ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS382260,06/27/2010 06:00:00 PM,088XX S JEFFERY BLVD,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0412,,8,,05,1191050,1846766,,41.734534977,-87.575658956
,HS382300,06/27/2010 10:39:00 PM,023XX N KEATING AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2522,,31,,18,1144344,1915154,,41.923202515,-87.745054914
,HS382227,06/27/2010 08:45:00 PM,073XX S PAULINA ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0735,,17,,08A,1166283,1856061,,41.760604271,-87.666129976
,HS382317,06/27/2010 10:25:00 PM,076XX N MARSHFIELD AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,STREET,false,false,2422,,49,,26,1163977,1950516,,42.019844973,-87.671913104
,HS382274,06/27/2010 02:50:00 PM,061XX S ABERDEEN ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0712,,16,,06,1170034,1864092,,41.78256167,-87.652149282
,HS382216,06/27/2010 03:15:00 PM,016XX W 59TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0715,,15,,05,1166206,1865580,,41.786727288,-87.666141529
,HS382223,06/27/2010 08:30:00 PM,026XX W WASHINGTON BLVD,0560,ASSAULT,SIMPLE,OTHER,false,false,1331,,2,,08A,1158545,1900579,,41.882928311,-87.693274778
,HS382218,06/27/2010 04:00:00 PM,060XX S MOBILE AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0812,,23,,06,1135440,1863761,,41.782335377,-87.778990935
,HS382296,06/27/2010 09:30:00 PM,044XX N BERNARD ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,1723,,33,,08A,1152588,1929316,,41.961904923,-87.714387596
,HS382287,06/27/2010 06:00:00 PM,016XX W 93RD PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2221,,21,,26,1167106,1842699,,41.723919465,-87.663494839
,HS382157,06/27/2010 08:20:00 PM,014XX W BIRCHWOOD AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,2422,,49,,03,1165301,1949922,,42.01818685,-87.667057934
,HS382285,06/27/2010 10:24:00 PM,002XX N KOLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1114,,28,,18,1147359,1900754,,41.88363012,-87.73434608
,HS382340,06/27/2010 10:30:00 PM,089XX S HOUSTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENTIAL YARD (FRONT/BACK),true,false,0424,,10,,18,1198073,1846313,,41.733119372,-87.549945455
,HS382325,06/27/2010 08:43:00 PM,058XX S ARCHER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0814,,23,,08B,1140995,1868892,,41.79631564,-87.758498564
,HS382319,06/27/2010 10:04:00 PM,069XX S CORNELL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,0332,,5,,15,1188548,1859379,,41.769206292,-87.584422815
,HS382344,06/27/2010 11:00:00 PM,091XX S HOUSTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0424,,10,,18,1198111,1844962,,41.72941117,-87.549851298
,HS382266,06/27/2010 09:45:00 PM,006XX N LONG AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,false,true,1524,,37,,04B,1140208,1903737,,41.891949807,-87.760532374
,HS382272,06/27/2010 09:50:00 PM,050XX W WEST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1532,,28,,08B,1142803,1900514,,41.883057575,-87.751082271
,HS382289,06/27/2010 10:15:00 PM,088XX S HALSTED ST,2024,NARCOTICS,POSS: HEROIN(WHITE),VEHICLE NON-COMMERCIAL,true,false,2223,,21,,18,1172520,1846369,,41.733873141,-87.643555901
,HS382237,06/27/2010 07:30:00 PM,087XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA TRAIN,false,true,0634,,21,,08B,1177810,1847135,,41.735857166,-87.624152861
,HS382270,06/27/2010 09:55:00 PM,073XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0735,,17,,18,1164293,1856048,,41.760610721,-87.673423796
,HS382338,06/27/2010 09:58:00 PM,043XX N FRANCISCO AVE,0810,THEFT,OVER $500,APARTMENT,false,true,1724,,33,,06,1156269,1928665,,41.96004478,-87.700871736
,HS382246,06/27/2010 09:24:00 PM,033XX W WILSON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1713,,33,,14,1153366,1930331,,41.964674691,-87.711500123
,HS381918,06/27/2010 03:00:00 PM,114XX S CALUMET AVE,0460,BATTERY,SIMPLE,STREET,false,false,0531,,9,,08B,1180629,1828888,,41.685720813,-87.614383328
,HS382189,06/27/2010 08:00:00 PM,032XX N ELSTON AVE,0810,THEFT,OVER $500,SIDEWALK,true,false,1733,,33,,06,1156767,1921372,,41.940022222,-87.69923922
,HS382298,06/27/2010 09:02:00 PM,103XX S EWING AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,0432,,10,,04A,1202162,1836919,,41.70723842,-87.535284901
,HS382205,06/27/2010 08:32:00 PM,052XX N CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),false,false,2012,,40,,26,1165058,1935052,,41.977388399,-87.668377056
,HS382253,06/27/2010 09:10:00 PM,008XX W LAKESIDE PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2312,,46,,08B,1169832,1931758,,41.968246543,-87.650917432
,HS382284,06/27/2010 10:00:00 PM,116XX S LA SALLE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0522,,34,,04B,1177351,1827607,,41.68228,-87.626421786
,HS382249,06/27/2010 09:50:00 PM,034XX W MADISON ST,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,false,false,1123,,28,,08A,1153523,1899806,,41.88090842,-87.711736421
,HS382334,06/27/2010 10:15:00 PM,060XX S TALMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0825,,15,,18,1159741,1864605,,41.784186975,-87.689872518
,HS382293,06/27/2010 09:30:00 PM,011XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1134,,24,,08B,1155198,1895058,,41.86784596,-87.705713396
,HS382335,06/27/2010 10:05:00 PM,038XX N FREMONT ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,true,2324,,46,,26,1169575,1925758,,41.951787958,-87.652037805
,HS382347,06/27/2010 11:20:00 PM,021XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0414,,8,,18,1191798,1853009,,41.751648224,-87.572716504
,HS382276,06/27/2010 08:40:00 PM,046XX N SIMONDS DR,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,2312,,46,,06,1171782,1931450,,41.96735854,-87.643756572
,HS382306,06/27/2010 10:30:00 PM,009XX N RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1311,,26,,08B,1156551,1906208,,41.898415387,-87.700444395
,HS382327,06/27/2010 10:45:00 PM,081XX S STONY ISLAND AVE,1535,OBSCENITY,OBSCENITY,LIBRARY,true,false,0411,,8,,17,1188223,1851262,,41.746940271,-87.585872607
,HS382362,06/27/2010 11:20:00 PM,029XX W FILLMORE ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1135,,28,,08A,1156999,1895236,,41.868298088,-87.69909675
,HS382290,06/27/2010 09:00:00 PM,010XX W LAWRENCE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2024,,46,,14,1168673,1932055,,41.969086773,-87.655170335
,HS382022,06/27/2010 06:50:00 PM,036XX N HALSTED ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2324,,46,,08B,1170273,1924431,,41.948131367,-87.649510899
,HS382379,06/27/2010 11:38:00 PM,032XX S WESTERN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0913,,12,,14,1160943,1883007,,41.834659572,-87.684956484
,HS382405,06/27/2010 11:45:00 PM,046XX S WALLACE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0935,,11,,08B,1173072,1874269,,41.810421845,-87.640710488
,HS382401,06/27/2010 11:25:00 PM,010XX N ST LOUIS AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1121,,27,,08B,1152849,1906790,,41.900086585,-87.714026222
,HS381968,06/27/2010 06:05:00 PM,005XX W 46TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0935,,11,,14,1173558,1874416,,41.810814465,-87.638923548
,HS382333,06/27/2010 10:30:00 PM,048XX W WARNER AVE,2022,NARCOTICS,POSS: COCAINE,RESIDENCE,true,false,1624,,45,,18,1143331,1927152,,41.956145165,-87.748476304
,HS382354,06/27/2010 11:00:00 PM,078XX S KILBOURN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0834,,13,,18,1147755,1852197,,41.750375058,-87.734135283
,HS382358,06/27/2010 10:00:00 PM,030XX E 92ND ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,true,true,0424,,10,,26,1197888,1844540,,41.728258735,-87.550682243
,HS382084,06/27/2010 07:00:00 PM,060XX S HAMLIN AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,ALLEY,true,true,0823,,13,,08B,1152069,1864468,,41.783965133,-87.71800491
,HS382222,06/27/2010 09:00:00 PM,052XX S PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,false,false,0815,,23,,14,1150587,1869670,,41.79826919,-87.723303209
,HS382302,06/27/2010 06:00:00 PM,051XX S MC VICKER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0811,,23,,14,1136905,1869890,,41.799128398,-87.773473385
,HS382342,06/27/2010 11:20:00 PM,002XX W 103RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0511,,9,,18,1176618,1836644,,41.707095328,-87.628834415
,HS382324,06/27/2010 10:00:00 PM,035XX W 84TH PL,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0834,,18,,04A,1154217,1848322,,41.739615474,-87.710558034
,HS382370,06/27/2010 10:46:00 PM,049XX N KENMORE AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,true,false,2024,,46,,24,1168359,1933111,,41.971991284,-87.656294217
,HS382392,06/27/2010 11:32:00 PM,002XX N LATROBE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VACANT LOT/LAND,true,false,1523,,28,,18,1141337,1901146,,41.884819029,-87.756449968
,HS382341,06/27/2010 10:00:00 PM,008XX W 76TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,true,true,0621,,17,,14,1171841,1854456,,41.756079848,-87.64580671
,HS382365,06/27/2010 11:15:00 PM,003XX N CENTRAL AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1512,,29,,03,1138977,1901868,,41.886843497,-87.765098817
,HS382339,06/27/2010 10:50:00 PM,001XX N PULASKI RD,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1114,,28,,18,1149705,1900555,,41.883038786,-87.725736473
,HS382397,06/27/2010 11:30:00 PM,0000X E WACKER DR,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARK PROPERTY,false,false,0122,,42,,14,1176418,1902194,,41.886975415,-87.627596081
,HS382357,06/27/2010 11:15:00 PM,094XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,GAS STATION,true,false,0633,,9,,08B,1183219,1842284,,41.722421445,-87.604486948
,HS382412,06/27/2010 10:30:00 PM,027XX W DIVISION ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1311,,26,,06,1157937,1907867,,41.902939655,-87.695308383
,HS382395,06/27/2010 11:33:00 PM,053XX W NORTH AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,2532,,37,,18,1140564,1910120,,41.909458983,-87.759068004
,HS381111,06/27/2010 05:03:00 AM,083XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0613,,21,,08B,1171418,1849481,,41.74243706,-87.647502238
,HS381099,06/27/2010 04:45:00 AM,003XX W 79TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,0623,,17,,03,1175198,1852557,,41.750794483,-87.633560686
,HS382414,06/27/2010 11:40:00 PM,035XX S RHODES AVE,0460,BATTERY,SIMPLE,STREET,false,false,0212,,4,,08B,1180172,1881335,,41.829651528,-87.614451899
,HS382364,06/27/2010 10:56:00 PM,034XX N HALSTED ST,0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,STREET,true,false,2331,,44,,04A,1170321,1922869,,41.943844128,-87.649380278
,HS380918,06/27/2010 01:30:00 AM,075XX S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0623,,6,,03,1177586,1854928,,41.757247153,-87.624738395
,HS381089,06/27/2010 04:15:00 AM,078XX S COTTAGE GROVE AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0624,,6,,04B,1182926,1853115,,41.752149728,-87.605224518
,HS381086,06/27/2010 01:30:00 AM,083XX S HERMITAGE AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,true,0614,,18,,04B,1166133,1849311,,41.742084508,-87.666871364
,HS382378,06/27/2010 11:20:00 PM,079XX S ADA ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0612,,21,,04B,1168711,1852009,,41.749433017,-87.657347937
,HS382375,06/27/2010 11:30:00 PM,039XX W IRVING PARK RD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1723,,39,,26,1149187,1926286,,41.953657108,-87.726970547
,HS382373,06/27/2010 11:00:00 PM,016XX N LECLAIRE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2533,,37,,18,1142309,1910245,,41.909769759,-87.752654442
,HS381118,06/27/2010 04:48:00 AM,057XX W NORTH AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,STREET,false,false,2531,,29,,26,1137952,1910059,,41.909339178,-87.768664973
,HS382396,06/27/2010 11:57:00 PM,076XX S ESSEX AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,0421,,7,,04B,1194186,1854890,,41.756751571,-87.56390413
,HS382393,06/27/2010 11:00:00 PM,076XX S ESSEX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0421,,7,,08B,1194186,1854890,,41.756751571,-87.56390413
,HS382343,06/27/2010 10:00:00 PM,011XX W WILSON AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,2311,,46,,06,1167609,1930696,,41.965380675,-87.659121951
,HS382424,06/27/2010 11:28:00 PM,025XX N NARRAGANSETT AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2512,,36,,06,1133317,1916205,,41.926287021,-87.785547998
,HS382217,06/27/2010 09:20:00 PM,018XX E 93RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0413,,8,,08B,1190259,1843675,,41.726072039,-87.578656067
,HS382377,06/27/2010 10:55:00 PM,067XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0831,,18,,18,1158870,1859925,,41.771362227,-87.693193691
,HS382415,06/27/2010 11:30:00 PM,001XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER RAILROAD PROP / TRAIN DEPOT,true,false,1113,,28,,08B,1144367,1900192,,41.882144706,-87.745347216
,HS381928,06/27/2010 05:45:00 PM,051XX W CONCORD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,2533,,37,,08B,1141846,1910485,,41.910436934,-87.754349381
,HS381890,06/27/2010 05:00:00 PM,051XX W ST PAUL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,2533,,37,,26,1141989,1911155,,41.912272838,-87.753807416
,HS381797,06/27/2010 03:52:00 PM,028XX N LAWNDALE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2523,,35,,26,1151234,1918580,,41.932471255,-87.719648325
,HS382361,06/27/2010 11:45:00 PM,005XX S PULASKI RD,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,1132,,24,,08B,1149812,1897228,,41.873907046,-87.725430093
,HS382196,06/27/2010 09:00:00 PM,055XX W HOMER ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,2511,,29,,03,1139159,1912150,,41.915055232,-87.76417995
,HS381116,06/27/2010 05:05:00 AM,016XX N LAKE SHORE DR,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1814,,43,,14,1176670,1911085,,41.911367051,-87.626401638
,HS382369,06/27/2010 11:20:00 PM,008XX S CENTRAL PARK AVE,2026,NARCOTICS,POSS: PCP,STREET,true,false,1133,,24,,18,1152512,1896018,,41.870533772,-87.715548878
,HS381958,06/27/2010 06:15:00 PM,014XX N SPRINGFIELD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2535,,30,,08A,1150113,1909379,,41.907244816,-87.724008149
,HS382213,06/27/2010 08:45:00 PM,0000X W CHICAGO AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,1832,,42,,08A,1176095,1905725,,41.896671947,-87.628675724
,HS382020,06/27/2010 06:15:00 PM,023XX N HALSTED ST,0460,BATTERY,SIMPLE,STREET,true,false,1812,,43,,08B,1170554,1915867,,41.924625231,-87.648729394
,HS382438,06/27/2010 11:47:00 PM,009XX N LONG AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE PORCH/HALLWAY,true,false,1524,,37,,15,1140143,1905687,,41.897302035,-87.760723298
,HS381927,06/27/2010 05:00:00 PM,018XX N KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2534,,30,,08B,1148427,1911973,,41.914395706,-87.730134603
,HS382402,06/27/2010 11:32:00 PM,034XX N KARLOV AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1731,,30,,08B,1148623,1922537,,41.943380483,-87.729141037
,HS382456,06/27/2010 09:00:00 PM,065XX N DAMEN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2412,,50,,05,1161768,1943610,,42.000941293,-87.680235897
,HS382418,06/27/2010 11:45:00 PM,068XX N SHERIDAN RD,0460,BATTERY,SIMPLE,BAR OR TAVERN,true,false,2431,,49,,08B,1166980,1945457,,42.005898802,-87.661008594
,HS382228,06/27/2010 09:22:00 PM,011XX W WILSON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,2311,,46,,04B,1167963,1930704,,41.965394976,-87.657820148
,HS382455,06/27/2010 10:30:00 PM,020XX W ADAMS ST,0460,BATTERY,SIMPLE,STREET,false,false,1211,,2,,08B,1162672,1899079,,41.878726718,-87.678162308
,HS382447,06/27/2010 11:55:00 PM,082XX S ELIZABETH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,true,false,0613,,21,,04B,1169425,1850145,,41.744302523,-87.654785416
,HS382352,06/27/2010 10:57:00 PM,059XX W HURON ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,1511,,29,,03,1136829,1904039,,41.892839763,-87.772934907
,HS382486,06/27/2010 09:00:00 PM,013XX S MICHIGAN AVE,0810,THEFT,OVER $500,STREET,false,false,0132,,2,,06,1177433,1894328,,41.865367696,-87.624107457
,HS382480,06/27/2010 06:00:00 PM,078XX S MERRILL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0414,,8,,26,1191896,1853393,,41.752699574,-87.57234494
,HS382311,06/27/2010 10:30:00 PM,002XX N PULASKI RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1114,,28,,08B,1149690,1901093,,41.884515408,-87.725777568
,HS382509,06/27/2010 11:00:00 PM,037XX W HARRISON ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1133,,24,,06,1151296,1897098,,41.873521342,-87.719984918
,HS382463,06/27/2010 09:35:00 PM,085XX S MUSKEGON AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,0423,,7,,03,1196637,1848820,,41.740034528,-87.555123043
,HS382400,06/27/2010 10:48:00 PM,004XX W EVERGREEN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1821,,27,,15,1173240,1909286,,41.906507389,-87.639055705
,HS380978,06/27/2010 02:25:00 AM,035XX N ORIOLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1631,,36,,08B,1124790,1922639,,41.944087945,-87.816738942
,HS382505,06/27/2010 04:00:00 PM,077XX S SAGINAW AVE,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,false,true,0421,,7,,20,1195264,1854257,,41.754988046,-87.559974389
,HS382410,06/27/2010 11:20:00 PM,041XX W KINZIE ST,0820,THEFT,$500 AND UNDER,OTHER,true,false,1114,,28,,06,1148629,1902261,,41.887741076,-87.729643562
,HS382494,06/27/2010 08:00:00 PM,014XX W GARFIELD BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0713,,16,,05,1167495,1868133,,41.79370548,-87.661342202
,HS382247,06/27/2010 06:43:00 PM,006XX W WEBSTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,1812,,43,,14,1171607,1914872,,41.92187177,-87.644889598
,HS382348,06/27/2010 05:57:00 PM,016XX W 93RD PL,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2221,,21,,26,1167106,1842699,,41.723919465,-87.663494839
,HS382349,06/27/2010 11:04:00 PM,008XX W WELLINGTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1932,,44,,06,1169981,1920130,,41.936335635,-87.650710119
,HS381121,06/27/2010 05:26:00 AM,012XX W BELMONT AVE,0460,BATTERY,SIMPLE,STREET,false,false,1932,,32,,08B,1167292,1921374,,41.93980756,-87.660556546
,HS382474,06/27/2010 10:30:00 AM,024XX N MONITOR AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2515,,30,,07,1136985,1915527,,41.92436142,-87.772085905
,HS382355,06/27/2010 02:00:00 AM,075XX S YALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0623,,17,,08B,1175814,1854948,,41.757341903,-87.631231874
,HS381523,06/27/2010 06:00:00 AM,078XX S LAFLIN ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,0612,,17,,26,1167474,1852828,,41.751707046,-87.661857389
,HS381524,06/27/2010 01:00:00 AM,075XX S YATES BLVD,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,0414,,7,,02,1193514,1855335,,41.757989152,-87.566352302
,HS382581,06/27/2010 11:00:00 AM,022XX E 96TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0431,,7,,05,1192825,1841963,,41.721312029,-87.569312441
,HS382574,06/27/2010 07:53:00 PM,088XX S LUELLA AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0412,,8,,05,1192706,1846791,,41.734563414,-87.569591404
,HS382206,06/27/2010 08:20:00 PM,003XX N WESTERN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,1332,,27,,04A,1160355,1902113,,41.887100506,-87.68658592
,HS382404,06/27/2010 10:30:00 AM,041XX W VAN BUREN ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1132,,24,,08A,1148946,1897703,,41.875227288,-87.728597374
,HS380867,06/27/2010 12:30:00 AM,054XX S RACINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0934,,16,,14,1169249,1868707,,41.795242798,-87.654893803
,HS382540,06/27/2010 11:15:00 PM,047XX N CLIFTON AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,SIDEWALK,false,false,2312,,48,,02,1167670,1931781,,41.968356634,-87.658866265
,HS380991,06/27/2010 02:25:00 AM,031XX N CENTRAL AVE,0460,BATTERY,SIMPLE,BAR OR TAVERN,false,false,2514,,30,,08B,1138485,1920300,,41.937431969,-87.766458235
,HS382389,06/27/2010 11:45:00 PM,012XX N AUSTIN BLVD,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2531,,29,,08B,1136141,1907551,,41.90248944,-87.775377823
,HS382594,06/27/2010 08:30:00 AM,0000X W CHICAGO AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,1832,,42,,11,1175572,1905711,,41.896645302,-87.630597014
,HS381384,06/27/2010 12:30:00 AM,011XX W 65TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0724,,16,,04B,1169662,1861692,,41.775983859,-87.653582697
,HS382374,06/27/2010 10:40:00 PM,049XX W MADISON ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,1533,,28,,03,1143578,1899572,,41.880458148,-87.748259978
,HS381028,06/27/2010 03:00:00 AM,0000X S MASON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1513,,29,,08B,1136839,1899281,,41.879783007,-87.773012281
,HS382590,06/27/2010 07:00:00 PM,100XX S COMMERCIAL AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS STOP,false,false,0431,,10,,14,1197837,1838978,,41.712997401,-87.5510542
,HS382502,06/27/2010 03:15:00 PM,039XX W ARGYLE ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,1712,,39,,08B,1149363,1932937,,41.971904511,-87.726150292
,HS382353,06/27/2010 11:20:00 PM,0000X E 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0322,,6,,08B,1177734,1858611,,41.76735037,-87.624084711
,HS381485,06/27/2010 10:00:00 AM,057XX S LAKE SHORE DR,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0331,,5,,06,1189771,1867310,,41.790940249,-87.579685155
